# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 3
# number of extracted pixels: 25
# extracted position: 64.039078 -24.070264
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
4831.2500 1.616036e+01
4832.5000 3.319261e+01
4833.7500 4.924879e+01
4835.0000 8.854320e+00
4836.2500 2.853860e+01
4837.5000 1.422634e+01
4838.7500 3.786445e+01
4840.0000 5.971059e+00
4841.2500 1.602718e+01
4842.5000 -1.917915e+01
4843.7500 2.312523e+01
4845.0000 -5.111103e+00
4846.2500 4.113966e+01
4847.5000 5.330538e+00
4848.7500 -1.429663e+00
4850.0000 9.036221e+00
4851.2500 -1.099818e+01
4852.5000 2.930354e+01
4853.7500 4.361915e+00
4855.0000 -7.022620e+00
4856.2500 1.813637e+00
4857.5000 3.435981e+01
4858.7500 3.411111e+01
4860.0000 -1.084899e+01
4861.2500 7.661997e+00
4862.5000 7.730191e+00
4863.7500 -1.218458e+01
4865.0000 5.027806e+01
4866.2500 5.665586e+01
4867.5000 9.638162e+00
4868.7500 5.331619e+01
4870.0000 2.548700e+01
4871.2500 3.972268e+01
4872.5000 4.011305e+01
4873.7500 4.199085e+01
4875.0000 2.817307e+01
4876.2500 2.062035e+00
4877.5000 -3.131340e+00
4878.7500 3.444172e+00
4880.0000 1.654394e+01
4881.2500 2.725592e+01
4882.5000 4.654860e+01
4883.7500 4.282825e+00
4885.0000 3.313553e+01
4886.2500 -1.935841e+00
4887.5000 2.457957e+01
4888.7500 -1.236706e+00
4890.0000 1.777817e+01
4891.2500 2.291770e+01
4892.5000 1.117970e+00
4893.7500 4.683468e+00
4895.0000 5.276984e+01
4896.2500 3.561486e+01
4897.5000 3.160800e+01
4898.7500 6.866084e+01
4900.0000 6.663080e+01
4901.2500 2.707941e+01
4902.5000 2.858340e+01
4903.7500 2.762507e-01
4905.0000 1.552785e+01
4906.2500 1.659857e+01
4907.5000 4.486080e+01
4908.7500 5.284388e+01
4910.0000 6.789769e+00
4911.2500 1.615108e+01
4912.5000 1.700102e+01
4913.7500 3.407014e+01
4915.0000 5.021916e+01
4916.2500 4.609055e+00
4917.5000 8.069615e+00
4918.7500 1.573045e+01
4920.0000 -1.168334e+00
4921.2500 4.542327e+01
4922.5000 3.323084e+01
4923.7500 -7.912412e+00
4925.0000 1.103190e+01
4926.2500 1.132900e+00
4927.5000 -3.684541e+00
4928.7500 2.217982e+01
4930.0000 2.868756e+01
4931.2500 3.268611e+01
4932.5000 2.275005e+01
4933.7500 2.013692e+01
4935.0000 7.057463e+00
4936.2500 3.109202e+01
4937.5000 5.420956e+01
4938.7500 -2.370902e+00
4940.0000 3.809514e+00
4941.2500 2.441256e+01
4942.5000 -1.319772e+01
4943.7500 1.037622e+01
4945.0000 -3.853626e+00
4946.2500 5.654618e+00
4947.5000 9.160281e+00
4948.7500 1.058419e+01
4950.0000 1.673940e+01
4951.2500 5.514677e+01
4952.5000 3.765840e+01
4953.7500 2.512381e+01
4955.0000 1.436934e+01
4956.2500 3.370464e+01
4957.5000 9.962170e+00
4958.7500 3.443443e+01
4960.0000 2.479934e+01
4961.2500 2.075775e+01
4962.5000 3.149852e+01
4963.7500 2.732241e+01
4965.0000 -1.955416e+00
4966.2500 2.897640e+01
4967.5000 1.187693e+01
4968.7500 1.294897e+01
4970.0000 2.165890e+01
4971.2500 1.274793e+01
4972.5000 1.153169e+01
4973.7500 -8.980275e+00
4975.0000 2.783807e+01
4976.2500 1.745650e+01
4977.5000 4.563264e+01
4978.7500 2.257542e+01
4980.0000 7.623426e+00
4981.2500 2.223707e+00
4982.5000 1.673218e+01
4983.7500 9.356785e-02
4985.0000 1.559283e+00
4986.2500 3.135291e+01
4987.5000 3.674243e+01
4988.7500 2.144780e+01
4990.0000 4.294356e+01
4991.2500 1.174360e+01
4992.5000 3.999267e+01
4993.7500 1.933632e+01
4995.0000 1.186258e+01
4996.2500 2.937928e+01
4997.5000 2.491280e+01
4998.7500 -1.638853e+01
5000.0000 1.025434e+01
5001.2500 1.894092e+01
5002.5000 2.021459e+01
5003.7500 1.602027e+00
5005.0000 -5.858955e+00
5006.2500 3.263980e+01
5007.5000 5.527576e+01
5008.7500 -3.220406e+00
5010.0000 6.494019e+00
5011.2500 4.179288e+01
5012.5000 1.918243e+01
5013.7500 4.268079e+01
5015.0000 4.461765e+01
5016.2500 2.102501e+01
5017.5000 1.781094e+01
5018.7500 -9.354975e+00
5020.0000 -7.668288e+00
5021.2500 2.512195e+01
5022.5000 -4.374339e+00
5023.7500 -1.084732e+01
5025.0000 -5.060821e+00
5026.2500 2.476261e+01
5027.5000 7.490654e+00
5028.7500 1.394053e+01
5030.0000 8.740847e+00
5031.2500 4.345280e+01
5032.5000 -8.866289e+00
5033.7500 -1.601466e+01
5035.0000 9.512776e+00
5036.2500 -9.109500e-01
5037.5000 1.302894e+01
5038.7500 1.393005e+01
5040.0000 2.809602e+01
5041.2500 3.658870e+01
5042.5000 1.870551e+01
5043.7500 1.348855e+00
5045.0000 1.711560e+01
5046.2500 1.450500e+00
5047.5000 2.676413e+01
5048.7500 3.881007e+01
5050.0000 3.000925e+01
5051.2500 3.143530e+01
5052.5000 3.461877e+01
5053.7500 1.590681e+01
5055.0000 3.302205e+01
5056.2500 2.055418e+00
5057.5000 2.761122e+00
5058.7500 3.973854e+01
5060.0000 -2.744312e+00
5061.2500 3.646820e+01
5062.5000 3.845755e+01
5063.7500 2.038554e+01
5065.0000 3.132610e+01
5066.2500 3.649753e+01
5067.5000 6.606559e+00
5068.7500 7.172022e+00
5070.0000 2.498850e+01
5071.2500 1.850267e+01
5072.5000 -1.020443e+01
5073.7500 1.784980e+01
5075.0000 1.377834e+01
5076.2500 4.466232e+01
5077.5000 1.028978e+01
5078.7500 6.397366e+00
5080.0000 3.583685e-01
5081.2500 1.630489e+01
5082.5000 4.048812e+01
5083.7500 1.572194e+01
5085.0000 3.335009e+01
5086.2500 4.431704e+01
5087.5000 4.336223e+01
5088.7500 -2.764991e+00
5090.0000 6.747943e+00
5091.2500 2.656585e+01
5092.5000 2.221711e+01
5093.7500 7.931526e+00
5095.0000 1.176872e+01
5096.2500 -5.469782e+00
5097.5000 2.298447e+01
5098.7500 1.802209e+01
5100.0000 1.901972e+01
5101.2500 4.448141e+01
5102.5000 1.547644e+01
5103.7500 1.098783e+01
5105.0000 8.650702e+00
5106.2500 1.209765e+01
5107.5000 2.989750e+01
5108.7500 1.858401e+01
5110.0000 5.389784e+00
5111.2500 7.793436e+00
5112.5000 4.489421e+01
5113.7500 2.199759e+01
5115.0000 1.358928e+01
5116.2500 -5.302412e+00
5117.5000 2.023285e+01
5118.7500 3.118616e+01
5120.0000 2.803443e+01
5121.2500 2.253024e+01
5122.5000 2.861290e+01
5123.7500 2.657344e+01
5125.0000 -4.743849e+00
5126.2500 3.177147e+00
5127.5000 4.184998e+01
5128.7500 3.070056e+01
5130.0000 1.637511e+01
5131.2500 2.969794e+01
5132.5000 4.172006e+01
5133.7500 -8.323609e+00
5135.0000 2.236273e+01
5136.2500 4.436694e+01
5137.5000 5.179829e+00
5138.7500 1.854127e+01
5140.0000 5.027144e+01
5141.2500 1.163043e+01
5142.5000 1.120767e+01
5143.7500 5.208837e+01
5145.0000 1.721878e+01
5146.2500 1.663678e+01
5147.5000 2.097985e+01
5148.7500 1.150132e+01
5150.0000 1.500403e+01
5151.2500 5.070071e+00
5152.5000 -7.723382e+00
5153.7500 3.326083e+01
5155.0000 2.096954e+01
5156.2500 1.467155e+01
5157.5000 1.074596e+01
5158.7500 3.942642e+01
5160.0000 1.174993e+01
5161.2500 6.438275e+00
5162.5000 3.564454e+01
5163.7500 3.027783e+01
5165.0000 2.368414e+01
5166.2500 1.752361e+01
5167.5000 2.048145e+01
5168.7500 3.040859e+01
5170.0000 2.771700e+01
5171.2500 2.827596e+01
5172.5000 5.552396e+00
5173.7500 2.384740e+01
5175.0000 2.225719e+01
5176.2500 5.437773e+00
5177.5000 2.838767e+01
5178.7500 3.611938e+01
5180.0000 3.163659e+01
5181.2500 4.030148e+01
5182.5000 3.421507e+01
5183.7500 3.150220e+01
5185.0000 1.063316e+01
5186.2500 1.164665e+01
5187.5000 2.148782e+01
5188.7500 1.330014e+01
5190.0000 1.450647e+01
5191.2500 1.007980e+01
5192.5000 2.186111e+01
5193.7500 3.880637e+01
5195.0000 1.805389e+01
5196.2500 3.717052e+00
5197.5000 2.888767e+01
5198.7500 2.196838e+01
5200.0000 -1.491057e+01
5201.2500 1.982595e+01
5202.5000 2.693899e+01
5203.7500 3.330261e+00
5205.0000 6.513664e+00
5206.2500 1.758084e+01
5207.5000 2.486482e+01
5208.7500 1.777163e+01
5210.0000 -2.275216e+01
5211.2500 1.148909e+00
5212.5000 3.393348e+00
5213.7500 1.329458e+01
5215.0000 6.660933e+00
5216.2500 2.011584e+01
5217.5000 -2.204428e+00
5218.7500 3.695125e+01
5220.0000 2.101837e+01
5221.2500 4.263875e+01
5222.5000 3.095311e+01
5223.7500 3.374359e+01
5225.0000 3.172545e+01
5226.2500 -1.247723e+01
5227.5000 1.483168e+01
5228.7500 2.794147e+01
5230.0000 4.813589e+01
5231.2500 -8.615938e+00
5232.5000 1.235298e+01
5233.7500 5.146502e+00
5235.0000 1.585453e+01
5236.2500 4.669651e+01
5237.5000 3.270147e+01
5238.7500 3.438013e+01
5240.0000 -1.495323e+01
5241.2500 1.479053e+01
5242.5000 2.762671e+01
5243.7500 3.969093e+01
5245.0000 6.635871e+00
5246.2500 2.163057e+01
5247.5000 1.957744e+01
5248.7500 3.540757e+01
5250.0000 3.100445e+01
5251.2500 2.524271e+01
5252.5000 3.039927e+01
5253.7500 9.971183e+00
5255.0000 -1.007908e+01
5256.2500 1.077072e+01
5257.5000 7.465821e+00
5258.7500 3.034691e+01
5260.0000 2.463943e+01
5261.2500 1.543172e+01
5262.5000 1.802982e+01
5263.7500 2.339294e+01
5265.0000 1.701571e+01
5266.2500 3.331884e+01
5267.5000 5.500795e+01
5268.7500 2.635756e+01
5270.0000 8.017681e-01
5271.2500 2.279437e+01
5272.5000 1.744373e+01
5273.7500 1.983135e+01
5275.0000 2.776154e+01
5276.2500 3.519520e+01
5277.5000 1.316424e+01
5278.7500 2.876762e+01
5280.0000 -1.114597e+01
5281.2500 1.732983e+01
5282.5000 3.195922e+01
5283.7500 -3.022547e+00
5285.0000 2.767634e+01
5286.2500 4.744906e+01
5287.5000 5.485091e+01
5288.7500 1.157638e+01
5290.0000 1.469206e+00
5291.2500 -5.221871e+00
5292.5000 8.150171e+00
5293.7500 1.592889e+01
5295.0000 2.497297e+01
5296.2500 3.067498e+01
5297.5000 1.395365e+00
5298.7500 8.234054e+00
5300.0000 2.464927e+01
5301.2500 3.202513e+01
5302.5000 1.906071e+01
5303.7500 1.917636e+01
5305.0000 6.679602e+00
5306.2500 2.054328e+01
5307.5000 1.626216e+01
5308.7500 3.691460e+01
5310.0000 1.538370e+01
5311.2500 2.047990e+01
5312.5000 3.931690e+01
5313.7500 3.316572e+01
5315.0000 3.135826e+00
5316.2500 1.564905e+01
5317.5000 1.387975e+01
5318.7500 -6.310071e+00
5320.0000 5.135340e+00
5321.2500 -2.565430e+00
5322.5000 5.220821e+01
5323.7500 2.119422e+01
5325.0000 9.695419e+00
5326.2500 2.438433e+01
5327.5000 7.954605e+00
5328.7500 1.770931e+01
5330.0000 1.320427e+01
5331.2500 2.635822e+01
5332.5000 3.205904e+00
5333.7500 2.472499e+01
5335.0000 3.838791e+01
5336.2500 4.881329e-01
5337.5000 4.831847e+00
5338.7500 3.137798e+01
5340.0000 3.262904e+01
5341.2500 3.187641e+01
5342.5000 2.000115e+01
5343.7500 2.267115e+01
5345.0000 3.191971e+01
5346.2500 7.247950e+00
5347.5000 3.713787e+01
5348.7500 1.426995e+00
5350.0000 9.242657e+00
5351.2500 -2.840178e+00
5352.5000 4.060476e+01
5353.7500 3.088486e+01
5355.0000 3.643043e+01
5356.2500 2.887655e+01
5357.5000 -3.566444e+00
5358.7500 -3.795481e+00
5360.0000 2.524263e+01
5361.2500 4.159283e+01
5362.5000 2.121175e+01
5363.7500 2.021233e+01
5365.0000 1.034418e+01
5366.2500 9.808105e+00
5367.5000 1.512180e+01
5368.7500 1.380595e+00
5370.0000 4.205086e+00
5371.2500 -3.931860e+00
5372.5000 7.112670e+00
5373.7500 -5.251246e+00
5375.0000 2.088856e+01
5376.2500 7.489903e+00
5377.5000 -1.033521e+00
5378.7500 4.008437e+00
5380.0000 -8.259956e+00
5381.2500 1.396601e+01
5382.5000 1.979346e+01
5383.7500 1.150744e+01
5385.0000 1.532116e+01
5386.2500 2.747478e+01
5387.5000 4.128390e+01
5388.7500 3.008177e+01
5390.0000 2.946492e+01
5391.2500 3.994691e-02
5392.5000 1.562926e+01
5393.7500 2.607607e+01
5395.0000 9.075312e+00
5396.2500 1.515441e+01
5397.5000 -1.403616e+00
5398.7500 2.397345e+01
5400.0000 9.240965e+00
5401.2500 1.260257e+01
5402.5000 1.709741e+01
5403.7500 2.336988e+01
5405.0000 4.891376e+01
5406.2500 3.821692e+01
5407.5000 8.623568e+00
5408.7500 1.451946e+01
5410.0000 3.030813e+01
5411.2500 5.025348e+01
5412.5000 2.378035e+01
5413.7500 2.608347e+01
5415.0000 -8.784843e+00
5416.2500 2.627496e+01
5417.5000 1.076032e+01
5418.7500 2.971268e+01
5420.0000 9.514913e+00
5421.2500 2.537034e+01
5422.5000 -5.507196e+00
5423.7500 8.180597e+00
5425.0000 3.896487e+01
5426.2500 2.691292e+01
5427.5000 4.790735e+01
5428.7500 2.793124e+01
5430.0000 2.474802e+01
5431.2500 3.528106e+01
5432.5000 1.096975e+01
5433.7500 2.221128e+01
5435.0000 2.238455e+01
5436.2500 1.136788e+00
5437.5000 3.361219e+01
5438.7500 3.947898e+01
5440.0000 4.599829e+01
5441.2500 7.316151e+00
5442.5000 1.019387e+01
5443.7500 2.125831e+01
5445.0000 1.624897e+00
5446.2500 2.330975e+01
5447.5000 2.361180e+01
5448.7500 2.953540e+01
5450.0000 1.732629e+01
5451.2500 7.010758e+00
5452.5000 2.815863e+01
5453.7500 5.618406e+01
5455.0000 3.002230e+01
5456.2500 1.093336e+01
5457.5000 4.771722e+00
5458.7500 1.466279e+01
5460.0000 2.314565e+01
5461.2500 2.951472e+01
5462.5000 2.147105e+01
5463.7500 1.553335e+01
5465.0000 1.769512e+01
5466.2500 2.361089e+01
5467.5000 2.138423e+01
5468.7500 2.073057e+01
5470.0000 4.443117e+01
5471.2500 3.132906e+01
5472.5000 3.767409e+01
5473.7500 2.636744e+01
5475.0000 2.784158e+01
5476.2500 1.185736e+01
5477.5000 1.733955e+01
5478.7500 1.121063e+01
5480.0000 2.351554e+01
5481.2500 3.581436e+01
5482.5000 3.613366e+01
5483.7500 2.676185e+01
5485.0000 9.297212e+00
5486.2500 1.149659e+01
5487.5000 -2.906952e-01
5488.7500 2.035146e+01
5490.0000 1.400076e+01
5491.2500 1.044343e+00
5492.5000 4.274466e+01
5493.7500 5.721229e+00
5495.0000 1.734991e+01
5496.2500 9.520514e+00
5497.5000 3.062132e+00
5498.7500 2.991798e+00
5500.0000 1.157827e+01
5501.2500 -4.321908e+00
5502.5000 1.222658e+01
5503.7500 3.703231e+00
5505.0000 3.892283e+00
5506.2500 3.050744e+01
5507.5000 1.697777e+01
5508.7500 2.548102e+01
5510.0000 3.065446e+01
5511.2500 2.774091e+01
5512.5000 2.540719e+00
5513.7500 4.291797e+01
5515.0000 -5.778310e+00
5516.2500 3.705304e+01
5517.5000 3.670029e+01
5518.7500 3.031264e+01
5520.0000 3.295806e+01
5521.2500 4.523392e+01
5522.5000 1.401744e+01
5523.7500 -3.987824e+00
5525.0000 2.591680e+01
5526.2500 5.122241e+01
5527.5000 -1.881460e+01
5528.7500 -2.041570e-01
5530.0000 3.662624e+01
5531.2500 1.086373e+01
5532.5000 3.507856e+01
5533.7500 4.159789e+01
5535.0000 3.534068e+00
5536.2500 2.302826e+01
5537.5000 3.457892e+00
5538.7500 1.362491e+01
5540.0000 1.384621e+01
5541.2500 3.624539e+01
5542.5000 -2.236185e+00
5543.7500 -1.191137e+00
5545.0000 -2.113327e+00
5546.2500 9.647442e+00
5547.5000 1.841409e+01
5548.7500 1.485317e+01
5550.0000 1.137465e+01
5551.2500 3.078532e+00
5552.5000 -7.889571e+00
5553.7500 -4.791212e+00
5555.0000 1.585779e+01
5556.2500 5.815698e+00
5557.5000 2.796214e+01
5558.7500 2.341235e+01
5560.0000 5.733735e+00
5561.2500 1.223546e+01
5562.5000 -1.469548e+00
5563.7500 4.478639e+01
5565.0000 1.459298e+01
5566.2500 2.079607e+01
5567.5000 1.684326e+01
5568.7500 1.248165e+01
5570.0000 2.125558e+01
5571.2500 2.071187e+01
5572.5000 8.366942e+00
5573.7500 1.188341e+01
5575.0000 1.354790e+01
5576.2500 1.307989e+01
5577.5000 1.356045e+01
5578.7500 1.329878e+01
5580.0000 1.088223e+01
5581.2500 3.213144e+01
5582.5000 1.625558e+01
5583.7500 1.446624e+01
5585.0000 1.443884e+01
5586.2500 2.841392e+01
5587.5000 1.589421e+01
5588.7500 1.096891e+01
5590.0000 3.613171e+01
5591.2500 4.826691e+01
5592.5000 6.874062e+00
5593.7500 1.404714e+01
5595.0000 1.439784e+01
5596.2500 3.561104e+01
5597.5000 1.333630e+01
5598.7500 3.193080e+01
5600.0000 3.938173e+00
5601.2500 4.964363e+00
5602.5000 1.314173e+01
5603.7500 2.213605e+01
5605.0000 2.777080e+01
5606.2500 9.941792e+00
5607.5000 2.155290e+01
5608.7500 2.553362e+01
5610.0000 -2.397699e+00
5611.2500 -3.373435e+00
5612.5000 2.226072e+01
5613.7500 1.871161e+01
5615.0000 -1.459680e+01
5616.2500 3.514854e+01
5617.5000 1.903972e+01
5618.7500 -5.438601e+00
5620.0000 2.606899e+01
5621.2500 3.271236e+01
5622.5000 1.714689e+01
5623.7500 7.921546e+00
5625.0000 2.518183e+01
5626.2500 1.083816e+01
5627.5000 6.678601e+00
5628.7500 -9.924816e+00
5630.0000 1.366540e+01
5631.2500 2.101258e+01
5632.5000 2.044394e+00
5633.7500 1.912738e+01
5635.0000 1.649239e+01
5636.2500 3.023403e+01
5637.5000 1.951168e+01
5638.7500 2.591445e+01
5640.0000 1.949231e+01
5641.2500 3.586375e+00
5642.5000 2.757738e+01
5643.7500 3.574818e+01
5645.0000 1.337051e+01
5646.2500 2.281267e+01
5647.5000 2.702329e+01
5648.7500 3.682230e+01
5650.0000 1.658843e+01
5651.2500 2.595862e+01
5652.5000 2.953891e+01
5653.7500 1.615027e+01
5655.0000 2.959804e+01
5656.2500 3.354173e+01
5657.5000 2.833780e+01
5658.7500 3.388232e+01
5660.0000 4.180687e+01
5661.2500 2.596490e+01
5662.5000 1.327061e+01
5663.7500 3.600040e+01
5665.0000 1.695906e+01
5666.2500 1.709882e+01
5667.5000 3.444024e+01
5668.7500 2.870598e+01
5670.0000 2.323501e+01
5671.2500 3.060016e+01
5672.5000 2.106761e+01
5673.7500 3.227985e+01
5675.0000 2.510128e+01
5676.2500 2.058193e+01
5677.5000 3.610565e+00
5678.7500 1.648380e+01
5680.0000 3.150979e+01
5681.2500 3.472875e+01
5682.5000 1.293172e+01
5683.7500 3.117839e+01
5685.0000 1.006141e+01
5686.2500 3.110737e+01
5687.5000 3.171817e+01
5688.7500 -2.319278e+00
5690.0000 -6.016820e+00
5691.2500 2.683166e+01
5692.5000 1.754141e+01
5693.7500 3.664613e+01
5695.0000 2.687491e+01
5696.2500 1.640317e+01
5697.5000 2.226558e+01
5698.7500 4.170744e+00
5700.0000 1.736468e+01
5701.2500 -2.215923e+00
5702.5000 1.993904e+01
5703.7500 4.958729e+01
5705.0000 4.306288e+01
5706.2500 1.579977e+01
5707.5000 3.593253e+01
5708.7500 3.623134e+01
5710.0000 3.260431e+01
5711.2500 5.419880e+01
5712.5000 4.630581e+01
5713.7500 1.703798e+01
5715.0000 1.111541e+00
5716.2500 2.265269e+01
5717.5000 2.938243e+01
5718.7500 1.861812e+01
5720.0000 4.092867e+01
5721.2500 3.116705e+00
5722.5000 2.185433e+01
5723.7500 -6.141458e-01
5725.0000 3.083791e+01
5726.2500 2.781691e+01
5727.5000 1.145478e+01
5728.7500 1.923960e+01
5730.0000 4.513966e+01
5731.2500 3.784118e+01
5732.5000 2.708845e+01
5733.7500 4.666087e+01
5735.0000 8.681898e+00
5736.2500 2.286862e+01
5737.5000 4.379667e+01
5738.7500 3.195899e+01
5740.0000 5.271217e+01
5741.2500 2.876074e+01
5742.5000 2.086552e+01
5743.7500 1.243431e+01
5745.0000 1.411216e+01
5746.2500 3.680749e+01
5747.5000 2.648853e+01
5748.7500 2.517712e+01
5750.0000 3.975109e+01
5751.2500 3.315740e+01
5752.5000 2.720447e+01
5753.7500 7.869747e+00
5755.0000 4.884188e+00
5756.2500 7.477373e+00
5757.5000 1.894558e+01
5758.7500 3.879557e+01
5760.0000 1.382942e+01
5761.2500 2.589597e+01
5762.5000 3.258303e+01
5763.7500 4.320869e+01
5765.0000 2.875389e+01
5766.2500 3.173678e+01
5767.5000 1.724758e+01
5768.7500 9.950755e+00
5770.0000 1.550105e+01
5771.2500 2.994898e+01
5772.5000 1.847693e+01
5773.7500 4.938159e+01
5775.0000 1.656369e+01
5776.2500 2.243804e+01
5777.5000 2.576243e+01
5778.7500 2.987885e+01
5780.0000 3.658559e+01
5781.2500 1.617133e+01
5782.5000 3.447304e+01
5783.7500 2.600489e+01
5785.0000 -1.995858e+00
5786.2500 1.705247e+01
5787.5000 4.001368e+01
5788.7500 1.923912e+01
5790.0000 1.079148e+01
5791.2500 -1.022006e+01
5792.5000 1.129474e+00
5793.7500 3.665727e+01
5795.0000 4.052907e+01
5796.2500 3.922946e+01
5797.5000 4.115858e+01
5798.7500 2.168848e+01
5800.0000 3.155871e+01
5801.2500 1.638630e+01
5802.5000 1.832505e+01
5803.7500 2.219814e+01
5805.0000 3.478137e+01
5806.2500 3.308279e+01
5807.5000 4.575400e+01
5808.7500 -1.921409e+01
5810.0000 1.626199e+01
5811.2500 8.716881e+00
5812.5000 2.493244e+01
5813.7500 3.820227e+01
5815.0000 3.722069e+01
5816.2500 1.965998e+01
5817.5000 1.803646e+01
5818.7500 1.286295e+01
5820.0000 -5.270458e-02
5821.2500 2.669590e+01
5822.5000 2.328638e+01
5823.7500 2.859773e+01
5825.0000 5.309913e+00
5826.2500 2.309827e+01
5827.5000 2.078996e+01
5828.7500 2.328767e+01
5830.0000 2.827617e+01
5831.2500 2.881359e+01
5832.5000 3.779423e+01
5833.7500 3.405155e+01
5835.0000 1.992360e+01
5836.2500 2.886986e+01
5837.5000 2.997349e+01
5838.7500 2.992068e+01
5840.0000 3.574827e+01
5841.2500 5.596576e+01
5842.5000 4.442217e+01
5843.7500 3.616526e+01
5845.0000 1.578124e+01
5846.2500 5.181177e+00
5847.5000 8.871017e+00
5848.7500 1.316886e+01
5850.0000 1.089804e+01
5851.2500 1.723404e+01
5852.5000 3.719077e+01
5853.7500 2.093791e+01
5855.0000 1.603376e+01
5856.2500 1.576291e+01
5857.5000 2.098032e+01
5858.7500 1.137419e+01
5860.0000 3.497475e+00
5861.2500 -2.005792e+01
5862.5000 1.907436e+01
5863.7500 -8.533037e-02
5865.0000 -4.146423e+00
5866.2500 2.750865e+01
5867.5000 2.781300e+00
5868.7500 2.163781e+01
5870.0000 3.909956e+01
5871.2500 4.370814e+01
5872.5000 5.384678e+00
5873.7500 1.441315e+01
5875.0000 3.835022e+01
5876.2500 -1.470420e+00
5877.5000 2.822824e+01
5878.7500 2.939356e+01
5880.0000 3.700072e+01
5881.2500 7.203795e+00
5882.5000 -1.112383e+01
5883.7500 4.669440e+01
5885.0000 3.938946e+01
5886.2500 5.152749e+01
5887.5000 4.190143e+01
5888.7500 1.533115e+01
5890.0000 1.256216e+01
5891.2500 4.123854e+01
5892.5000 2.118227e+01
5893.7500 4.273161e+00
5895.0000 1.961529e+01
5896.2500 1.701105e+01
5897.5000 1.875496e+01
5898.7500 3.844761e+00
5900.0000 2.366095e+01
5901.2500 3.263237e+01
5902.5000 4.197913e+01
5903.7500 -1.104621e+01
5905.0000 3.226225e+01
5906.2500 3.517299e+01
5907.5000 7.249264e+00
5908.7500 2.513987e+01
5910.0000 7.840547e+00
5911.2500 7.619944e-01
5912.5000 1.827669e+01
5913.7500 5.030747e+00
5915.0000 2.763300e+01
5916.2500 -2.487223e+00
5917.5000 1.260110e+01
5918.7500 2.466388e+01
5920.0000 3.017832e+01
5921.2500 2.483827e+01
5922.5000 4.867092e+01
5923.7500 1.225214e+01
5925.0000 5.085413e+01
5926.2500 2.306978e+01
5927.5000 2.200767e+01
5928.7500 3.537056e+01
5930.0000 -8.205893e+00
5931.2500 -7.593484e+00
5932.5000 3.387030e+01
5933.7500 1.683432e+01
5935.0000 1.489567e+01
5936.2500 1.684743e+01
5937.5000 2.320201e+01
5938.7500 3.137617e+01
5940.0000 3.426943e+01
5941.2500 1.765751e+01
5942.5000 2.207197e+01
5943.7500 3.937346e+01
5945.0000 4.770196e+01
5946.2500 3.849990e+01
5947.5000 2.146447e+01
5948.7500 5.866143e+01
5950.0000 3.889067e+01
5951.2500 2.409477e+01
5952.5000 1.764938e+01
5953.7500 2.771775e+01
5955.0000 7.007295e+00
5956.2500 3.105675e+01
5957.5000 1.438448e+01
5958.7500 2.034268e+01
5960.0000 1.221243e+01
5961.2500 3.169901e+01
5962.5000 8.578671e+00
