# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 6
# number of extracted pixels: 25
# extracted position: 64.038637 -24.069958
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
4915.0000 2.205771e+01
4916.2500 -6.449655e+00
4917.5000 1.721649e+01
4918.7500 1.870045e+01
4920.0000 4.118581e+01
4921.2500 5.612595e+01
4922.5000 -6.023417e+00
4923.7500 1.447788e+01
4925.0000 3.403967e+01
4926.2500 1.609722e+00
4927.5000 1.514943e+01
4928.7500 1.952401e+01
4930.0000 2.710592e+01
4931.2500 2.464223e+01
4932.5000 7.269973e+00
4933.7500 1.878636e+01
4935.0000 1.847414e+01
4936.2500 4.197581e+01
4937.5000 1.916668e+01
4938.7500 -8.221581e+00
4940.0000 2.241881e+01
4941.2500 2.692053e+01
4942.5000 -1.062088e+01
4943.7500 4.358872e+00
4945.0000 9.058029e+00
4946.2500 2.199655e+01
4947.5000 2.102643e+01
4948.7500 -3.101975e+00
4950.0000 1.045094e+01
4951.2500 1.193967e-01
4952.5000 -2.389944e+00
4953.7500 3.656886e+00
4955.0000 5.824099e+01
4956.2500 1.518469e+01
4957.5000 3.250858e+01
4958.7500 1.997057e+01
4960.0000 2.936033e+01
4961.2500 -9.102829e+00
4962.5000 1.165822e+01
4963.7500 3.412294e+01
4965.0000 6.169289e+01
4966.2500 4.851446e+00
4967.5000 3.542617e+01
4968.7500 -5.359097e+00
4970.0000 1.642204e+01
4971.2500 1.743250e+01
4972.5000 2.154822e+01
4973.7500 1.256665e+01
4975.0000 1.997014e+01
4976.2500 7.313760e+00
4977.5000 1.875818e+01
4978.7500 3.249329e+01
4980.0000 1.995960e+01
4981.2500 5.908351e+00
4982.5000 2.362164e+01
4983.7500 2.027841e+01
4985.0000 7.171522e-01
4986.2500 6.640860e+00
4987.5000 1.473094e+01
4988.7500 -7.886279e-01
4990.0000 3.724581e+01
4991.2500 1.203349e+01
4992.5000 3.528516e+00
4993.7500 -5.439600e+00
4995.0000 9.535264e+00
4996.2500 -1.302370e+01
4997.5000 1.286861e+01
4998.7500 1.357054e+01
5000.0000 8.771097e+00
5001.2500 1.147672e+01
5002.5000 5.619465e+00
5003.7500 1.959521e+01
5005.0000 6.634316e+00
5006.2500 -9.752481e+00
5007.5000 2.759393e+01
5008.7500 2.427193e+01
5010.0000 3.298515e+01
5011.2500 8.198152e+00
5012.5000 -1.550305e+00
5013.7500 6.939340e-02
5015.0000 3.691926e+00
5016.2500 2.009733e+01
5017.5000 2.674710e+01
5018.7500 5.843756e+00
5020.0000 1.743944e+01
5021.2500 1.157493e+01
5022.5000 1.886594e+01
5023.7500 1.468361e+01
5025.0000 7.874204e+00
5026.2500 -6.312872e+00
5027.5000 9.440021e+00
5028.7500 1.680910e+01
5030.0000 2.506339e+01
5031.2500 9.491971e+00
5032.5000 4.999141e+00
5033.7500 2.714621e+01
5035.0000 2.752797e+00
5036.2500 2.554756e+01
5037.5000 4.276438e+01
5038.7500 3.146066e+01
5040.0000 -5.432822e+00
5041.2500 1.467412e+01
5042.5000 7.752717e+00
5043.7500 2.221682e+01
5045.0000 7.810512e+00
5046.2500 -6.774178e+00
5047.5000 1.199584e+01
5048.7500 1.528228e+01
5050.0000 1.018820e+01
5051.2500 2.153712e+01
5052.5000 1.591933e+01
5053.7500 -3.976632e+00
5055.0000 -1.002002e+01
5056.2500 -3.107697e+00
5057.5000 3.332116e+01
5058.7500 2.628037e+01
5060.0000 2.234380e+01
5061.2500 2.974539e+00
5062.5000 2.588140e+01
5063.7500 3.956939e+00
5065.0000 2.309471e+01
5066.2500 3.726789e+01
5067.5000 2.001661e+01
5068.7500 3.433760e+01
5070.0000 1.151809e+00
5071.2500 1.737896e+01
5072.5000 1.412398e+01
5073.7500 3.291787e+01
5075.0000 2.280604e+01
5076.2500 2.358939e+01
5077.5000 1.033798e+01
5078.7500 4.030939e+01
5080.0000 3.407596e+01
5081.2500 -1.729611e+01
5082.5000 -6.055890e+00
5083.7500 1.128937e+01
5085.0000 3.280961e+01
5086.2500 -1.035751e+00
5087.5000 -1.013024e+01
5088.7500 2.054246e+01
5090.0000 1.292930e+01
5091.2500 4.067441e+01
5092.5000 1.075597e+01
5093.7500 -5.192466e-01
5095.0000 1.105752e+01
5096.2500 1.364176e+01
5097.5000 6.137594e+00
5098.7500 7.221055e+00
5100.0000 8.350554e+00
5101.2500 7.247877e+00
5102.5000 2.684954e+01
5103.7500 1.943011e+01
5105.0000 1.174622e+01
5106.2500 2.528503e+01
5107.5000 -4.829829e-01
5108.7500 1.547425e+01
5110.0000 3.513803e+01
5111.2500 2.501412e+01
5112.5000 4.214056e+01
5113.7500 1.976686e+01
5115.0000 2.805768e+01
5116.2500 2.257824e+01
5117.5000 1.895170e+01
5118.7500 4.281776e+01
5120.0000 2.133770e+01
5121.2500 -1.601328e+01
5122.5000 4.690252e+01
5123.7500 1.577320e+01
5125.0000 1.195536e+01
5126.2500 2.514127e+01
5127.5000 1.441771e+01
5128.7500 9.407177e+00
5130.0000 1.219234e+01
5131.2500 5.591708e+00
5132.5000 -6.146318e+00
5133.7500 1.231902e+01
5135.0000 -1.384259e+00
5136.2500 2.033752e+01
5137.5000 1.423928e+01
5138.7500 -4.300419e+00
5140.0000 2.186060e+01
5141.2500 -1.553172e+01
5142.5000 1.937132e+01
5143.7500 3.090680e+01
5145.0000 1.470374e+01
5146.2500 -2.177273e+01
5147.5000 2.643842e+01
5148.7500 4.100335e+00
5150.0000 2.191351e+01
5151.2500 1.193155e+01
5152.5000 -2.540354e+01
5153.7500 1.300391e+01
5155.0000 1.398271e+01
5156.2500 3.225081e+00
5157.5000 5.994541e+00
5158.7500 -1.014942e+01
5160.0000 1.067437e+01
5161.2500 1.778011e+01
5162.5000 2.719366e+01
5163.7500 2.117359e+01
5165.0000 1.595355e+01
5166.2500 -2.168303e+00
5167.5000 1.830549e+01
5168.7500 1.434369e+01
5170.0000 2.244428e+01
5171.2500 -1.392815e-01
5172.5000 1.490263e+01
5173.7500 1.936614e+01
5175.0000 3.324026e+01
5176.2500 -1.210578e+01
5177.5000 -6.882275e+00
5178.7500 2.066935e+01
5180.0000 3.062912e+01
5181.2500 1.038942e+01
5182.5000 3.859237e+00
5183.7500 6.695324e+00
5185.0000 -5.137711e+00
5186.2500 1.786762e+00
5187.5000 1.497909e+01
5188.7500 2.717044e-01
5190.0000 3.828474e+01
5191.2500 3.343876e+01
5192.5000 8.706451e+00
5193.7500 -1.316523e+00
5195.0000 7.831059e+00
5196.2500 2.578354e+01
5197.5000 2.838665e+01
5198.7500 1.618305e+01
5200.0000 5.619609e-01
5201.2500 -1.694088e+01
5202.5000 3.923484e+00
5203.7500 9.262096e+00
5205.0000 1.254101e+01
5206.2500 3.022190e+01
5207.5000 2.961321e+01
5208.7500 4.493799e+01
5210.0000 2.486062e+01
5211.2500 -2.069087e-01
5212.5000 1.226981e+01
5213.7500 2.293307e+01
5215.0000 2.017857e+01
5216.2500 3.364689e+01
5217.5000 9.900313e+00
5218.7500 1.050334e+01
5220.0000 -4.134084e+00
5221.2500 3.528559e+01
5222.5000 2.133965e+01
5223.7500 2.973367e+01
5225.0000 2.061581e+01
5226.2500 -1.528554e+00
5227.5000 -7.105594e-01
5228.7500 7.418296e+00
5230.0000 8.039485e+00
5231.2500 3.852324e+01
5232.5000 5.038691e+00
5233.7500 1.705425e+01
5235.0000 2.279298e+01
5236.2500 -3.063776e+00
5237.5000 5.208306e+01
5238.7500 2.576040e+01
5240.0000 2.653889e+01
5241.2500 2.453879e+01
5242.5000 2.913288e+01
5243.7500 2.756813e+01
5245.0000 2.651115e+01
5246.2500 1.716217e+01
5247.5000 1.587915e+01
5248.7500 4.021364e+00
5250.0000 1.634059e+01
5251.2500 1.598614e+01
5252.5000 8.224994e+00
5253.7500 8.150644e+00
5255.0000 -5.617268e+00
5256.2500 1.542940e+01
5257.5000 1.986601e+01
5258.7500 1.856447e+01
5260.0000 -1.415989e+01
5261.2500 1.869331e+01
5262.5000 2.706403e+01
5263.7500 2.255886e+00
5265.0000 9.811308e+00
5266.2500 1.774927e+00
5267.5000 1.736022e+00
5268.7500 2.612240e+01
5270.0000 1.418093e+01
5271.2500 -1.783753e+00
5272.5000 2.086704e+01
5273.7500 1.252020e+01
5275.0000 1.994164e+01
5276.2500 2.335099e+01
5277.5000 -1.464707e+01
5278.7500 3.277772e+01
5280.0000 1.129076e+01
5281.2500 2.015721e+01
5282.5000 2.009797e+01
5283.7500 9.822030e+00
5285.0000 3.670016e+01
5286.2500 1.554556e+00
5287.5000 1.948171e+01
5288.7500 2.550522e+01
5290.0000 3.635476e+01
5291.2500 2.373919e+00
5292.5000 2.391066e+01
5293.7500 1.190798e+01
5295.0000 2.369753e+01
5296.2500 -6.621636e+00
5297.5000 7.744422e+00
5298.7500 1.664203e+01
5300.0000 2.388615e+01
5301.2500 3.058379e+01
5302.5000 -1.058586e+00
5303.7500 3.443534e+00
5305.0000 5.708687e+00
5306.2500 3.044403e+01
5307.5000 5.417682e+00
5308.7500 7.862089e-01
5310.0000 1.760604e+00
5311.2500 -6.736964e+00
5312.5000 4.896746e-01
5313.7500 -1.196555e-01
5315.0000 2.666994e+01
5316.2500 4.025497e+01
5317.5000 2.408326e+01
5318.7500 2.270567e+01
5320.0000 1.309663e+00
5321.2500 -1.568825e+00
5322.5000 1.303990e+01
5323.7500 -1.126718e+00
5325.0000 1.012497e+01
5326.2500 1.705519e+01
5327.5000 1.700513e+01
5328.7500 -1.794379e+00
5330.0000 3.031217e+01
5331.2500 1.528098e+01
5332.5000 1.013186e+01
5333.7500 1.047272e+01
5335.0000 3.057659e+01
5336.2500 2.487292e+00
5337.5000 1.672775e+01
5338.7500 -2.412347e+01
5340.0000 1.328078e+01
5341.2500 1.374482e+01
5342.5000 1.124435e+01
5343.7500 9.149406e+00
5345.0000 2.543355e+01
5346.2500 1.101134e+01
5347.5000 2.082289e+00
5348.7500 3.151718e+01
5350.0000 -3.074616e+00
5351.2500 3.304101e+01
5352.5000 -6.647654e+00
5353.7500 8.964804e+00
5355.0000 6.120601e+00
5356.2500 2.380831e+01
5357.5000 7.942825e+00
5358.7500 1.130386e+01
5360.0000 1.366582e+01
5361.2500 3.584374e+01
5362.5000 3.166803e+01
5363.7500 9.240797e+00
5365.0000 2.671358e+01
5366.2500 1.923169e+01
5367.5000 4.525973e+01
5368.7500 2.263904e+01
5370.0000 -4.249547e-01
5371.2500 9.324991e+00
5372.5000 2.143805e+00
5373.7500 9.975558e+00
5375.0000 1.568219e+01
5376.2500 3.359414e+01
5377.5000 1.082043e+01
5378.7500 3.131592e+01
5380.0000 -4.194522e+00
5381.2500 1.850922e+01
5382.5000 1.019979e+01
5383.7500 -7.699516e+00
5385.0000 -1.826434e+00
5386.2500 2.050944e+01
5387.5000 2.859533e+01
5388.7500 2.025657e+01
5390.0000 1.760719e+01
5391.2500 1.549625e+01
5392.5000 2.476306e+01
5393.7500 2.952259e+01
5395.0000 2.875218e+01
5396.2500 2.521427e+01
5397.5000 7.512166e+00
5398.7500 -1.398545e+01
5400.0000 1.197858e+01
5401.2500 2.466270e+01
5402.5000 9.862545e+00
5403.7500 6.554470e+00
5405.0000 2.644383e+01
5406.2500 9.852698e+00
5407.5000 1.778440e+01
5408.7500 2.409712e+01
5410.0000 5.744591e+00
5411.2500 2.177862e+01
5412.5000 2.652692e+01
5413.7500 1.922041e+01
5415.0000 1.948058e+01
5416.2500 1.429276e+01
5417.5000 1.619608e+01
5418.7500 1.849055e+01
5420.0000 3.517136e+01
5421.2500 7.867537e+00
5422.5000 1.360309e+01
5423.7500 2.054225e+01
5425.0000 1.575290e+01
5426.2500 2.643214e+01
5427.5000 7.199045e+00
5428.7500 -5.344070e+00
5430.0000 1.701818e+01
5431.2500 1.015797e+01
5432.5000 2.427509e+01
5433.7500 2.870213e+01
5435.0000 1.946968e+01
5436.2500 3.169821e+01
5437.5000 2.439559e+01
5438.7500 1.798582e+01
5440.0000 4.393788e+01
5441.2500 1.927366e+01
5442.5000 1.894685e+01
5443.7500 8.849965e+00
5445.0000 1.191942e+01
5446.2500 1.293266e+01
5447.5000 -1.740386e+00
5448.7500 2.167559e+01
5450.0000 -6.872091e+00
5451.2500 8.824999e+00
5452.5000 1.706212e+01
5453.7500 6.906778e+00
5455.0000 2.292617e+01
5456.2500 3.004084e+01
5457.5000 4.789388e+01
5458.7500 1.671947e+01
5460.0000 1.619574e+01
5461.2500 1.310145e+01
5462.5000 2.035576e+01
5463.7500 2.786916e+01
5465.0000 -6.461323e+00
5466.2500 -4.767548e+00
5467.5000 3.030424e+01
5468.7500 4.306979e+01
5470.0000 2.938770e+01
5471.2500 1.710352e+01
5472.5000 1.182081e+01
5473.7500 9.577105e+00
5475.0000 1.867932e+01
5476.2500 -2.394043e+00
5477.5000 1.994646e+01
5478.7500 3.149592e+01
5480.0000 2.526413e+01
5481.2500 1.631565e+01
5482.5000 6.718870e+00
5483.7500 6.806216e-01
5485.0000 -1.576280e+00
5486.2500 1.125685e+01
5487.5000 8.447204e-01
5488.7500 2.860507e+01
5490.0000 1.888629e+01
5491.2500 3.346114e+01
5492.5000 1.309139e+01
5493.7500 4.141638e+01
5495.0000 1.687330e+01
5496.2500 4.900839e+00
5497.5000 2.889704e+01
5498.7500 3.371068e+01
5500.0000 2.483635e+01
5501.2500 -7.963020e+00
5502.5000 2.915016e+01
5503.7500 7.621603e+00
5505.0000 1.783303e+01
5506.2500 3.450575e+00
5507.5000 -3.523479e+00
5508.7500 -4.830565e+00
5510.0000 4.030238e+00
5511.2500 8.078921e-01
5512.5000 2.324604e+01
5513.7500 4.741334e-01
5515.0000 7.121768e+00
5516.2500 3.078181e+00
5517.5000 2.221319e+01
5518.7500 2.430340e+00
5520.0000 1.821944e+01
5521.2500 -1.124623e+01
5522.5000 2.000125e+01
5523.7500 6.044617e+00
5525.0000 2.425355e+00
5526.2500 -4.179834e+00
5527.5000 -1.341048e+00
5528.7500 3.623530e+00
5530.0000 -2.905209e+00
5531.2500 4.164324e+01
5532.5000 1.063322e+01
5533.7500 1.680663e+01
5535.0000 1.856752e+00
5536.2500 2.399772e+01
5537.5000 7.493161e+00
5538.7500 4.023324e+01
5540.0000 1.713405e+01
5541.2500 -6.122953e+00
5542.5000 2.889465e+01
5543.7500 2.815008e+01
5545.0000 3.038691e+01
5546.2500 3.586401e+01
5547.5000 -2.724203e+00
5548.7500 2.734668e+01
5550.0000 1.288300e+01
5551.2500 1.333494e+01
5552.5000 3.549319e+01
5553.7500 3.861947e+01
5555.0000 2.096148e+01
5556.2500 1.436064e+01
5557.5000 3.225982e+01
5558.7500 3.492381e+00
5560.0000 -7.032853e+00
5561.2500 9.669024e+00
5562.5000 3.082165e+01
5563.7500 -7.843815e+00
5565.0000 2.555050e+01
5566.2500 2.723321e+01
5567.5000 2.299151e+01
5568.7500 3.457243e+01
5570.0000 5.183300e+01
5571.2500 -2.137273e+01
5572.5000 2.292216e+00
5573.7500 1.620509e+01
5575.0000 1.154451e+01
5576.2500 1.279361e+01
5577.5000 1.328254e+01
5578.7500 1.364978e+01
5580.0000 1.593148e+01
5581.2500 2.017935e+01
5582.5000 1.996483e+00
5583.7500 4.429286e+00
5585.0000 2.245650e+00
5586.2500 6.862012e+00
5587.5000 1.094259e+01
5588.7500 1.217795e+01
5590.0000 2.938567e+01
5591.2500 5.637640e+00
5592.5000 3.284957e+00
5593.7500 1.417147e+01
5595.0000 -5.125025e-01
5596.2500 4.138147e+01
5597.5000 -2.196224e+01
5598.7500 2.524034e+01
5600.0000 1.339726e+01
5601.2500 2.797731e+01
5602.5000 3.469223e+00
5603.7500 5.892721e+00
5605.0000 1.294703e+01
5606.2500 2.349394e+01
5607.5000 5.162764e+01
5608.7500 4.539112e+01
5610.0000 3.970958e+01
5611.2500 1.794473e+01
5612.5000 -3.180041e+00
5613.7500 -1.358347e+00
5615.0000 1.661121e+01
5616.2500 2.769208e+01
5617.5000 6.620376e+00
5618.7500 9.929789e+00
5620.0000 3.551184e+01
5621.2500 4.098734e+01
5622.5000 5.781086e+01
5623.7500 1.743915e+01
5625.0000 3.048890e-01
5626.2500 3.766837e+01
5627.5000 3.982272e+01
5628.7500 6.708084e-01
5630.0000 6.984787e+00
5631.2500 2.819822e+01
5632.5000 2.445076e+01
5633.7500 -3.406361e+00
5635.0000 3.086241e+01
5636.2500 1.501601e+01
5637.5000 3.353733e+01
5638.7500 1.867704e+01
5640.0000 1.422854e+01
5641.2500 2.275473e+01
5642.5000 2.487871e+01
5643.7500 3.717429e+01
5645.0000 2.048039e+01
5646.2500 7.334519e+00
5647.5000 2.311318e+01
5648.7500 2.504675e+01
5650.0000 1.896736e+01
5651.2500 3.092037e+01
5652.5000 1.626830e+01
5653.7500 6.418345e+00
5655.0000 2.520458e+00
5656.2500 3.007906e+01
5657.5000 2.234677e+01
5658.7500 1.624584e+01
5660.0000 3.910944e+01
5661.2500 3.316132e+01
5662.5000 1.186970e+01
5663.7500 3.333734e+01
5665.0000 2.365791e+01
5666.2500 2.155399e+01
5667.5000 2.254118e+01
5668.7500 3.458708e+01
5670.0000 3.575237e+01
5671.2500 2.396054e+01
5672.5000 2.454272e+01
5673.7500 -8.353364e-01
5675.0000 3.354446e+01
5676.2500 1.624848e+01
5677.5000 7.718149e+00
5678.7500 2.834175e+00
5680.0000 -2.912338e+00
5681.2500 8.011032e+00
5682.5000 2.488021e+01
5683.7500 2.015285e+01
5685.0000 -1.089644e+00
5686.2500 2.294789e+01
5687.5000 2.335434e+01
5688.7500 7.290887e+00
5690.0000 4.734251e+01
5691.2500 2.017879e+01
5692.5000 7.144772e+00
5693.7500 4.223699e+01
5695.0000 8.125807e+00
5696.2500 5.992259e+00
5697.5000 9.889105e+00
5698.7500 1.593523e+01
5700.0000 4.302137e+00
5701.2500 9.069401e+00
5702.5000 1.841898e+01
5703.7500 2.745335e+01
5705.0000 -1.610033e+01
5706.2500 2.404668e+01
5707.5000 3.170164e+01
5708.7500 2.267448e+01
5710.0000 2.757315e+01
5711.2500 6.508363e+01
5712.5000 2.014117e+01
5713.7500 -6.834699e-01
5715.0000 1.437574e+01
5716.2500 1.109744e+01
5717.5000 1.243397e-01
5718.7500 7.419052e+00
5720.0000 1.268707e+01
5721.2500 1.013535e+01
5722.5000 2.118592e+01
5723.7500 6.592681e+00
5725.0000 9.068354e+00
5726.2500 1.129570e+01
5727.5000 2.227970e+01
5728.7500 1.024524e+01
5730.0000 3.691911e+01
5731.2500 1.926875e+01
5732.5000 -1.206835e+00
5733.7500 3.218994e+01
5735.0000 3.710217e+01
5736.2500 3.007537e+01
5737.5000 2.287800e+01
5738.7500 2.424835e+01
5740.0000 2.038813e+01
5741.2500 2.163058e+01
5742.5000 1.619049e+01
5743.7500 1.859120e+01
5745.0000 2.763178e+01
5746.2500 1.799986e+01
5747.5000 1.921495e+01
5748.7500 2.108194e+01
5750.0000 2.795722e+00
5751.2500 -1.409308e+00
5752.5000 2.445695e+01
5753.7500 1.862433e+01
5755.0000 3.834505e+01
5756.2500 3.086897e+01
5757.5000 4.235028e+01
5758.7500 1.522135e+01
5760.0000 4.551098e+01
5761.2500 1.925601e+01
5762.5000 1.947352e+01
5763.7500 3.949408e+01
5765.0000 2.558525e+01
5766.2500 3.277523e+01
5767.5000 1.905684e+01
5768.7500 1.219844e+01
5770.0000 1.843929e+01
5771.2500 2.599791e+01
5772.5000 3.077178e+01
5773.7500 2.232433e+01
5775.0000 3.917564e+01
5776.2500 4.507966e+01
5777.5000 8.846083e+00
5778.7500 2.211718e+01
5780.0000 1.232849e+01
5781.2500 -8.737379e-01
5782.5000 3.620447e+01
5783.7500 3.148916e+01
5785.0000 1.895507e+01
5786.2500 1.863729e+01
5787.5000 2.478540e+00
5788.7500 2.479778e+01
5790.0000 3.242209e+01
5791.2500 1.993972e+01
5792.5000 3.966367e+01
5793.7500 3.835065e+01
5795.0000 4.220712e+01
5796.2500 1.134687e+01
5797.5000 7.041500e+00
5798.7500 1.464789e+01
5800.0000 2.492786e+01
5801.2500 3.484163e+01
5802.5000 2.477298e+01
5803.7500 2.096659e+01
5805.0000 5.811710e+00
5806.2500 2.108052e+01
5807.5000 -1.002957e+01
5808.7500 2.248184e+01
5810.0000 1.499647e+01
5811.2500 3.721458e+01
5812.5000 1.927641e+01
5813.7500 4.656012e+00
5815.0000 2.339062e+01
5816.2500 2.566441e+01
5817.5000 2.086337e+01
5818.7500 2.653916e+01
5820.0000 1.176805e+01
5821.2500 3.049583e+01
5822.5000 2.413110e+01
5823.7500 5.000927e+01
5825.0000 1.545888e+01
5826.2500 3.375635e+01
5827.5000 7.162748e+00
5828.7500 2.789909e+01
5830.0000 1.853125e+01
5831.2500 4.436291e+01
5832.5000 2.025402e+01
5833.7500 5.287199e+00
5835.0000 3.143138e+01
5836.2500 3.576778e+01
5837.5000 3.267942e+01
5838.7500 3.194187e+01
5840.0000 2.232689e+01
5841.2500 1.394108e+01
5842.5000 1.481886e+01
5843.7500 2.359741e+01
5845.0000 7.734020e+00
5846.2500 2.257250e+01
5847.5000 2.191550e+01
5848.7500 2.706677e+00
5850.0000 1.634110e+01
5851.2500 1.821282e+01
5852.5000 8.611575e+00
5853.7500 2.012027e+01
5855.0000 1.421047e+01
5856.2500 1.503358e+01
5857.5000 2.819783e+01
5858.7500 3.769053e+01
5860.0000 2.187040e+01
5861.2500 9.175425e+00
5862.5000 2.074632e+01
5863.7500 -1.302141e+00
5865.0000 4.439624e+01
5866.2500 -1.724849e+00
5867.5000 1.726594e+01
5868.7500 3.387003e+01
5870.0000 -1.241056e+00
5871.2500 2.292326e+00
5872.5000 9.766224e+00
5873.7500 -7.109431e+00
5875.0000 1.662169e+01
5876.2500 2.860295e+01
5877.5000 2.576725e+01
5878.7500 1.673752e+01
5880.0000 1.253466e+01
5881.2500 3.209016e+01
5882.5000 2.377817e+01
5883.7500 2.227164e+01
5885.0000 2.039573e+01
5886.2500 1.142805e+01
5887.5000 1.020069e+01
5888.7500 1.848217e+01
5890.0000 1.136409e+01
5891.2500 3.803272e+01
5892.5000 1.371357e+01
5893.7500 3.015051e+01
5895.0000 9.599437e+00
5896.2500 1.548338e+01
5897.5000 1.446707e+01
5898.7500 2.497184e+01
5900.0000 2.029218e+00
5901.2500 6.781742e+00
5902.5000 1.931987e+01
5903.7500 2.476677e+01
5905.0000 1.490877e+01
5906.2500 1.414446e+01
5907.5000 1.531238e+01
5908.7500 3.660223e+01
5910.0000 2.857517e+01
5911.2500 1.148737e+01
5912.5000 2.340119e+01
5913.7500 -6.188454e+00
5915.0000 1.174613e+01
5916.2500 2.120451e+00
5917.5000 9.083134e+00
5918.7500 2.781784e+00
5920.0000 2.697498e+01
5921.2500 2.209150e+01
5922.5000 1.021720e+01
5923.7500 3.196048e+01
5925.0000 9.482320e+00
5926.2500 -1.813537e+01
5927.5000 2.860534e+01
5928.7500 2.675846e+01
5930.0000 1.671025e+01
5931.2500 1.145736e+01
5932.5000 3.120662e+01
5933.7500 3.728864e+01
5935.0000 -4.083504e+00
5936.2500 2.364723e+01
5937.5000 2.731031e+01
5938.7500 9.113512e+00
5940.0000 1.478189e+01
5941.2500 5.273373e+00
5942.5000 5.418350e+00
5943.7500 1.671991e+01
5945.0000 1.865889e+00
5946.2500 2.156208e+01
5947.5000 2.555740e+01
5948.7500 4.107642e+01
5950.0000 1.210588e+01
5951.2500 1.302732e+01
5952.5000 2.018176e+01
5953.7500 8.845943e+00
5955.0000 3.287425e-01
5956.2500 3.113757e+01
5957.5000 2.367829e+01
5958.7500 3.187056e+01
5960.0000 2.088806e+01
5961.2500 2.905459e+01
