# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: spock1
# number of extracted pixels: 25
# extracted position: 64.038565 -24.069939
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
5135.0000 1.318845e+01
5136.2500 2.772684e+01
5137.5000 9.279065e+00
5138.7500 3.488463e+00
5140.0000 1.519277e+01
5141.2500 6.296162e+00
5142.5000 1.197679e+01
5143.7500 1.543313e+01
5145.0000 9.266478e+00
5146.2500 -3.351234e+01
5147.5000 -7.789670e+00
5148.7500 -7.687501e+00
5150.0000 1.244099e+01
5151.2500 2.605713e+01
5152.5000 -1.236472e+01
5153.7500 6.870664e-01
5155.0000 7.858361e+00
5156.2500 1.419502e+01
5157.5000 1.847460e+01
5158.7500 -1.459195e+01
5160.0000 9.755467e+00
5161.2500 4.635373e+00
5162.5000 2.800746e+01
5163.7500 1.262750e+01
5165.0000 -1.017737e+01
5166.2500 -1.580415e+01
5167.5000 1.381340e+01
5168.7500 3.076504e+01
5170.0000 3.380264e+01
5171.2500 2.280836e+01
5172.5000 9.202036e+00
5173.7500 1.109314e+01
5175.0000 3.232139e+01
5176.2500 3.827887e+00
5177.5000 -9.701151e+00
5178.7500 -9.369300e+00
5180.0000 2.357710e+01
5181.2500 1.622987e+01
5182.5000 2.244830e+01
5183.7500 6.681164e+00
5185.0000 -2.464034e+00
5186.2500 -9.871305e+00
5187.5000 2.248012e+01
5188.7500 -3.813996e+00
5190.0000 2.538659e+01
5191.2500 2.649783e+01
5192.5000 -3.933353e+00
5193.7500 2.896273e+00
5195.0000 4.762228e+00
5196.2500 -2.014973e+00
5197.5000 5.897332e+00
5198.7500 6.612576e+00
5200.0000 2.127243e+01
5201.2500 -4.311610e+00
5202.5000 2.014795e+01
5203.7500 7.964202e+00
5205.0000 1.100676e+01
5206.2500 4.511450e+01
5207.5000 5.699360e+01
5208.7500 4.984462e+01
5210.0000 1.424319e+01
5211.2500 1.440020e+00
5212.5000 1.144731e+01
5213.7500 1.283872e+01
5215.0000 2.399719e+01
5216.2500 3.806843e+01
5217.5000 1.200911e+00
5218.7500 4.945432e+00
5220.0000 8.051591e+00
5221.2500 2.325941e+01
5222.5000 1.964630e+01
5223.7500 2.110427e+01
5225.0000 8.432596e+00
5226.2500 7.282590e+00
5227.5000 3.306248e+00
5228.7500 -1.615427e+00
5230.0000 -6.136973e+00
5231.2500 9.499612e+00
5232.5000 -1.734507e+01
5233.7500 1.359581e+01
5235.0000 3.139119e+01
5236.2500 -1.768318e+00
5237.5000 5.316846e+01
5238.7500 2.250690e+01
5240.0000 3.627308e+01
5241.2500 2.510778e+01
5242.5000 3.432183e+01
5243.7500 1.523015e+01
5245.0000 1.290459e+01
5246.2500 1.413507e+01
5247.5000 9.939089e+00
5248.7500 -9.472843e+00
5250.0000 1.876367e+01
5251.2500 1.321221e+01
5252.5000 -8.077153e+00
5253.7500 -7.235994e-01
5255.0000 1.588900e+01
5256.2500 3.626624e+01
5257.5000 1.017990e+01
5258.7500 1.215789e+01
5260.0000 -1.097189e+01
5261.2500 4.945672e+00
5262.5000 1.227074e+01
5263.7500 2.969111e+01
5265.0000 1.193247e+01
5266.2500 -1.580587e+00
5267.5000 7.381142e+00
5268.7500 2.026611e+01
5270.0000 2.102947e+01
5271.2500 3.553349e+00
5272.5000 2.285417e+01
5273.7500 1.035771e+01
5275.0000 6.853176e+00
5276.2500 -3.118582e+00
5277.5000 -5.665007e+00
5278.7500 1.934118e+01
5280.0000 1.495433e+01
5281.2500 1.659580e+01
5282.5000 8.382784e+00
5283.7500 1.739175e+00
5285.0000 3.858206e+01
5286.2500 1.120078e+01
5287.5000 1.663000e+01
5288.7500 1.765354e+01
5290.0000 2.166112e+01
5291.2500 1.429483e+01
5292.5000 4.649014e+01
5293.7500 1.440876e+01
5295.0000 2.962461e+01
5296.2500 1.420300e+01
5297.5000 2.144477e+01
5298.7500 3.429705e+01
5300.0000 2.914655e+01
5301.2500 2.841893e+01
5302.5000 4.906421e+00
5303.7500 1.816348e+01
5305.0000 1.431353e+01
5306.2500 2.758677e+01
5307.5000 2.320523e+01
5308.7500 -5.857699e+00
5310.0000 -1.318718e+01
5311.2500 5.786296e+00
5312.5000 8.747974e+00
5313.7500 -1.095924e-01
5315.0000 3.837239e+01
5316.2500 4.281558e+01
5317.5000 3.376363e+01
5318.7500 2.425884e+01
5320.0000 1.723494e+01
5321.2500 -9.413254e+00
5322.5000 2.171315e+01
5323.7500 7.299643e+00
5325.0000 4.203788e+00
5326.2500 1.511736e+01
5327.5000 1.296589e+01
5328.7500 -8.399500e+00
5330.0000 1.712096e+01
5331.2500 2.034443e+01
5332.5000 1.112075e+01
5333.7500 1.053164e+01
5335.0000 3.053678e+01
5336.2500 -1.133903e+01
5337.5000 1.842629e+01
5338.7500 -2.449400e+01
5340.0000 1.244145e+01
5341.2500 2.830707e+01
5342.5000 2.842827e+01
5343.7500 2.975803e+01
5345.0000 1.991202e+01
5346.2500 -1.380721e+01
5347.5000 -9.497389e+00
5348.7500 2.763170e+01
5350.0000 -1.356515e-01
5351.2500 1.153645e+01
5352.5000 -2.742614e+01
5353.7500 1.284737e+01
5355.0000 -1.312102e+01
5356.2500 9.065938e+00
5357.5000 -4.116276e+00
5358.7500 3.123389e+01
5360.0000 2.672471e+01
5361.2500 1.535857e+01
5362.5000 3.613739e+01
5363.7500 1.889721e+01
5365.0000 1.732564e+01
5366.2500 1.441755e+01
5367.5000 4.491186e+01
5368.7500 2.918085e+01
5370.0000 6.220950e+00
5371.2500 1.353268e+00
5372.5000 -1.009486e+01
5373.7500 1.449358e+01
5375.0000 1.914762e+01
5376.2500 2.550393e+01
5377.5000 2.301056e+01
5378.7500 3.575859e+01
5380.0000 -2.088717e+00
5381.2500 7.940958e+00
5382.5000 1.322797e+01
5383.7500 -1.435565e+01
5385.0000 -1.112159e+00
5386.2500 2.015745e+01
5387.5000 4.223611e+01
5388.7500 2.003055e+01
5390.0000 2.026654e+01
5391.2500 1.273921e+01
5392.5000 1.981483e+01
5393.7500 1.589416e+01
5395.0000 3.109011e+01
5396.2500 1.949818e+01
5397.5000 -1.021861e+01
5398.7500 -6.070003e+00
5400.0000 6.413563e+00
5401.2500 3.716090e+01
5402.5000 1.194392e+01
5403.7500 -2.229116e+00
5405.0000 2.328699e+01
5406.2500 7.425464e+00
5407.5000 2.386637e+01
5408.7500 2.110537e+01
5410.0000 2.437048e+01
5411.2500 2.046848e+01
5412.5000 3.704441e+01
5413.7500 3.217821e+01
5415.0000 2.401084e+01
5416.2500 1.585085e+00
5417.5000 1.213918e+01
5418.7500 1.318243e+01
5420.0000 1.778584e+01
5421.2500 7.998457e+00
5422.5000 1.821348e+01
5423.7500 3.045635e+01
5425.0000 1.339730e+01
5426.2500 2.366607e+01
5427.5000 1.891798e+01
5428.7500 8.928813e+00
5430.0000 2.238286e+01
5431.2500 3.283829e+01
5432.5000 1.232360e+01
5433.7500 3.106520e+01
5435.0000 1.144259e+01
5436.2500 4.149687e+00
5437.5000 7.668777e+00
5438.7500 2.058533e+01
5440.0000 1.543526e+01
5441.2500 9.841520e+00
5442.5000 -4.526320e-01
5443.7500 3.939866e+00
5445.0000 2.391203e+01
5446.2500 3.143353e+00
5447.5000 5.569510e-01
5448.7500 2.219578e+01
5450.0000 1.081973e+01
5451.2500 1.037339e+01
5452.5000 2.337977e+01
5453.7500 1.156998e+01
5455.0000 1.608936e+01
5456.2500 2.513379e+01
5457.5000 5.105691e+01
5458.7500 -7.357868e-01
5460.0000 1.759345e+00
5461.2500 5.193877e+00
5462.5000 2.049270e+01
5463.7500 2.400673e+01
5465.0000 3.168599e+00
5466.2500 1.882019e+00
5467.5000 3.813538e+01
5468.7500 2.713519e+01
5470.0000 3.334700e+01
5471.2500 1.582992e+01
5472.5000 9.611443e+00
5473.7500 2.724379e+00
5475.0000 1.092716e+01
5476.2500 1.140170e+01
5477.5000 1.312713e+01
5478.7500 4.818419e+01
5480.0000 3.211624e+01
5481.2500 1.431815e+01
5482.5000 2.187712e+01
5483.7500 -2.138597e+00
5485.0000 -3.952633e+00
5486.2500 7.483469e+00
5487.5000 -2.711330e+00
5488.7500 1.642331e+01
5490.0000 2.756854e+01
5491.2500 1.633092e+01
5492.5000 8.847132e+00
5493.7500 2.581993e+01
5495.0000 1.700297e+01
5496.2500 1.541582e+01
5497.5000 1.616123e+01
5498.7500 4.056026e+01
5500.0000 3.565281e+01
5501.2500 1.248667e+01
5502.5000 2.917698e+01
5503.7500 1.057016e+01
5505.0000 2.660203e+01
5506.2500 1.227788e+01
5507.5000 2.149299e+01
5508.7500 -3.999676e+00
5510.0000 1.468494e+01
5511.2500 4.242243e-01
5512.5000 2.378260e+01
5513.7500 -6.358648e+00
5515.0000 7.621714e+00
5516.2500 1.009684e+01
5517.5000 2.917101e+01
5518.7500 6.657358e+00
5520.0000 2.959602e+01
5521.2500 4.875105e+00
5522.5000 3.539010e+01
5523.7500 1.704808e+01
5525.0000 1.708802e+00
5526.2500 -9.374296e+00
5527.5000 -2.796088e+00
5528.7500 7.241216e+00
5530.0000 3.458793e+00
5531.2500 3.926068e+01
5532.5000 2.198035e+01
5533.7500 2.070339e+01
5535.0000 4.404240e+00
5536.2500 1.461372e+01
5537.5000 1.697797e+01
5538.7500 3.260417e+01
5540.0000 -5.277556e+00
5541.2500 -2.532214e+01
5542.5000 3.578733e+01
5543.7500 3.205453e+01
5545.0000 1.901000e+01
5546.2500 4.031895e+01
5547.5000 -2.682030e+00
5548.7500 1.244820e+01
5550.0000 -1.065440e+01
5551.2500 2.082295e+00
5552.5000 2.140605e+01
5553.7500 4.208207e+01
5555.0000 8.333141e+00
5556.2500 1.415932e+01
5557.5000 3.733952e+01
5558.7500 1.377425e+01
5560.0000 -1.372958e+01
5561.2500 1.281484e+01
5562.5000 2.384005e+01
5563.7500 3.467436e+00
5565.0000 2.085315e+01
5566.2500 4.658220e+00
5567.5000 8.143289e+00
5568.7500 2.434236e+01
5570.0000 3.124210e+01
5571.2500 -1.768224e+01
5572.5000 1.483353e+01
5573.7500 1.310775e+01
5575.0000 1.083216e+01
5576.2500 1.155058e+01
5577.5000 1.196135e+01
5578.7500 1.185850e+01
5580.0000 1.484824e+01
5581.2500 1.566271e+01
5582.5000 -5.648577e-02
5583.7500 7.544216e+00
5585.0000 6.014704e+00
5586.2500 -4.568172e+00
5587.5000 1.367262e+01
5588.7500 3.103204e+00
5590.0000 3.564271e+01
5591.2500 3.005225e+01
5592.5000 1.368180e+01
5593.7500 2.090114e+01
5595.0000 1.789903e+01
5596.2500 3.166084e+01
5597.5000 -4.527708e+00
5598.7500 3.652123e+01
5600.0000 9.383686e+00
5601.2500 7.994225e+00
5602.5000 -2.065594e+00
5603.7500 4.854178e+00
5605.0000 1.258774e+01
5606.2500 2.342362e+01
5607.5000 3.834525e+01
5608.7500 4.180299e+01
5610.0000 3.919041e+01
5611.2500 2.809201e+01
5612.5000 1.100295e+01
5613.7500 1.563927e+01
5615.0000 1.152773e+01
5616.2500 3.873110e+01
5617.5000 2.328386e+01
5618.7500 2.960321e+00
5620.0000 4.410562e+01
5621.2500 4.685531e+01
5622.5000 5.232594e+01
5623.7500 2.297600e+01
5625.0000 6.040107e+00
5626.2500 3.866759e+01
5627.5000 4.414104e+01
5628.7500 1.536944e+01
5630.0000 8.268532e+00
5631.2500 2.218828e+01
5632.5000 1.478985e+01
5633.7500 -7.981203e+00
5635.0000 1.570619e+01
5636.2500 -7.496834e+00
5637.5000 1.565219e+01
5638.7500 8.095556e+00
5640.0000 1.395563e+01
5641.2500 1.305880e+01
5642.5000 2.569452e+01
5643.7500 3.297688e+01
5645.0000 8.100574e+00
5646.2500 9.387650e+00
5647.5000 1.497185e+01
5648.7500 2.928457e+01
5650.0000 1.965383e+01
5651.2500 2.847579e+01
5652.5000 8.434302e+00
5653.7500 9.076603e+00
5655.0000 -8.149500e+00
5656.2500 1.744810e+01
5657.5000 2.265543e+01
5658.7500 1.847278e+01
5660.0000 5.078885e+01
5661.2500 4.148660e+01
5662.5000 3.617220e+00
5663.7500 3.043155e+01
5665.0000 3.508873e+01
5666.2500 1.560890e+01
5667.5000 2.083810e+01
5668.7500 1.943553e+01
5670.0000 3.837672e+01
5671.2500 1.983255e+01
5672.5000 9.369457e+00
5673.7500 -1.077230e-01
5675.0000 3.658945e+01
5676.2500 9.073267e+00
5677.5000 1.453387e+01
5678.7500 4.018943e+00
5680.0000 -5.366330e+00
5681.2500 5.639560e+00
5682.5000 3.084187e+01
5683.7500 1.413736e+01
5685.0000 1.043486e+01
5686.2500 2.992803e+01
5687.5000 3.357496e+01
5688.7500 2.617927e+01
5690.0000 5.098692e+01
5691.2500 2.758345e+01
5692.5000 3.135698e+01
5693.7500 4.087485e+01
5695.0000 1.352105e+01
5696.2500 4.276721e+00
5697.5000 1.318964e+01
5698.7500 1.483840e+01
5700.0000 1.248679e+01
5701.2500 1.723249e+01
5702.5000 3.100574e+01
5703.7500 3.020977e+01
5705.0000 -2.121682e+01
5706.2500 1.392071e+01
5707.5000 2.370783e+01
5708.7500 -9.182547e-01
5710.0000 2.121963e+01
5711.2500 6.481945e+01
5712.5000 2.163927e+01
5713.7500 2.978735e+00
5715.0000 2.706648e+01
5716.2500 2.473134e+00
5717.5000 1.029085e+01
5718.7500 1.338258e+01
5720.0000 2.421591e+01
5721.2500 8.386207e-01
5722.5000 1.804079e+01
5723.7500 6.793514e+00
5725.0000 7.303964e+00
5726.2500 1.116534e+01
5727.5000 2.618230e+01
5728.7500 2.253387e+01
5730.0000 2.919522e+01
5731.2500 2.957622e+01
5732.5000 8.183242e+00
5733.7500 2.317697e+01
5735.0000 1.722233e+01
5736.2500 3.128358e+01
5737.5000 3.248481e+01
5738.7500 2.380939e+01
5740.0000 2.534197e+01
5741.2500 2.052387e+01
5742.5000 2.735247e+01
5743.7500 1.362850e+01
5745.0000 8.435288e+00
5746.2500 1.527177e+01
5747.5000 1.894816e+01
5748.7500 1.891483e+01
5750.0000 -1.666274e+01
5751.2500 -6.230747e+00
5752.5000 2.646746e+01
5753.7500 1.646073e+01
5755.0000 2.815896e+01
5756.2500 2.017768e+01
5757.5000 4.814214e+01
5758.7500 1.940697e+01
5760.0000 4.593326e+01
5761.2500 1.038600e+01
5762.5000 1.959704e+01
5763.7500 3.866216e+01
5765.0000 3.277519e+01
5766.2500 2.726992e+01
5767.5000 2.682224e+01
5768.7500 1.586847e+01
5770.0000 2.391378e+01
5771.2500 7.172221e+00
5772.5000 2.890853e+01
5773.7500 3.183220e+01
5775.0000 3.730590e+01
5776.2500 1.367444e+01
5777.5000 2.132484e+01
5778.7500 3.119250e+01
5780.0000 2.013398e+01
5781.2500 1.730034e+01
5782.5000 3.513489e+01
5783.7500 3.098274e+01
5785.0000 1.860537e+01
5786.2500 1.122677e+00
5787.5000 7.036467e+00
5788.7500 2.747927e+01
5790.0000 3.117448e+01
5791.2500 3.322147e+01
5792.5000 3.485839e+01
5793.7500 9.869750e+00
5795.0000 3.466586e+01
5796.2500 8.824826e+00
5797.5000 -7.809524e+00
5798.7500 1.131660e+01
5800.0000 1.389949e+01
5801.2500 3.575165e+01
5802.5000 1.669083e+01
5803.7500 -5.693403e+00
5805.0000 -1.438014e+01
5806.2500 2.562227e+01
5807.5000 8.012734e+00
5808.7500 2.672260e+01
5810.0000 2.407691e+01
5811.2500 2.520468e+01
5812.5000 2.562720e+01
5813.7500 4.023444e+00
5815.0000 2.252274e+01
5816.2500 2.080021e+01
5817.5000 1.780844e+01
5818.7500 1.466522e+01
5820.0000 1.467811e+01
5821.2500 2.790806e+01
5822.5000 9.340900e+00
5823.7500 4.481284e+01
5825.0000 1.040680e+01
5826.2500 2.985419e+01
5827.5000 1.523059e+01
5828.7500 5.062694e+01
5830.0000 2.322462e+01
5831.2500 5.540505e+01
5832.5000 7.272062e+00
5833.7500 -5.923171e+00
5835.0000 2.549308e+01
5836.2500 2.923309e+01
5837.5000 2.640648e+01
5838.7500 2.133182e+01
5840.0000 1.242735e+01
5841.2500 1.298151e+01
5842.5000 2.457242e+01
5843.7500 1.015021e+01
5845.0000 8.678653e+00
5846.2500 3.132778e+01
5847.5000 1.983936e+01
5848.7500 1.274771e+01
5850.0000 2.104386e+01
5851.2500 1.126933e+01
5852.5000 2.476694e+01
5853.7500 1.878495e+01
5855.0000 1.551690e+01
5856.2500 1.695997e+00
5857.5000 2.729959e+01
5858.7500 2.686036e+01
5860.0000 2.767569e+01
5861.2500 7.772927e+00
5862.5000 2.241028e+01
5863.7500 1.202452e+01
5865.0000 4.044117e+01
5866.2500 4.292844e+00
5867.5000 -4.617732e-01
5868.7500 7.124266e+00
5870.0000 2.025873e+01
5871.2500 8.769711e+00
5872.5000 1.369257e+01
5873.7500 1.467664e+01
5875.0000 1.987889e+00
5876.2500 2.655852e+01
5877.5000 3.128444e+01
5878.7500 3.210467e+01
5880.0000 3.872757e+00
5881.2500 2.011654e+01
5882.5000 3.511614e+01
5883.7500 3.877345e+01
5885.0000 8.780794e+00
5886.2500 2.398374e+00
5887.5000 1.122001e+01
5888.7500 1.718061e+01
5890.0000 1.576628e+01
5891.2500 2.891504e+01
5892.5000 2.854559e+01
5893.7500 2.495909e+01
5895.0000 9.770036e+00
5896.2500 1.637352e+01
5897.5000 1.591806e+01
5898.7500 2.204328e+01
5900.0000 1.491297e+01
5901.2500 1.482997e+01
5902.5000 2.025208e+01
5903.7500 1.544923e+01
5905.0000 1.686731e+01
5906.2500 1.356509e+01
5907.5000 1.039134e+01
5908.7500 2.152536e+01
5910.0000 1.634384e+01
5911.2500 4.593468e-01
5912.5000 2.256644e+01
5913.7500 1.054985e+01
5915.0000 -8.682137e+00
5916.2500 7.983799e+00
5917.5000 5.900920e+00
5918.7500 -2.183802e+01
5920.0000 7.848336e+00
5921.2500 2.496090e+01
5922.5000 7.673264e+00
5923.7500 1.579877e+01
5925.0000 4.929921e+00
5926.2500 1.508261e+00
5927.5000 2.001027e+01
5928.7500 1.559739e+01
5930.0000 1.757839e+01
5931.2500 2.113555e+01
5932.5000 1.427624e+01
5933.7500 2.670478e+01
5935.0000 -5.925070e+00
5936.2500 2.605579e+01
5937.5000 3.527842e+01
5938.7500 1.615005e+01
5940.0000 2.313535e+01
5941.2500 1.445216e+01
5942.5000 3.497993e+01
5943.7500 8.567974e+00
5945.0000 2.074327e+00
5946.2500 2.426266e+01
5947.5000 3.035954e+01
5948.7500 2.938901e+01
5950.0000 1.066958e+01
5951.2500 1.196839e+01
5952.5000 8.426720e+00
5953.7500 -1.578635e+00
5955.0000 -2.799962e+00
5956.2500 2.889465e+01
5957.5000 2.401307e+01
5958.7500 2.830013e+01
5960.0000 2.158609e+01
