# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 7
# number of extracted pixels: 25
# extracted position: 64.038501 -24.069865
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
4900.0000 1.919558e+01
4901.2500 6.017184e+00
4902.5000 -1.629890e+01
4903.7500 1.435865e+01
4905.0000 4.212142e+01
4906.2500 1.079736e+01
4907.5000 3.041059e+01
4908.7500 1.100205e+01
4910.0000 2.172809e+01
4911.2500 1.411793e+01
4912.5000 4.414493e+01
4913.7500 1.214193e+01
4915.0000 1.613926e+01
4916.2500 -1.184643e+01
4917.5000 3.187807e+01
4918.7500 1.990494e+01
4920.0000 1.394113e+00
4921.2500 6.308590e+01
4922.5000 1.108868e+01
4923.7500 6.393895e+00
4925.0000 2.304173e+01
4926.2500 1.215423e+01
4927.5000 2.682903e+00
4928.7500 2.049405e+00
4930.0000 1.621690e+01
4931.2500 7.478468e+00
4932.5000 1.061510e+01
4933.7500 5.451475e+00
4935.0000 -1.702379e+01
4936.2500 2.018524e+00
4937.5000 4.829755e+01
4938.7500 1.824247e+01
4940.0000 4.211113e+00
4941.2500 1.368122e+01
4942.5000 1.951210e+01
4943.7500 -5.711978e+00
4945.0000 2.349030e+01
4946.2500 2.777487e+01
4947.5000 1.970203e+01
4948.7500 -1.318171e+01
4950.0000 1.258056e+01
4951.2500 2.006033e+01
4952.5000 -2.136203e+01
4953.7500 1.462530e+01
4955.0000 3.539766e+01
4956.2500 2.649583e+01
4957.5000 -2.006745e+00
4958.7500 4.303792e+00
4960.0000 1.662385e+01
4961.2500 1.680174e+01
4962.5000 2.590785e+01
4963.7500 3.733710e+01
4965.0000 -1.980943e+00
4966.2500 1.079971e+01
4967.5000 2.219711e+01
4968.7500 1.890808e+01
4970.0000 1.551840e+01
4971.2500 1.076878e+01
4972.5000 9.632478e+00
4973.7500 3.916168e+00
4975.0000 2.787070e+01
4976.2500 1.565187e+00
4977.5000 2.843903e+01
4978.7500 2.312264e+01
4980.0000 9.331736e+00
4981.2500 -3.248530e+00
4982.5000 3.665781e+01
4983.7500 2.707164e+01
4985.0000 -2.559530e+00
4986.2500 1.730705e+01
4987.5000 3.146641e+00
4988.7500 3.182755e+01
4990.0000 3.092337e+01
4991.2500 9.647915e+00
4992.5000 -2.260101e+01
4993.7500 -1.586561e+00
4995.0000 5.064397e+00
4996.2500 -2.165332e-01
4997.5000 3.127569e+01
4998.7500 -1.167533e+01
5000.0000 7.327718e+00
5001.2500 2.227192e+00
5002.5000 -2.817367e+00
5003.7500 -7.605148e+00
5005.0000 1.473179e+01
5006.2500 -6.772577e+00
5007.5000 4.879551e+01
5008.7500 3.280613e+01
5010.0000 1.840460e+01
5011.2500 3.764328e+00
5012.5000 -3.588490e+00
5013.7500 2.887406e+01
5015.0000 5.283011e+00
5016.2500 6.753512e+00
5017.5000 2.020774e+01
5018.7500 -1.130294e+01
5020.0000 1.839428e+01
5021.2500 4.013661e+01
5022.5000 1.635188e+01
5023.7500 2.391438e+01
5025.0000 1.320604e+01
5026.2500 -6.545149e+00
5027.5000 1.178666e+00
5028.7500 8.195466e+00
5030.0000 6.026947e+00
5031.2500 1.695959e+01
5032.5000 1.464415e+01
5033.7500 3.054629e+01
5035.0000 4.768357e+00
5036.2500 -1.243993e+01
5037.5000 6.579444e+00
5038.7500 5.664725e+00
5040.0000 1.295881e+01
5041.2500 8.698093e+00
5042.5000 -6.966326e+00
5043.7500 2.109982e+01
5045.0000 2.315283e+01
5046.2500 3.333818e+00
5047.5000 8.099355e+00
5048.7500 3.111115e+01
5050.0000 1.570711e+01
5051.2500 2.440973e+01
5052.5000 2.133761e+01
5053.7500 9.227509e+00
5055.0000 1.898307e+01
5056.2500 -1.387957e+01
5057.5000 2.338325e+01
5058.7500 3.710492e+01
5060.0000 7.374030e+00
5061.2500 2.533451e+01
5062.5000 1.274667e+01
5063.7500 -8.318743e+00
5065.0000 2.198009e+01
5066.2500 2.913539e+01
5067.5000 1.380178e+01
5068.7500 8.536327e+00
5070.0000 8.464766e+00
5071.2500 1.689720e+01
5072.5000 1.265626e+01
5073.7500 3.066584e+01
5075.0000 2.305313e+01
5076.2500 5.311120e+01
5077.5000 2.105890e+01
5078.7500 5.504049e+01
5080.0000 4.268913e+00
5081.2500 -1.919840e+01
5082.5000 4.470891e+00
5083.7500 2.656836e+01
5085.0000 4.595529e+01
5086.2500 -6.636896e+00
5087.5000 8.162683e+00
5088.7500 9.832469e+00
5090.0000 3.560730e+00
5091.2500 -2.628553e+00
5092.5000 9.578170e+00
5093.7500 7.157210e+00
5095.0000 2.850646e+01
5096.2500 2.860684e+01
5097.5000 -8.773959e+00
5098.7500 2.535562e+01
5100.0000 6.937362e+00
5101.2500 -5.928181e+00
5102.5000 4.800548e+01
5103.7500 2.764738e+01
5105.0000 2.301751e+01
5106.2500 1.469265e+01
5107.5000 2.384047e+01
5108.7500 1.790944e+01
5110.0000 8.079343e+00
5111.2500 1.765339e+01
5112.5000 2.593475e+01
5113.7500 2.824009e+01
5115.0000 4.260589e+01
5116.2500 6.075620e+00
5117.5000 7.611488e+00
5118.7500 1.607966e+01
5120.0000 5.601579e-01
5121.2500 2.480522e+01
5122.5000 2.780653e+01
5123.7500 -1.680874e+01
5125.0000 3.529565e+00
5126.2500 1.360953e+01
5127.5000 1.640778e+01
5128.7500 1.720164e+01
5130.0000 9.227259e+00
5131.2500 2.916687e+01
5132.5000 -3.934842e+00
5133.7500 3.090292e+01
5135.0000 3.506021e+01
5136.2500 3.146509e+01
5137.5000 2.991735e+01
5138.7500 1.095698e+01
5140.0000 1.343170e+01
5141.2500 1.114236e+01
5142.5000 1.689750e+01
5143.7500 2.911618e+01
5145.0000 -5.432079e+00
5146.2500 -1.678848e+01
5147.5000 -9.179667e+00
5148.7500 -9.754419e+00
5150.0000 2.561488e+01
5151.2500 2.717637e+01
5152.5000 1.035631e+01
5153.7500 8.138489e-01
5155.0000 1.476167e+01
5156.2500 2.006089e+01
5157.5000 2.699823e+01
5158.7500 -1.900325e+01
5160.0000 2.912865e+01
5161.2500 1.458816e+01
5162.5000 1.880547e+01
5163.7500 1.562026e+01
5165.0000 1.706175e+00
5166.2500 -9.801278e+00
5167.5000 9.960316e+00
5168.7500 3.289865e+01
5170.0000 2.497058e+01
5171.2500 2.747197e+01
5172.5000 2.556036e+01
5173.7500 1.687497e+01
5175.0000 2.540324e+01
5176.2500 2.400184e+00
5177.5000 9.594448e-01
5178.7500 2.068403e+00
5180.0000 2.601150e+01
5181.2500 2.550803e+01
5182.5000 2.802243e+01
5183.7500 2.731925e+01
5185.0000 2.986429e+00
5186.2500 2.213141e+01
5187.5000 1.990009e+01
5188.7500 -1.227135e+01
5190.0000 1.330272e+01
5191.2500 2.819396e+01
5192.5000 -9.126695e+00
5193.7500 4.008589e+01
5195.0000 1.235402e+01
5196.2500 -1.784030e+01
5197.5000 7.512551e+00
5198.7500 2.233982e+01
5200.0000 1.148166e+01
5201.2500 -3.020453e+00
5202.5000 1.739350e+01
5203.7500 1.952295e+01
5205.0000 2.240807e+01
5206.2500 3.129784e+01
5207.5000 5.082522e+01
5208.7500 3.730656e+01
5210.0000 1.521627e+01
5211.2500 -9.849684e+00
5212.5000 4.134303e+00
5213.7500 1.140121e+01
5215.0000 -1.992276e+00
5216.2500 2.417533e+01
5217.5000 9.545254e+00
5218.7500 4.883115e+00
5220.0000 8.969978e+00
5221.2500 3.612919e+01
5222.5000 3.430006e+01
5223.7500 6.127784e+00
5225.0000 2.263797e+01
5226.2500 -5.532948e+00
5227.5000 -6.795874e+00
5228.7500 1.246384e+01
5230.0000 3.752750e+00
5231.2500 8.283231e+00
5232.5000 -1.251947e+01
5233.7500 2.703704e+01
5235.0000 3.068966e+01
5236.2500 8.598943e+00
5237.5000 5.009029e+01
5238.7500 2.251807e+01
5240.0000 3.388546e+01
5241.2500 3.113510e+01
5242.5000 3.310658e+01
5243.7500 1.876418e+01
5245.0000 1.257784e+01
5246.2500 7.278154e+00
5247.5000 1.740884e+01
5248.7500 5.941955e+00
5250.0000 1.940949e+01
5251.2500 1.331769e+01
5252.5000 2.405680e+01
5253.7500 3.720085e+01
5255.0000 3.220607e+01
5256.2500 3.070154e+01
5257.5000 1.655768e+01
5258.7500 1.496859e+01
5260.0000 -2.095704e+01
5261.2500 -1.617995e+01
5262.5000 3.656161e+00
5263.7500 2.958753e+01
5265.0000 1.971668e+01
5266.2500 1.956387e+01
5267.5000 2.062009e+01
5268.7500 1.811679e+01
5270.0000 1.053396e+01
5271.2500 6.671828e+00
5272.5000 1.568041e+01
5273.7500 4.360458e+00
5275.0000 -6.114851e+00
5276.2500 -2.393947e+01
5277.5000 -1.172700e+01
5278.7500 2.872050e+01
5280.0000 2.230641e+01
5281.2500 2.464942e+01
5282.5000 1.077125e+01
5283.7500 2.673067e+01
5285.0000 2.743354e+01
5286.2500 6.390191e+00
5287.5000 1.493484e+01
5288.7500 8.675447e+00
5290.0000 1.293724e+01
5291.2500 2.727064e+01
5292.5000 3.946212e+01
5293.7500 6.790494e+00
5295.0000 1.087227e+01
5296.2500 3.712970e+01
5297.5000 1.685246e+01
5298.7500 2.097739e+01
5300.0000 2.681612e+01
5301.2500 1.040583e+01
5302.5000 3.150267e+01
5303.7500 1.721168e+01
5305.0000 1.919069e+01
5306.2500 1.975238e+01
5307.5000 1.827513e+01
5308.7500 8.819206e+00
5310.0000 -1.600524e+01
5311.2500 1.439402e+01
5312.5000 5.778887e+00
5313.7500 1.904446e+01
5315.0000 2.845411e+01
5316.2500 4.113351e+01
5317.5000 2.209783e+01
5318.7500 2.782640e+01
5320.0000 1.846578e+01
5321.2500 8.556824e+00
5322.5000 3.732510e+01
5323.7500 2.333401e+01
5325.0000 1.549695e+01
5326.2500 1.327382e+01
5327.5000 -3.621382e+00
5328.7500 -1.732209e+01
5330.0000 -5.523682e+00
5331.2500 1.943501e+01
5332.5000 9.981119e+00
5333.7500 1.145794e+01
5335.0000 3.860278e+01
5336.2500 3.997622e-01
5337.5000 2.033681e+01
5338.7500 1.641561e+01
5340.0000 3.293220e+01
5341.2500 3.895988e+01
5342.5000 3.375669e+01
5343.7500 2.876702e+01
5345.0000 2.522517e+01
5346.2500 -1.175753e+01
5347.5000 -6.617984e-01
5348.7500 -4.009511e+00
5350.0000 1.622427e+01
5351.2500 1.046555e+01
5352.5000 -2.693991e+01
5353.7500 2.950821e+01
5355.0000 -1.417300e+01
5356.2500 1.096310e+01
5357.5000 -6.365751e+00
5358.7500 3.898422e+01
5360.0000 1.926762e+01
5361.2500 2.931654e+01
5362.5000 2.835787e+01
5363.7500 4.306200e+01
5365.0000 1.289300e+01
5366.2500 2.731315e+00
5367.5000 4.689050e+01
5368.7500 3.461278e+01
5370.0000 5.279143e-01
5371.2500 -1.370145e+01
5372.5000 -6.224493e+00
5373.7500 3.023155e+01
5375.0000 3.353053e+01
5376.2500 1.566029e+01
5377.5000 2.645391e+01
5378.7500 4.401363e+01
5380.0000 -2.897987e+00
5381.2500 1.128505e+01
5382.5000 1.969063e+01
5383.7500 1.709066e+00
5385.0000 7.751332e+00
5386.2500 8.691283e+00
5387.5000 2.462082e+01
5388.7500 2.670004e+01
5390.0000 1.117294e+01
5391.2500 1.298566e+00
5392.5000 1.172559e+01
5393.7500 1.453434e+01
5395.0000 2.544078e+01
5396.2500 8.068404e+00
5397.5000 5.934191e+00
5398.7500 6.700042e+00
5400.0000 2.376097e+01
5401.2500 2.688260e+01
5402.5000 1.694191e+01
5403.7500 1.779834e+01
5405.0000 1.102877e+01
5406.2500 3.096996e+00
5407.5000 3.572581e+01
5408.7500 2.600768e+01
5410.0000 2.107655e+01
5411.2500 1.628378e+01
5412.5000 4.492628e+01
5413.7500 3.459160e+01
5415.0000 2.698269e+01
5416.2500 1.541622e+01
5417.5000 1.397040e+01
5418.7500 1.890773e+01
5420.0000 2.270084e+01
5421.2500 1.338577e+01
5422.5000 2.216544e+01
5423.7500 2.490555e+01
5425.0000 1.156334e+01
5426.2500 1.597105e+01
5427.5000 1.241898e+01
5428.7500 1.779680e+01
5430.0000 1.771555e+01
5431.2500 2.942316e+01
5432.5000 1.570389e+01
5433.7500 3.513713e+01
5435.0000 3.204969e+01
5436.2500 -8.766612e+00
5437.5000 1.824402e+00
5438.7500 2.244031e+01
5440.0000 1.719269e+01
5441.2500 1.719111e+01
5442.5000 8.161384e+00
5443.7500 1.520413e+01
5445.0000 3.173011e+01
5446.2500 1.145915e+01
5447.5000 1.475735e+01
5448.7500 8.221884e+00
5450.0000 2.415837e+01
5451.2500 6.517194e+00
5452.5000 3.948479e+01
5453.7500 1.582165e+01
5455.0000 1.939361e+01
5456.2500 1.026550e+01
5457.5000 3.589769e+01
5458.7500 1.277461e+01
5460.0000 1.726618e+01
5461.2500 2.875783e+01
5462.5000 1.604949e+01
5463.7500 2.285857e+01
5465.0000 -2.456794e+00
5466.2500 1.312974e+01
5467.5000 2.315791e+01
5468.7500 2.700337e+01
5470.0000 2.192273e+01
5471.2500 1.133923e+01
5472.5000 1.032926e+01
5473.7500 1.893726e+01
5475.0000 3.342480e+01
5476.2500 1.807278e+01
5477.5000 2.011929e+01
5478.7500 3.980154e+01
5480.0000 3.014947e+01
5481.2500 1.764831e+01
5482.5000 2.207992e+01
5483.7500 5.457768e+00
5485.0000 -1.874787e+00
5486.2500 1.871597e+01
5487.5000 3.378249e+00
5488.7500 2.873418e+01
5490.0000 3.464112e+01
5491.2500 2.374820e+01
5492.5000 2.421050e+01
5493.7500 3.952848e+01
5495.0000 2.707471e+01
5496.2500 3.121462e+01
5497.5000 1.943755e+01
5498.7500 2.630658e+01
5500.0000 3.447338e+01
5501.2500 2.381687e+01
5502.5000 2.053801e+01
5503.7500 5.617112e+00
5505.0000 2.961881e+01
5506.2500 2.320105e+01
5507.5000 2.925800e+01
5508.7500 1.701606e+01
5510.0000 2.301922e+01
5511.2500 -9.668753e+00
5512.5000 1.172268e+01
5513.7500 -7.304094e+00
5515.0000 6.143763e+00
5516.2500 2.325873e+00
5517.5000 2.310213e+01
5518.7500 1.707527e+01
5520.0000 1.917651e+01
5521.2500 1.350953e+01
5522.5000 1.234415e+01
5523.7500 6.130705e+00
5525.0000 1.303993e+01
5526.2500 5.352477e+00
5527.5000 9.918319e+00
5528.7500 1.448579e+01
5530.0000 6.764406e+00
5531.2500 2.989876e+01
5532.5000 1.890055e+01
5533.7500 1.388247e+01
5535.0000 3.611954e+00
5536.2500 1.901743e+01
5537.5000 3.723826e+01
5538.7500 1.240347e+01
5540.0000 2.205740e+00
5541.2500 -1.455970e+01
5542.5000 1.666270e+01
5543.7500 6.740244e+00
5545.0000 5.911029e+00
5546.2500 4.881298e+01
5547.5000 1.359455e+01
5548.7500 1.974388e+00
5550.0000 3.467481e+00
5551.2500 2.794922e+01
5552.5000 1.812652e+01
5553.7500 3.399472e+01
5555.0000 -6.425535e+00
5556.2500 1.000038e+01
5557.5000 5.185321e+01
5558.7500 1.235205e+01
5560.0000 -6.651729e+00
5561.2500 1.839371e+01
5562.5000 1.897504e+01
5563.7500 -3.571177e-01
5565.0000 2.356605e+01
5566.2500 8.109773e-01
5567.5000 -1.000497e+00
5568.7500 1.932620e+01
5570.0000 1.382829e+01
5571.2500 -1.732436e+00
5572.5000 1.637863e+01
5573.7500 9.733892e+00
5575.0000 9.795295e+00
5576.2500 1.210298e+01
5577.5000 1.258006e+01
5578.7500 1.179561e+01
5580.0000 1.413659e+01
5581.2500 1.948858e+01
5582.5000 -7.575188e+00
5583.7500 7.502853e+00
5585.0000 2.301397e+01
5586.2500 4.768929e+00
5587.5000 1.343197e+01
5588.7500 7.604908e+00
5590.0000 3.559587e+01
5591.2500 2.682655e+01
5592.5000 4.278885e+00
5593.7500 1.026857e+01
5595.0000 1.239827e+01
5596.2500 2.168246e+01
5597.5000 4.855100e+00
5598.7500 4.859921e+01
5600.0000 1.147536e+01
5601.2500 2.510353e+00
5602.5000 5.379017e+00
5603.7500 -1.897775e+00
5605.0000 4.966402e+00
5606.2500 5.276089e+01
5607.5000 5.200024e+01
5608.7500 3.309467e+01
5610.0000 2.652195e+01
5611.2500 1.080309e+01
5612.5000 7.863249e+00
5613.7500 5.261421e+00
5615.0000 2.092706e+01
5616.2500 4.020562e+01
5617.5000 3.820044e+01
5618.7500 1.830123e+01
5620.0000 3.647296e+01
5621.2500 5.021244e+01
5622.5000 3.473571e+01
5623.7500 3.996215e+01
5625.0000 2.493347e+01
5626.2500 3.965761e+01
5627.5000 5.196621e+01
5628.7500 9.874294e+00
5630.0000 1.851080e+01
5631.2500 1.557456e+01
5632.5000 1.278093e+01
5633.7500 -2.072964e+01
5635.0000 1.016734e+01
5636.2500 -1.282737e+01
5637.5000 -1.848333e-01
5638.7500 -4.061085e+00
5640.0000 2.003339e+01
5641.2500 1.482284e+01
5642.5000 3.064962e+01
5643.7500 1.923562e+01
5645.0000 1.117533e+01
5646.2500 1.853990e+01
5647.5000 3.425101e+00
5648.7500 3.953512e+00
5650.0000 1.506501e+00
5651.2500 2.822748e+01
5652.5000 5.015831e+00
5653.7500 1.436952e+01
5655.0000 -1.481410e+01
5656.2500 7.774452e+00
5657.5000 2.902933e+01
5658.7500 5.320893e+00
5660.0000 4.110037e+01
5661.2500 3.353876e+01
5662.5000 2.116665e+01
5663.7500 1.503946e+01
5665.0000 2.623360e+01
5666.2500 4.530466e+00
5667.5000 2.944197e+01
5668.7500 1.102557e+01
5670.0000 3.623175e+01
5671.2500 1.220806e+01
5672.5000 3.545254e+00
5673.7500 2.848974e+01
5675.0000 2.889679e+01
5676.2500 1.573336e+01
5677.5000 2.203910e+01
5678.7500 1.364494e+01
5680.0000 2.016103e+00
5681.2500 7.322258e+00
5682.5000 1.296161e+01
5683.7500 9.409504e+00
5685.0000 1.009851e+01
5686.2500 3.215689e+01
5687.5000 3.792042e+01
5688.7500 3.344780e+01
5690.0000 4.215798e+01
5691.2500 3.170056e+01
5692.5000 3.251973e+01
5693.7500 4.560167e+01
5695.0000 2.142212e+01
5696.2500 2.131558e+01
5697.5000 3.464687e+01
5698.7500 1.603068e+01
5700.0000 9.878675e+00
5701.2500 1.463135e+01
5702.5000 4.677223e+01
5703.7500 4.248369e+01
5705.0000 -1.071080e+01
5706.2500 1.041317e+01
5707.5000 2.570676e+01
5708.7500 -2.573608e+00
5710.0000 2.463122e+01
5711.2500 5.331661e+01
5712.5000 2.724622e+01
5713.7500 1.175655e+01
5715.0000 2.837832e+01
5716.2500 1.416576e+01
5717.5000 2.562201e+00
5718.7500 2.004947e+01
5720.0000 1.052239e+01
5721.2500 5.276114e+00
5722.5000 2.078603e+01
5723.7500 7.889277e+00
5725.0000 -1.573691e+00
5726.2500 -4.631056e+00
5727.5000 2.925977e+01
5728.7500 4.382471e+01
5730.0000 9.968325e+00
5731.2500 3.267236e+01
5732.5000 1.204740e+01
5733.7500 3.573647e+01
5735.0000 2.471277e+00
5736.2500 2.679720e+01
5737.5000 4.149025e+01
5738.7500 2.321387e+01
5740.0000 1.551117e+01
5741.2500 2.318044e+01
5742.5000 1.698732e+01
5743.7500 8.460298e+00
5745.0000 -9.611453e+00
5746.2500 9.954870e+00
5747.5000 2.285072e+01
5748.7500 1.888810e+01
5750.0000 -1.044590e+01
5751.2500 6.416101e+00
5752.5000 2.782883e+01
5753.7500 1.401199e+00
5755.0000 2.169138e+01
5756.2500 1.378117e+01
5757.5000 4.293447e+01
5758.7500 2.242643e+01
5760.0000 4.305860e+01
5761.2500 2.372561e+01
5762.5000 2.743649e+01
5763.7500 2.358241e+01
5765.0000 2.538837e+01
5766.2500 2.862528e+01
5767.5000 3.392794e+01
5768.7500 2.349873e+01
5770.0000 1.771986e+01
5771.2500 6.646339e-01
5772.5000 4.237326e+01
5773.7500 2.528364e+01
5775.0000 2.758566e+01
5776.2500 5.843362e-01
5777.5000 1.118458e+01
5778.7500 3.477027e+01
5780.0000 1.755874e+01
5781.2500 1.469725e+01
5782.5000 1.489951e+01
5783.7500 2.417702e+01
5785.0000 3.616307e+01
5786.2500 1.398464e+01
5787.5000 2.336831e+01
5788.7500 2.248720e+01
5790.0000 2.860509e+01
5791.2500 1.962011e+01
5792.5000 2.865629e+01
5793.7500 1.520076e+01
5795.0000 3.696551e+01
5796.2500 1.182803e+01
5797.5000 1.128211e+01
5798.7500 2.560204e+01
5800.0000 7.836065e+00
5801.2500 3.918692e+01
5802.5000 3.694714e+01
5803.7500 1.510315e+01
5805.0000 -9.761801e-01
5806.2500 2.222984e+01
5807.5000 2.212499e+01
5808.7500 1.004160e+01
5810.0000 1.829352e+01
5811.2500 1.068861e+01
5812.5000 2.070707e+01
5813.7500 -2.660416e+00
5815.0000 1.664388e+01
5816.2500 9.466013e+00
5817.5000 1.610492e+01
5818.7500 1.108986e+00
5820.0000 2.800989e+01
5821.2500 3.521026e+01
5822.5000 1.335908e+01
5823.7500 2.912882e+01
5825.0000 9.712623e+00
5826.2500 3.948733e+01
5827.5000 3.227633e+01
5828.7500 3.024008e+01
5830.0000 1.719930e+01
5831.2500 3.967944e+01
5832.5000 -3.363333e-01
5833.7500 -1.451263e+01
5835.0000 2.393296e+01
5836.2500 2.273640e+01
5837.5000 2.512454e+01
5838.7500 2.309825e+01
5840.0000 7.992445e+00
5841.2500 2.812103e+01
5842.5000 4.411284e+01
5843.7500 4.986378e-01
5845.0000 1.656700e+01
5846.2500 4.525085e+01
5847.5000 1.212941e+01
5848.7500 2.103435e+01
5850.0000 1.795751e+00
5851.2500 1.970499e+01
5852.5000 3.732934e+01
5853.7500 2.601112e+01
5855.0000 2.414021e+01
5856.2500 -2.091222e+00
5857.5000 2.460220e+01
5858.7500 1.161185e+01
5860.0000 1.377647e+01
5861.2500 1.817302e+01
5862.5000 3.062786e+01
5863.7500 2.998938e+01
5865.0000 5.295235e+01
5866.2500 -1.370848e+01
5867.5000 -9.059026e+00
5868.7500 1.196597e+01
5870.0000 1.365467e+01
5871.2500 2.263800e+01
5872.5000 2.062986e+01
5873.7500 1.706548e+01
5875.0000 4.960578e+00
5876.2500 1.503218e+01
5877.5000 2.416783e+01
5878.7500 2.061661e+01
5880.0000 8.307279e+00
5881.2500 8.912218e+00
5882.5000 2.522380e+01
5883.7500 3.185299e+01
5885.0000 5.313948e+00
5886.2500 1.450399e+01
5887.5000 8.616467e+00
5888.7500 1.733377e+01
5890.0000 1.634570e+01
5891.2500 2.411309e+01
5892.5000 2.689401e+01
5893.7500 4.019179e+00
5895.0000 1.548085e+01
5896.2500 2.077263e+01
5897.5000 -4.525558e+00
5898.7500 1.580134e+01
5900.0000 1.337277e+01
5901.2500 2.376998e+01
5902.5000 2.368497e+01
5903.7500 3.032571e+00
5905.0000 1.721969e+01
5906.2500 6.889593e+00
5907.5000 1.755577e+01
5908.7500 1.932785e+01
5910.0000 2.395443e+01
5911.2500 2.882083e+00
5912.5000 2.323473e+01
5913.7500 3.580322e+01
5915.0000 2.571514e+00
5916.2500 2.271873e+01
5917.5000 2.734258e+01
5918.7500 8.232981e+00
5920.0000 9.873666e+00
5921.2500 3.202178e+01
5922.5000 2.910699e+01
5923.7500 3.080977e+01
5925.0000 1.098184e+01
5926.2500 -3.819479e+00
5927.5000 1.671070e+01
5928.7500 1.536882e+01
5930.0000 2.186404e+01
5931.2500 2.904178e+01
5932.5000 1.222852e-01
5933.7500 2.839601e+00
5935.0000 4.864731e-01
5936.2500 4.023734e+01
5937.5000 3.693578e+01
5938.7500 2.058763e+01
5940.0000 2.991349e+01
5941.2500 2.380429e+01
5942.5000 3.810433e+01
5943.7500 -1.565009e+00
5945.0000 4.544261e+00
5946.2500 9.809718e+00
5947.5000 2.380697e+01
5948.7500 1.506596e+01
5950.0000 1.130740e+01
5951.2500 -8.696718e+00
5952.5000 -1.413231e+01
5953.7500 1.348682e+01
5955.0000 -5.611804e+00
5956.2500 3.062113e+01
5957.5000 1.857377e+01
5958.7500 1.132269e+01
5960.0000 4.567096e+01
5961.2500 7.739255e+00
