# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 4
# number of extracted pixels: 25
# extracted position: 64.038921 -24.070163
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
4841.2500 7.353984e+00
4842.5000 2.749889e+01
4843.7500 1.956824e+00
4845.0000 5.685074e+00
4846.2500 3.635021e+00
4847.5000 -7.886275e+00
4848.7500 -1.151040e+01
4850.0000 2.652600e+01
4851.2500 2.142060e+01
4852.5000 5.044743e+01
4853.7500 1.977594e+01
4855.0000 1.157598e+01
4856.2500 4.731940e+00
4857.5000 1.464173e+01
4858.7500 3.191626e+01
4860.0000 2.889445e+01
4861.2500 2.170468e+01
4862.5000 4.681335e+01
4863.7500 2.683137e+00
4865.0000 1.779896e+01
4866.2500 5.260803e+01
4867.5000 1.606137e+01
4868.7500 2.731668e+01
4870.0000 4.457341e+00
4871.2500 9.284883e-01
4872.5000 1.676016e+01
4873.7500 3.511951e+00
4875.0000 -1.249431e+01
4876.2500 -8.123347e-01
4877.5000 1.134529e+01
4878.7500 4.219650e+01
4880.0000 3.282308e+01
4881.2500 4.343540e+01
4882.5000 -7.398891e+00
4883.7500 -3.467203e+01
4885.0000 -1.426636e+00
4886.2500 1.850195e+01
4887.5000 1.771420e+01
4888.7500 -5.941293e+00
4890.0000 4.912844e+01
4891.2500 3.207033e+01
4892.5000 3.197616e+01
4893.7500 -9.080000e+00
4895.0000 4.153518e+01
4896.2500 4.340638e+01
4897.5000 3.328795e+01
4898.7500 3.930598e+01
4900.0000 4.560305e+01
4901.2500 3.327922e+01
4902.5000 2.429848e+01
4903.7500 9.783895e+00
4905.0000 1.370636e+01
4906.2500 4.776357e+01
4907.5000 2.681821e+01
4908.7500 2.396470e+01
4910.0000 1.629490e+01
4911.2500 7.786880e+00
4912.5000 8.792749e+00
4913.7500 1.550446e+01
4915.0000 4.596664e+01
4916.2500 1.963835e+01
4917.5000 3.074106e+01
4918.7500 3.399409e+01
4920.0000 -2.940678e+00
4921.2500 1.942331e+01
4922.5000 4.052541e+01
4923.7500 8.534905e+00
4925.0000 1.019173e+01
4926.2500 1.693904e+01
4927.5000 -2.104265e+01
4928.7500 -1.154817e+01
4930.0000 1.461669e+01
4931.2500 1.914400e+01
4932.5000 -1.190365e+01
4933.7500 6.842085e+00
4935.0000 1.894360e+01
4936.2500 3.782261e+00
4937.5000 3.829902e+01
4938.7500 2.051607e+01
4940.0000 -2.722634e+01
4941.2500 3.314707e+01
4942.5000 1.660797e+01
4943.7500 -1.970536e+00
4945.0000 7.364686e+00
4946.2500 1.437558e+01
4947.5000 1.751460e+01
4948.7500 -1.387259e+00
4950.0000 -1.759441e+01
4951.2500 3.002609e+01
4952.5000 1.091167e+01
4953.7500 3.028033e+01
4955.0000 4.428540e+01
4956.2500 2.030784e+01
4957.5000 4.108237e+01
4958.7500 2.245744e+01
4960.0000 4.509265e+01
4961.2500 3.500117e+01
4962.5000 2.235481e+01
4963.7500 8.573272e-01
4965.0000 2.783424e+00
4966.2500 4.066232e+01
4967.5000 3.038529e+01
4968.7500 1.391456e+01
4970.0000 1.869772e+01
4971.2500 1.705467e+01
4972.5000 -1.295277e+01
4973.7500 1.215613e+01
4975.0000 2.886859e+00
4976.2500 -3.023774e+01
4977.5000 2.980950e+01
4978.7500 3.520800e+01
4980.0000 1.675154e+01
4981.2500 2.432141e+01
4982.5000 3.937349e+01
4983.7500 1.886846e+01
4985.0000 3.906019e+01
4986.2500 2.353189e+01
4987.5000 1.330209e+01
4988.7500 3.380579e+01
4990.0000 5.978564e+01
4991.2500 1.555564e+01
4992.5000 2.330730e+01
4993.7500 1.477838e+01
4995.0000 2.218661e+01
4996.2500 3.743543e+01
4997.5000 6.895628e+00
4998.7500 -2.194185e+01
5000.0000 2.015138e+01
5001.2500 3.267563e+01
5002.5000 3.755781e+00
5003.7500 -1.610885e+01
5005.0000 7.279979e+00
5006.2500 1.994923e+01
5007.5000 5.664227e+01
5008.7500 -1.638286e+01
5010.0000 1.170440e+01
5011.2500 1.692190e+01
5012.5000 -7.893585e+00
5013.7500 1.382395e+01
5015.0000 -1.566107e+01
5016.2500 -9.218645e+00
5017.5000 2.614310e+01
5018.7500 3.368311e+01
5020.0000 8.196787e+00
5021.2500 3.668751e+00
5022.5000 8.209988e+00
5023.7500 1.984975e+01
5025.0000 -1.285761e+00
5026.2500 1.018389e+01
5027.5000 2.899277e+01
5028.7500 2.049414e+01
5030.0000 1.204422e+01
5031.2500 4.251382e+01
5032.5000 2.179715e+01
5033.7500 9.946901e+00
5035.0000 -4.767103e+00
5036.2500 -7.384131e+00
5037.5000 -4.825670e-01
5038.7500 8.610443e+00
5040.0000 2.502102e+00
5041.2500 8.047199e+00
5042.5000 1.601196e+01
5043.7500 6.669497e+00
5045.0000 1.964479e+01
5046.2500 1.730346e+01
5047.5000 1.312645e+01
5048.7500 1.638379e+01
5050.0000 7.401234e+00
5051.2500 1.508335e+00
5052.5000 2.526754e+01
5053.7500 1.601044e+00
5055.0000 1.356476e+01
5056.2500 9.612566e+00
5057.5000 3.708661e+01
5058.7500 3.519024e+01
5060.0000 2.116714e+01
5061.2500 3.427888e+01
5062.5000 2.461754e+01
5063.7500 -6.486323e+00
5065.0000 9.232746e+00
5066.2500 4.213650e+00
5067.5000 -1.335685e+01
5068.7500 -3.917174e+00
5070.0000 8.630589e+00
5071.2500 -1.010166e+01
5072.5000 3.187233e+01
5073.7500 3.477241e+01
5075.0000 7.588033e+00
5076.2500 3.330742e+01
5077.5000 -1.382486e+01
5078.7500 2.046019e+01
5080.0000 2.244290e+01
5081.2500 1.409977e+01
5082.5000 1.860937e+01
5083.7500 2.082545e+01
5085.0000 1.564971e+01
5086.2500 4.123196e+01
5087.5000 1.609790e+01
5088.7500 -2.479411e+01
5090.0000 -4.514493e+00
5091.2500 3.777658e+01
5092.5000 3.019991e+01
5093.7500 8.405219e+00
5095.0000 -1.373584e+00
5096.2500 3.427713e+00
5097.5000 2.873674e+01
5098.7500 5.872028e+00
5100.0000 8.389442e+00
5101.2500 3.658041e+01
5102.5000 1.272961e+01
5103.7500 2.257668e+01
5105.0000 6.723721e+00
5106.2500 -1.539649e+00
5107.5000 1.132851e+01
5108.7500 1.482515e+01
5110.0000 1.234357e+01
5111.2500 -1.295158e+01
5112.5000 2.247212e+01
5113.7500 3.668371e+01
5115.0000 6.801867e+00
5116.2500 4.389508e+00
5117.5000 9.159524e+00
5118.7500 1.145333e+01
5120.0000 2.597088e+01
5121.2500 1.636249e+01
5122.5000 -1.075300e+01
5123.7500 2.687790e+01
5125.0000 8.628098e+00
5126.2500 4.252542e+00
5127.5000 4.577790e+01
5128.7500 1.183929e+01
5130.0000 1.752921e+01
5131.2500 2.991005e+01
5132.5000 3.618984e+01
5133.7500 -2.226313e+00
5135.0000 -1.024473e+01
5136.2500 2.915751e+01
5137.5000 2.026023e+01
5138.7500 1.143412e+01
5140.0000 -1.635226e+01
5141.2500 5.983643e+00
5142.5000 3.458403e+01
5143.7500 2.130984e+01
5145.0000 -1.802707e-01
5146.2500 3.919587e+00
5147.5000 2.328076e+01
5148.7500 7.626470e+00
5150.0000 1.209460e+01
5151.2500 2.078274e+00
5152.5000 7.937849e-03
5153.7500 3.701177e+01
5155.0000 1.050034e+01
5156.2500 2.033851e+01
5157.5000 2.093193e+01
5158.7500 1.746947e+01
5160.0000 1.424373e+01
5161.2500 8.927635e+00
5162.5000 4.449342e+01
5163.7500 2.111005e+01
5165.0000 -9.645630e-01
5166.2500 7.952862e+00
5167.5000 4.220350e+00
5168.7500 2.576264e+01
5170.0000 4.709648e+00
5171.2500 1.504718e+01
5172.5000 3.497945e+01
5173.7500 3.884113e+01
5175.0000 4.030385e+01
5176.2500 1.064850e+01
5177.5000 1.862850e+01
5178.7500 2.828902e+01
5180.0000 5.250662e+01
5181.2500 2.858804e+01
5182.5000 2.748346e+01
5183.7500 1.734429e+01
5185.0000 -2.748971e+00
5186.2500 -5.988915e+00
5187.5000 1.906317e+01
5188.7500 9.522648e+00
5190.0000 1.590665e+01
5191.2500 1.896947e+01
5192.5000 2.731845e+01
5193.7500 1.532741e+01
5195.0000 1.275497e+01
5196.2500 2.348340e-01
5197.5000 1.111772e+01
5198.7500 2.619924e+01
5200.0000 3.251945e+01
5201.2500 -1.367409e+01
5202.5000 9.412306e+00
5203.7500 2.019485e+01
5205.0000 2.662491e+01
5206.2500 1.355375e+01
5207.5000 9.493452e+00
5208.7500 4.157455e+00
5210.0000 2.541770e+01
5211.2500 4.504060e+01
5212.5000 2.079835e+01
5213.7500 1.205484e+01
5215.0000 2.748610e+01
5216.2500 2.443763e+01
5217.5000 2.248831e+01
5218.7500 1.789286e+01
5220.0000 4.015366e+00
5221.2500 1.732011e+01
5222.5000 2.596651e+01
5223.7500 2.445064e+01
5225.0000 1.608085e+01
5226.2500 -6.102441e+00
5227.5000 2.977801e+01
5228.7500 3.507731e+01
5230.0000 2.735180e+01
5231.2500 2.879682e+01
5232.5000 2.598716e+01
5233.7500 -8.361472e-01
5235.0000 3.113301e+01
5236.2500 3.078923e+01
5237.5000 3.415686e+01
5238.7500 2.952361e+00
5240.0000 9.925880e+00
5241.2500 -1.032814e+01
5242.5000 1.646065e+01
5243.7500 4.221563e+01
5245.0000 1.824610e+01
5246.2500 5.999716e+00
5247.5000 -1.297918e+01
5248.7500 1.354894e+01
5250.0000 9.195186e+00
5251.2500 1.516023e+01
5252.5000 2.511450e+01
5253.7500 1.282284e+01
5255.0000 -1.315276e+01
5256.2500 -5.225658e-02
5257.5000 -1.376497e+01
5258.7500 4.054470e+01
5260.0000 3.754608e+01
5261.2500 3.004762e+01
5262.5000 7.218336e+00
5263.7500 1.874656e+01
5265.0000 2.599964e+01
5266.2500 1.208717e+01
5267.5000 9.886520e+00
5268.7500 1.881019e+01
5270.0000 1.247420e+01
5271.2500 1.631209e+01
5272.5000 2.281472e+01
5273.7500 3.665012e+01
5275.0000 2.866579e+01
5276.2500 2.967439e+01
5277.5000 2.247011e+01
5278.7500 7.392251e+00
5280.0000 1.061551e+01
5281.2500 2.798872e+01
5282.5000 -1.051740e+01
5283.7500 2.742745e+01
5285.0000 2.940172e+01
5286.2500 4.967776e+01
5287.5000 4.838797e+01
5288.7500 2.222731e+01
5290.0000 1.084599e+01
5291.2500 1.512183e+01
5292.5000 1.891751e+01
5293.7500 1.535033e+01
5295.0000 1.756014e+01
5296.2500 6.807662e+00
5297.5000 3.956678e+00
5298.7500 1.723531e+01
5300.0000 7.320511e-01
5301.2500 6.979174e+00
5302.5000 1.117581e+01
5303.7500 7.030168e+00
5305.0000 3.568406e+01
5306.2500 9.881998e+00
5307.5000 1.448882e+01
5308.7500 5.428317e-01
5310.0000 1.074247e+01
5311.2500 4.026261e+00
5312.5000 5.546685e+00
5313.7500 3.666435e+01
5315.0000 2.169719e+01
5316.2500 9.495127e+00
5317.5000 3.650857e+00
5318.7500 -3.609502e+00
5320.0000 1.630760e+01
5321.2500 1.275408e+01
5322.5000 2.070746e+01
5323.7500 -9.072324e+00
5325.0000 2.807009e+00
5326.2500 3.033929e+01
5327.5000 3.064433e+01
5328.7500 5.388289e+01
5330.0000 1.962217e+01
5331.2500 1.930328e+01
5332.5000 4.794043e+00
5333.7500 3.532231e+00
5335.0000 2.026220e+01
5336.2500 1.608138e+01
5337.5000 5.937878e+00
5338.7500 6.887522e+00
5340.0000 1.409610e+01
5341.2500 2.470699e+01
5342.5000 2.449853e+01
5343.7500 -1.100892e+00
5345.0000 1.825941e+01
5346.2500 2.682205e+01
5347.5000 2.330851e+01
5348.7500 2.267102e+01
5350.0000 1.889911e+01
5351.2500 1.190544e+01
5352.5000 2.608626e+01
5353.7500 2.678771e+01
5355.0000 4.300541e+01
5356.2500 -8.387745e+00
5357.5000 -1.026227e+01
5358.7500 -4.531111e+00
5360.0000 6.344043e+00
5361.2500 2.374437e+01
5362.5000 3.253692e+01
5363.7500 2.473800e+01
5365.0000 -3.699367e+00
5366.2500 8.986835e+00
5367.5000 7.632463e+00
5368.7500 3.172475e+01
5370.0000 2.279661e+01
5371.2500 1.964726e+01
5372.5000 2.616368e+01
5373.7500 -1.356573e+01
5375.0000 2.269008e+01
5376.2500 7.630955e+00
5377.5000 -5.973113e+00
5378.7500 -3.265945e+00
5380.0000 3.306143e+00
5381.2500 1.054648e+01
5382.5000 2.857528e+01
5383.7500 2.992200e+01
5385.0000 1.036275e+01
5386.2500 1.132281e+01
5387.5000 2.217075e+01
5388.7500 3.633024e+00
5390.0000 5.927480e+00
5391.2500 1.602063e+01
5392.5000 2.017402e+01
5393.7500 1.103454e+01
5395.0000 2.052292e+01
5396.2500 2.845115e+01
5397.5000 3.968039e+01
5398.7500 2.199083e+01
5400.0000 1.867461e+01
5401.2500 1.008930e+01
5402.5000 1.673511e+01
5403.7500 -1.193386e+01
5405.0000 5.596852e+01
5406.2500 2.738804e+01
5407.5000 2.528489e+01
5408.7500 3.693118e+01
5410.0000 3.750309e+01
5411.2500 2.413519e+01
5412.5000 9.376728e+00
5413.7500 -7.659179e+00
5415.0000 -1.326414e+00
5416.2500 1.893339e+01
5417.5000 1.914972e+01
5418.7500 2.939018e+00
5420.0000 1.244609e+01
5421.2500 -1.547696e+00
5422.5000 3.204811e+01
5423.7500 1.304870e+01
5425.0000 1.533449e+01
5426.2500 -3.199242e+00
5427.5000 1.712016e+01
5428.7500 2.203391e+01
5430.0000 4.183116e+01
5431.2500 1.241218e+01
5432.5000 1.565038e+01
5433.7500 2.425054e+01
5435.0000 2.974786e+01
5436.2500 -8.137116e+00
5437.5000 1.951700e+01
5438.7500 2.388492e+01
5440.0000 1.436722e+01
5441.2500 -1.078600e+00
5442.5000 1.235000e+01
5443.7500 3.068395e+01
5445.0000 1.322442e+01
5446.2500 4.495028e+01
5447.5000 4.048457e+00
5448.7500 -4.395089e+00
5450.0000 3.011080e+01
5451.2500 -1.835997e+00
5452.5000 1.312119e+01
5453.7500 1.480361e+01
5455.0000 2.290436e+00
5456.2500 1.887432e+01
5457.5000 3.388105e+01
5458.7500 3.866537e+01
5460.0000 1.252550e+01
5461.2500 5.054076e+01
5462.5000 3.646610e+01
5463.7500 2.205009e+01
5465.0000 2.310374e+01
5466.2500 5.053128e+01
5467.5000 2.443137e+01
5468.7500 1.213444e+01
5470.0000 1.576073e+01
5471.2500 3.121434e+01
5472.5000 2.704621e+01
5473.7500 6.754758e+00
5475.0000 2.198670e+01
5476.2500 7.351459e+00
5477.5000 1.922796e+01
5478.7500 2.078842e+01
5480.0000 2.871774e+01
5481.2500 2.990461e+01
5482.5000 3.820255e+00
5483.7500 2.726675e+01
5485.0000 1.168815e+01
5486.2500 7.938022e+00
5487.5000 2.117017e+01
5488.7500 1.802261e+01
5490.0000 -4.292210e+00
5491.2500 1.869484e+01
5492.5000 4.425077e+01
5493.7500 1.114140e+01
5495.0000 1.135096e+01
5496.2500 1.311732e+01
5497.5000 -3.029026e+00
5498.7500 3.465281e+00
5500.0000 1.909412e+01
5501.2500 -3.190057e+00
5502.5000 2.943147e+01
5503.7500 1.492756e+01
5505.0000 4.715075e+01
5506.2500 1.064535e+01
5507.5000 2.533290e+01
5508.7500 1.355434e+01
5510.0000 1.138253e+01
5511.2500 6.472076e+00
5512.5000 3.725974e+01
5513.7500 3.941900e+01
5515.0000 1.826790e+01
5516.2500 1.044897e+01
5517.5000 1.226754e+01
5518.7500 1.746616e+01
5520.0000 1.735452e+01
5521.2500 2.935733e+01
5522.5000 1.316704e+01
5523.7500 -7.551365e-01
5525.0000 1.453621e+01
5526.2500 2.231437e+01
5527.5000 1.817623e+00
5528.7500 -2.315862e+01
5530.0000 3.010593e+01
5531.2500 2.631141e+01
5532.5000 1.618771e+01
5533.7500 6.229154e+00
5535.0000 -6.188203e+00
5536.2500 1.051344e+01
5537.5000 2.095025e+01
5538.7500 2.199419e+01
5540.0000 1.024506e+01
5541.2500 3.704493e+01
5542.5000 1.595674e+01
5543.7500 1.858916e-01
5545.0000 3.716391e+01
5546.2500 6.787486e+00
5547.5000 2.190534e+01
5548.7500 1.597246e+01
5550.0000 1.304444e+01
5551.2500 2.061034e+01
5552.5000 3.918655e+00
5553.7500 5.670897e+00
5555.0000 -5.944963e+00
5556.2500 9.662396e+00
5557.5000 6.470753e+00
5558.7500 2.088659e+01
5560.0000 1.147923e+01
5561.2500 1.731318e+01
5562.5000 4.890467e+00
5563.7500 2.102209e+01
5565.0000 9.097013e+00
5566.2500 1.146540e+01
5567.5000 1.009262e+01
5568.7500 1.652910e+01
5570.0000 2.401571e+01
5571.2500 2.648195e+01
5572.5000 5.079707e+00
5573.7500 1.187868e+01
5575.0000 1.315832e+01
5576.2500 1.262342e+01
5577.5000 1.222655e+01
5578.7500 1.184973e+01
5580.0000 1.503938e+01
5581.2500 8.431890e+00
5582.5000 -7.304848e+00
5583.7500 4.301994e+01
5585.0000 3.582537e+00
5586.2500 2.449879e+01
5587.5000 -2.938772e+00
5588.7500 1.700241e+01
5590.0000 2.370192e+01
5591.2500 3.345262e+01
5592.5000 1.830092e+01
5593.7500 3.403282e+01
5595.0000 1.345078e+01
5596.2500 1.980353e+01
5597.5000 -3.560785e+00
5598.7500 1.910152e+01
5600.0000 1.788119e+01
5601.2500 4.122927e+00
5602.5000 2.768482e+01
5603.7500 2.797612e+01
5605.0000 -3.752298e+00
5606.2500 2.205951e+01
5607.5000 2.148785e+01
5608.7500 2.520967e+01
5610.0000 9.541545e+00
5611.2500 -2.189748e+01
5612.5000 1.668651e+01
5613.7500 2.041823e+01
5615.0000 -2.752757e+00
5616.2500 1.746209e+01
5617.5000 1.810149e+01
5618.7500 6.413011e+00
5620.0000 6.655524e+00
5621.2500 2.152455e+01
5622.5000 1.846853e+01
5623.7500 1.879911e+00
5625.0000 2.766633e+01
5626.2500 1.736966e+01
5627.5000 1.812950e+00
5628.7500 1.547843e+00
5630.0000 3.079794e+01
5631.2500 2.067187e+01
5632.5000 2.277311e+01
5633.7500 1.382665e+01
5635.0000 2.024387e+01
5636.2500 -2.832584e-01
5637.5000 2.259685e+01
5638.7500 7.142272e+00
5640.0000 7.345083e+00
5641.2500 2.238303e+01
5642.5000 3.161831e+01
5643.7500 2.814888e+01
5645.0000 2.258444e+01
5646.2500 1.781777e+01
5647.5000 1.989237e+01
5648.7500 1.492525e+01
5650.0000 1.665619e+01
5651.2500 1.300554e+01
5652.5000 2.468598e+00
5653.7500 4.066145e+01
5655.0000 4.455613e+01
5656.2500 -1.114532e+01
5657.5000 1.613075e+01
5658.7500 2.657518e+01
5660.0000 1.486083e+01
5661.2500 9.877306e+00
5662.5000 8.510597e+00
5663.7500 1.813157e+01
5665.0000 -4.332481e+00
5666.2500 1.141167e+01
5667.5000 1.963798e+01
5668.7500 3.468500e+00
5670.0000 8.014254e+00
5671.2500 1.557187e+01
5672.5000 -3.001999e+00
5673.7500 4.096460e+01
5675.0000 1.323305e+01
5676.2500 1.048129e+01
5677.5000 9.407835e+00
5678.7500 8.872879e-01
5680.0000 2.498900e+01
5681.2500 3.588942e+01
5682.5000 1.788143e+01
5683.7500 3.614243e+01
5685.0000 9.173201e+00
5686.2500 1.294817e+01
5687.5000 1.288591e+01
5688.7500 9.560332e+00
5690.0000 -1.721217e+01
5691.2500 -9.081946e+00
5692.5000 1.282653e+01
5693.7500 -2.512699e+01
5695.0000 -1.614133e+01
5696.2500 3.437519e+01
5697.5000 1.103518e+01
5698.7500 3.254188e+00
5700.0000 1.368114e+01
5701.2500 1.812786e+01
5702.5000 1.993678e+01
5703.7500 1.528237e+01
5705.0000 4.597991e+01
5706.2500 2.444419e+01
5707.5000 2.765299e+01
5708.7500 3.147601e+01
5710.0000 4.363070e+01
5711.2500 2.584776e+01
5712.5000 3.881490e+01
5713.7500 3.014031e+01
5715.0000 -6.557891e-01
5716.2500 2.193711e+01
5717.5000 2.524034e+01
5718.7500 1.749796e+01
5720.0000 3.160748e+01
5721.2500 9.848487e+00
5722.5000 3.546904e+01
5723.7500 3.935948e+01
5725.0000 5.016854e+01
5726.2500 5.866673e+00
5727.5000 1.312584e+01
5728.7500 3.069705e+01
5730.0000 2.959021e+01
5731.2500 2.914825e+01
5732.5000 3.550935e+01
5733.7500 3.112637e+01
5735.0000 2.322377e+01
5736.2500 4.570582e+01
5737.5000 4.685564e+01
5738.7500 3.377076e+01
5740.0000 3.757629e+01
5741.2500 -6.573546e+00
5742.5000 9.354289e+00
5743.7500 2.253751e+01
5745.0000 7.652967e+00
5746.2500 1.094256e+01
5747.5000 1.714288e+01
5748.7500 2.933857e+01
5750.0000 4.481564e+01
5751.2500 3.163963e+01
5752.5000 -1.653308e+01
5753.7500 1.915753e+01
5755.0000 1.551107e+01
5756.2500 4.059726e+01
5757.5000 4.145129e+01
5758.7500 3.426247e+01
5760.0000 1.522875e+01
5761.2500 3.624612e+01
5762.5000 8.827715e+00
5763.7500 1.530189e+01
5765.0000 5.887672e+00
5766.2500 2.476400e+01
5767.5000 1.152597e+01
5768.7500 -5.492389e-01
5770.0000 1.704813e+01
5771.2500 7.642314e+00
5772.5000 2.232661e+01
5773.7500 4.597701e+01
5775.0000 2.616269e+01
5776.2500 4.283677e+01
5777.5000 4.026616e+00
5778.7500 3.180835e+01
5780.0000 7.093686e+00
5781.2500 -8.150424e-01
5782.5000 2.730260e+01
5783.7500 2.110907e+01
5785.0000 -1.326461e+01
5786.2500 1.381797e+01
5787.5000 3.045044e+01
5788.7500 3.975855e+01
5790.0000 2.794133e+01
5791.2500 2.649577e+01
5792.5000 3.173562e+01
5793.7500 3.385959e+01
5795.0000 2.235548e+01
5796.2500 2.280592e+01
5797.5000 2.546062e+01
5798.7500 9.925152e+00
5800.0000 1.382068e+01
5801.2500 -1.391222e+01
5802.5000 2.494419e+01
5803.7500 3.470035e+01
5805.0000 3.094769e+01
5806.2500 4.274212e+01
5807.5000 1.987478e+01
5808.7500 1.116117e+01
5810.0000 1.066405e+00
5811.2500 1.393264e+01
5812.5000 6.964545e+00
5813.7500 2.997649e+01
5815.0000 1.730439e+01
5816.2500 4.844996e+00
5817.5000 2.141940e+01
5818.7500 2.472754e+01
5820.0000 1.805647e+01
5821.2500 3.016060e+01
5822.5000 1.712296e+01
5823.7500 1.283980e+01
5825.0000 3.235595e+01
5826.2500 2.573283e+01
5827.5000 2.326048e+01
5828.7500 2.056885e+01
5830.0000 2.349725e+01
5831.2500 1.560619e+01
5832.5000 2.169144e+01
5833.7500 1.892789e+01
5835.0000 2.403814e+01
5836.2500 1.162754e+01
5837.5000 1.551270e+01
5838.7500 4.281340e+01
5840.0000 1.690977e+01
5841.2500 2.501230e+01
5842.5000 2.918623e+01
5843.7500 4.073809e+01
5845.0000 -9.123301e+00
5846.2500 2.247307e+00
5847.5000 3.009240e+00
5848.7500 2.111101e+01
5850.0000 3.531421e+01
5851.2500 1.912842e+01
5852.5000 1.503174e+01
5853.7500 3.168010e+01
5855.0000 2.576854e+00
5856.2500 -5.661735e+00
5857.5000 8.566664e+00
5858.7500 9.564651e+00
5860.0000 1.610332e+01
5861.2500 3.112725e+01
5862.5000 2.585359e+01
5863.7500 3.258648e+01
5865.0000 1.526765e+01
5866.2500 1.009117e+01
5867.5000 -6.225194e+00
5868.7500 2.728768e+01
5870.0000 3.517991e+01
5871.2500 3.640438e+01
5872.5000 2.701780e+01
5873.7500 8.032379e+00
5875.0000 1.396633e+01
5876.2500 -2.016323e+00
5877.5000 2.108033e+01
5878.7500 3.094253e+01
5880.0000 5.173168e+00
5881.2500 -6.203720e+00
5882.5000 -1.394272e+01
5883.7500 3.308236e+01
5885.0000 5.657438e+01
5886.2500 2.638887e+01
5887.5000 1.830935e+00
5888.7500 1.986621e+01
5890.0000 1.478211e+01
5891.2500 2.490028e+01
5892.5000 3.146261e+01
5893.7500 7.253338e+00
5895.0000 1.738988e+01
5896.2500 1.491528e+01
5897.5000 1.857348e+01
5898.7500 1.555955e+01
5900.0000 2.657371e+01
5901.2500 1.523973e+01
5902.5000 2.324504e+01
5903.7500 1.694977e+01
5905.0000 3.861576e+01
5906.2500 3.599261e+01
5907.5000 3.427132e+01
5908.7500 4.195649e+01
5910.0000 1.024989e+01
5911.2500 -1.232777e+01
5912.5000 -1.367851e+01
5913.7500 4.455729e+00
5915.0000 2.403008e+01
5916.2500 -5.531018e+00
5917.5000 1.093067e+01
5918.7500 1.157383e+01
5920.0000 -1.457115e+00
5921.2500 2.674826e+01
5922.5000 1.885487e+01
5923.7500 7.735803e+00
5925.0000 -7.123779e+00
5926.2500 2.392148e+01
5927.5000 3.107681e+01
5928.7500 1.548190e+01
5930.0000 -3.025538e+00
5931.2500 -2.837309e+00
5932.5000 3.704826e+01
5933.7500 1.964284e+01
5935.0000 2.557225e+01
5936.2500 1.470716e+01
5937.5000 4.620792e+01
5938.7500 3.457953e+01
5940.0000 3.164473e+01
5941.2500 3.424054e+01
5942.5000 -5.478845e+00
5943.7500 1.676155e+01
5945.0000 2.076923e+01
5946.2500 2.910185e+01
5947.5000 9.732571e+00
5948.7500 3.088227e+01
5950.0000 1.230671e-01
5951.2500 1.543544e+01
5952.5000 1.605109e+01
5953.7500 2.304895e+01
5955.0000 -4.526199e+00
5956.2500 4.214417e+00
5957.5000 2.741642e+01
5958.7500 4.856032e+01
5960.0000 -9.711740e+00
