# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 2
# number of extracted pixels: 25
# extracted position: 64.039218 -24.070345
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
5562.5000 2.395139e+01
5563.7500 4.998322e+01
5565.0000 3.132906e+01
5566.2500 -4.083931e+00
5567.5000 2.569585e+01
5568.7500 2.054122e+01
5570.0000 2.408735e+01
5571.2500 2.413999e+00
5572.5000 2.332476e+01
5573.7500 6.368825e+00
5575.0000 1.210378e+01
5576.2500 1.101139e+01
5577.5000 1.193586e+01
5578.7500 1.277612e+01
5580.0000 1.031236e+01
5581.2500 4.703118e+01
5582.5000 1.988928e+01
5583.7500 1.883898e+00
5585.0000 1.053511e+01
5586.2500 1.655368e+00
5587.5000 -4.132894e+00
5588.7500 3.309978e+00
5590.0000 2.375489e+01
5591.2500 2.000067e+01
5592.5000 2.412336e+01
5593.7500 1.884867e+00
5595.0000 7.467327e+00
5596.2500 1.248659e+01
5597.5000 -2.252882e+00
5598.7500 7.956024e+00
5600.0000 2.581519e+01
5601.2500 5.786454e+00
5602.5000 2.386638e+01
5603.7500 1.270620e+01
5605.0000 4.597634e+01
5606.2500 1.150018e+01
5607.5000 4.278962e+01
5608.7500 1.428494e+01
5610.0000 4.657811e+00
5611.2500 1.452072e+01
5612.5000 1.934945e+01
5613.7500 2.127253e+01
5615.0000 8.089445e+00
5616.2500 2.942718e+01
5617.5000 6.414952e+00
5618.7500 -1.289327e+01
5620.0000 2.661992e+01
5621.2500 2.457801e+01
5622.5000 3.130900e+01
5623.7500 1.075224e+01
5625.0000 2.823165e+01
5626.2500 2.685354e+00
5627.5000 2.223700e+01
5628.7500 8.008752e+00
5630.0000 1.275481e+01
5631.2500 9.018209e+00
5632.5000 2.640959e+01
5633.7500 1.626395e+01
5635.0000 -6.239325e+00
5636.2500 2.935962e+01
5637.5000 2.742246e+01
5638.7500 2.743880e+01
5640.0000 8.015924e+00
5641.2500 2.564061e+01
5642.5000 1.878430e+01
5643.7500 2.167152e+01
5645.0000 1.903324e-01
5646.2500 5.121480e+01
5647.5000 4.106049e+01
5648.7500 1.650788e+00
5650.0000 5.066448e+00
5651.2500 2.273506e+01
5652.5000 3.622571e+01
5653.7500 2.884509e+01
5655.0000 -6.155711e+00
5656.2500 -3.709163e+00
5657.5000 1.676571e+01
5658.7500 3.247670e+01
5660.0000 2.450799e+01
5661.2500 1.508668e+01
5662.5000 3.407374e+01
5663.7500 3.831009e+01
5665.0000 3.683964e+01
5666.2500 1.553677e+00
5667.5000 2.315768e+01
5668.7500 2.466267e+01
5670.0000 1.452480e+01
5671.2500 1.103927e+01
5672.5000 2.582738e+01
5673.7500 3.123118e+01
5675.0000 2.808387e+00
5676.2500 3.303396e+01
5677.5000 2.431953e+01
5678.7500 3.448121e+01
5680.0000 3.018568e+01
5681.2500 2.127709e+01
5682.5000 3.887936e+00
5683.7500 2.098635e+01
5685.0000 2.928645e+01
5686.2500 3.362811e+01
5687.5000 2.601081e+01
5688.7500 1.713642e+01
5690.0000 1.304670e+01
5691.2500 3.083779e+01
5692.5000 4.285231e+01
5693.7500 5.012487e+01
5695.0000 2.581072e+01
5696.2500 3.522158e+01
5697.5000 2.021158e+01
5698.7500 2.246578e+01
5700.0000 1.427470e+01
5701.2500 6.254338e+00
5702.5000 7.906833e+00
5703.7500 3.617683e+01
5705.0000 1.730336e+01
5706.2500 2.223230e+01
5707.5000 3.413017e+01
5708.7500 2.436020e+01
5710.0000 2.537609e+01
5711.2500 1.818842e+01
5712.5000 2.877436e+01
5713.7500 9.849550e+00
5715.0000 2.286740e+00
5716.2500 4.020676e+01
5717.5000 3.357858e+01
5718.7500 1.747989e+01
5720.0000 3.047943e+01
5721.2500 3.135197e+01
5722.5000 2.198713e+01
5723.7500 3.322602e+00
5725.0000 2.475786e+01
5726.2500 2.250104e+01
5727.5000 3.123421e+01
5728.7500 1.095949e+01
5730.0000 2.207828e+01
5731.2500 4.498930e+01
5732.5000 7.024620e+00
5733.7500 3.275482e+01
5735.0000 -7.456819e+00
5736.2500 2.019654e+01
5737.5000 -2.912348e+00
5738.7500 -1.145978e+00
5740.0000 -8.850122e+00
5741.2500 1.259183e+01
5742.5000 9.566521e+00
5743.7500 1.440751e+00
5745.0000 2.115055e+01
5746.2500 4.759544e+01
5747.5000 2.989240e+01
5748.7500 7.322525e+00
5750.0000 2.308583e+01
5751.2500 2.337383e+01
5752.5000 3.562639e+01
5753.7500 1.880267e+00
5755.0000 1.271037e+01
5756.2500 1.037807e+01
5757.5000 -2.036784e+00
5758.7500 3.542387e+01
5760.0000 -1.181140e+01
5761.2500 1.431868e+01
5762.5000 2.577210e+01
5763.7500 3.438041e+01
5765.0000 1.237524e+01
5766.2500 3.853162e+01
5767.5000 1.538786e+01
5768.7500 8.260536e+00
5770.0000 9.080862e+00
5771.2500 2.860795e+01
5772.5000 4.120625e+01
5773.7500 3.618303e+01
5775.0000 1.070228e+01
5776.2500 1.795177e+01
5777.5000 2.267294e+01
5778.7500 7.070846e+00
5780.0000 3.770203e+01
5781.2500 2.051447e+01
5782.5000 4.251212e+01
5783.7500 3.306734e+01
5785.0000 1.494860e+01
5786.2500 5.383303e+00
5787.5000 2.539635e+01
5788.7500 5.926303e+00
5790.0000 3.495488e+01
5791.2500 -8.660764e+00
5792.5000 1.871956e+01
5793.7500 1.682502e+01
5795.0000 3.763145e+01
5796.2500 1.721630e+01
5797.5000 -8.116674e-02
5798.7500 2.591033e+01
5800.0000 4.126905e+01
5801.2500 2.058957e+01
5802.5000 4.305923e+01
5803.7500 2.671997e+01
5805.0000 5.002255e+01
5806.2500 1.163171e+01
5807.5000 2.729190e+01
5808.7500 1.478664e+01
5810.0000 2.317712e+01
5811.2500 2.756549e+01
5812.5000 2.652928e+01
5813.7500 1.583930e+01
5815.0000 3.431938e+01
5816.2500 3.332875e+01
5817.5000 2.182883e+01
5818.7500 3.218551e+01
5820.0000 1.180165e+01
5821.2500 1.792586e+01
5822.5000 4.118335e+01
5823.7500 2.872730e+01
5825.0000 1.286720e+01
5826.2500 1.966415e+01
5827.5000 2.874430e+01
5828.7500 7.997776e+00
5830.0000 1.445740e+01
5831.2500 1.746169e+01
5832.5000 1.494956e+01
5833.7500 2.274212e+01
5835.0000 4.470158e+01
5836.2500 2.848314e+01
5837.5000 3.694242e+01
5838.7500 2.669200e+01
5840.0000 2.140543e+01
5841.2500 2.973412e+01
5842.5000 3.387882e+01
5843.7500 4.643891e+01
5845.0000 2.131523e+01
5846.2500 1.967147e+01
5847.5000 2.085312e+01
5848.7500 -3.632263e+00
5850.0000 -1.082655e+00
5851.2500 2.114449e+00
5852.5000 1.401432e+01
5853.7500 2.583198e+01
5855.0000 3.690144e+01
5856.2500 3.064516e+01
5857.5000 2.495976e+01
5858.7500 2.388089e+01
5860.0000 2.888106e+01
5861.2500 -3.153409e+00
5862.5000 9.085022e+00
5863.7500 1.516168e+01
5865.0000 6.677171e+00
5866.2500 3.734672e+01
5867.5000 1.512176e+01
5868.7500 1.259830e+01
5870.0000 1.419101e+01
5871.2500 1.691596e+01
5872.5000 1.967008e+01
5873.7500 1.370858e+01
5875.0000 1.201996e+01
5876.2500 -9.202417e+00
5877.5000 3.154230e+01
5878.7500 2.878032e+01
5880.0000 3.794051e+01
5881.2500 2.813044e+01
5882.5000 -4.638684e+00
5883.7500 4.258502e+00
5885.0000 1.768723e+01
5886.2500 -6.745437e+00
5887.5000 4.123825e+01
5888.7500 9.717474e+00
5890.0000 9.176841e+00
5891.2500 3.544735e+01
5892.5000 2.492256e+01
5893.7500 3.073066e+01
5895.0000 7.867041e+00
5896.2500 1.463889e+01
5897.5000 1.308959e+01
5898.7500 1.853629e+01
5900.0000 2.054776e+01
5901.2500 2.558884e+01
5902.5000 3.253603e+01
5903.7500 -4.736938e+00
5905.0000 4.493332e+01
5906.2500 2.943419e+01
5907.5000 -9.778228e-02
5908.7500 1.957257e+01
5910.0000 1.889964e+01
5911.2500 6.389241e+00
5912.5000 5.164288e+01
5913.7500 -3.434904e+01
5915.0000 4.301624e+01
5916.2500 2.153733e+01
5917.5000 6.965524e+00
5918.7500 1.837267e+01
5920.0000 4.483806e+01
5921.2500 1.084177e+01
5922.5000 7.782813e+00
5923.7500 2.826598e+01
5925.0000 4.473707e+01
5926.2500 1.967410e+01
5927.5000 -2.231356e-02
5928.7500 3.111596e+01
5930.0000 -4.987731e-01
5931.2500 2.184799e+01
5932.5000 5.355385e+01
5933.7500 2.376013e+00
5935.0000 2.833416e+01
5936.2500 3.914233e+01
5937.5000 8.477122e+00
5938.7500 3.876888e+01
5940.0000 3.247630e+01
5941.2500 1.461699e+01
5942.5000 1.460693e+01
5943.7500 2.618757e+00
5945.0000 2.230669e+01
5946.2500 9.409508e+00
5947.5000 2.517283e+00
5948.7500 4.428486e+01
5950.0000 2.506803e+01
5951.2500 3.532993e+01
5952.5000 2.964936e+01
5953.7500 2.910891e+01
5955.0000 3.446681e+01
5956.2500 2.621908e+01
5957.5000 3.012875e+01
5958.7500 2.820998e+00
5960.0000 3.361001e+01
5961.2500 1.567190e+01
