# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 1
# number of extracted pixels: 25
# extracted position: 64.039371 -24.07045
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
5167.5000 -8.208340e+00
5168.7500 -1.432762e+01
5170.0000 1.573692e+01
5171.2500 -3.580942e+00
5172.5000 -2.787635e+00
5173.7500 -1.493074e+01
5175.0000 -2.680169e+00
5176.2500 -4.947538e+00
5177.5000 -2.484315e+01
5178.7500 1.710117e+01
5180.0000 3.668978e+01
5181.2500 2.540054e+01
5182.5000 4.749269e+00
5183.7500 2.897845e+01
5185.0000 -1.524031e+00
5186.2500 -3.136164e+00
5187.5000 2.836137e+01
5188.7500 1.574162e+00
5190.0000 5.763995e+00
5191.2500 8.285577e+00
5192.5000 1.568910e+00
5193.7500 1.126590e+01
5195.0000 4.876837e+00
5196.2500 -9.579311e+00
5197.5000 2.264292e+01
5198.7500 3.488092e+00
5200.0000 -1.661479e+00
5201.2500 1.689188e+01
5202.5000 5.919621e+00
5203.7500 -3.308844e+00
5205.0000 3.912797e+00
5206.2500 2.626386e+01
5207.5000 1.639990e+01
5208.7500 -1.408306e+00
5210.0000 -2.486009e+00
5211.2500 -1.745509e+01
5212.5000 -2.618272e+01
5213.7500 -2.431125e+01
5215.0000 1.326046e+01
5216.2500 -1.736158e+01
5217.5000 5.446165e+00
5218.7500 2.890512e+00
5220.0000 1.783549e+01
5221.2500 2.237684e+01
5222.5000 3.063773e+01
5223.7500 1.915886e+01
5225.0000 1.637637e+01
5226.2500 -8.590323e+00
5227.5000 2.250818e+01
5228.7500 1.386663e+01
5230.0000 -6.963120e+00
5231.2500 5.046582e+00
5232.5000 2.711692e+01
5233.7500 -1.275364e+01
5235.0000 -1.117287e+00
5236.2500 6.073485e+00
5237.5000 5.028879e+00
5238.7500 2.528532e+01
5240.0000 7.100810e+00
5241.2500 2.502686e+01
5242.5000 -1.160996e+01
5243.7500 1.450865e+01
5245.0000 -5.626264e+00
5246.2500 3.541971e+00
5247.5000 1.809120e-01
5248.7500 1.170361e+01
5250.0000 2.078316e+01
5251.2500 2.601413e+01
5252.5000 1.491130e+00
5253.7500 1.681639e+01
5255.0000 1.111180e+01
5256.2500 4.701754e+00
5257.5000 -1.729535e+01
5258.7500 6.059008e+00
5260.0000 -7.969915e+00
5261.2500 1.093722e+01
5262.5000 1.519086e+01
5263.7500 2.372552e+01
5265.0000 -4.123984e+00
5266.2500 3.585603e+00
5267.5000 1.783016e+01
5268.7500 2.874625e+01
5270.0000 2.326725e+01
5271.2500 3.521776e+00
5272.5000 9.835490e+00
5273.7500 1.805104e+01
5275.0000 3.259980e+01
5276.2500 -2.213846e+01
5277.5000 3.514750e+01
5278.7500 -7.334420e+00
5280.0000 -1.721663e+01
5281.2500 1.963809e+01
5282.5000 8.289541e+00
5283.7500 3.774931e+01
5285.0000 1.949961e+01
5286.2500 1.599164e+01
5287.5000 2.386142e+00
5288.7500 4.867482e+00
5290.0000 4.043458e+00
5291.2500 2.549255e+00
5292.5000 -8.430162e+00
5293.7500 -2.513806e+00
5295.0000 2.823006e+01
5296.2500 3.411618e+01
5297.5000 1.531808e+01
5298.7500 9.992385e+00
5300.0000 4.791012e-01
5301.2500 -8.752338e+00
5302.5000 1.009975e+01
5303.7500 1.048123e+01
5305.0000 3.755264e+01
5306.2500 3.702465e+01
5307.5000 2.180257e+01
5308.7500 3.235149e+01
5310.0000 3.225220e+01
5311.2500 2.215467e+01
5312.5000 6.432610e-01
5313.7500 -4.314381e+00
5315.0000 1.161846e+01
5316.2500 1.708328e+00
5317.5000 1.037954e+00
5318.7500 4.143193e+00
5320.0000 1.574881e+01
5321.2500 1.538486e+01
5322.5000 -1.213442e+01
5323.7500 -7.930300e+00
5325.0000 1.718012e+01
5326.2500 2.148000e+01
5327.5000 1.244245e+01
5328.7500 2.382322e+01
5330.0000 -4.388968e+00
5331.2500 -1.723146e+00
5332.5000 1.602122e+01
5333.7500 3.669743e+01
5335.0000 9.459216e+00
5336.2500 2.837434e+01
5337.5000 6.158700e+00
5338.7500 9.182670e+00
5340.0000 6.931614e+00
5341.2500 -3.194673e+00
5342.5000 9.375228e+00
5343.7500 -1.053088e+01
5345.0000 -8.720749e+00
5346.2500 1.101287e+01
5347.5000 6.710061e+00
5348.7500 -1.893524e+00
5350.0000 2.494644e+01
5351.2500 1.798788e+01
5352.5000 -9.576224e-01
5353.7500 1.960874e+01
5355.0000 1.232181e+01
5356.2500 -1.276193e-01
5357.5000 3.055711e+00
5358.7500 -9.192130e+00
5360.0000 8.072597e+00
5361.2500 1.285693e+01
5362.5000 -6.269716e+00
5363.7500 6.269273e+00
5365.0000 -1.178109e+00
5366.2500 -2.760038e+00
5367.5000 1.421958e+01
5368.7500 -8.466743e+00
5370.0000 -1.636975e+01
5371.2500 1.661520e+01
5372.5000 1.261248e+01
5373.7500 1.544729e+01
5375.0000 2.120545e+01
5376.2500 8.753607e+00
5377.5000 -7.259630e+00
5378.7500 1.290682e+01
5380.0000 2.459929e+01
5381.2500 8.931484e+00
5382.5000 2.263790e+01
5383.7500 1.864760e+01
5385.0000 1.292533e+01
5386.2500 2.275402e+01
5387.5000 -3.191876e-01
5388.7500 1.305357e+01
5390.0000 -6.245101e+00
5391.2500 -1.711158e+00
5392.5000 1.968668e+01
5393.7500 1.735266e+00
5395.0000 4.482211e+00
5396.2500 1.342197e+00
5397.5000 2.525512e+01
5398.7500 1.588947e+01
5400.0000 1.494922e+01
5401.2500 -1.254661e+01
5402.5000 9.037393e+00
5403.7500 -1.537141e+01
5405.0000 5.740926e+00
5406.2500 1.884601e+01
5407.5000 4.362452e+01
5408.7500 1.133187e+01
5410.0000 1.259868e+01
5411.2500 -3.504599e+00
5412.5000 4.378300e+01
5413.7500 9.288237e+00
5415.0000 1.692300e+01
5416.2500 2.844679e+00
5417.5000 1.044716e+01
5418.7500 2.308750e+01
5420.0000 4.584457e+00
5421.2500 1.967568e+00
5422.5000 1.141138e+01
5423.7500 2.028656e+00
5425.0000 9.040797e+00
5426.2500 3.447500e+01
5427.5000 1.215225e+01
5428.7500 -6.045248e+00
5430.0000 1.515380e+00
5431.2500 1.307139e+01
5432.5000 1.945078e+00
5433.7500 1.562134e+01
5435.0000 4.312790e+00
5436.2500 3.272370e+00
5437.5000 1.450737e+01
5438.7500 1.352656e+01
5440.0000 1.242886e+01
5441.2500 1.585387e+01
5442.5000 1.283079e+01
5443.7500 5.193262e+00
5445.0000 -4.362638e+00
5446.2500 -2.020571e+01
5447.5000 -4.382902e+00
5448.7500 -1.897572e+01
5450.0000 -1.115693e+00
5451.2500 2.787608e+01
5452.5000 1.846853e+01
5453.7500 1.263401e+01
5455.0000 1.144529e+01
5456.2500 2.074375e+00
5457.5000 3.031320e+01
5458.7500 3.576486e+00
5460.0000 8.112800e+00
5461.2500 -1.399646e+00
5462.5000 1.018266e+01
5463.7500 1.527289e+01
5465.0000 3.606435e+00
5466.2500 1.401018e+01
5467.5000 2.030571e+01
5468.7500 1.659286e+01
5470.0000 2.929744e+01
5471.2500 2.038831e+01
5472.5000 4.337692e-01
5473.7500 2.691181e+01
5475.0000 2.234055e+01
5476.2500 1.307170e+01
5477.5000 -4.439908e+00
5478.7500 3.160622e+01
5480.0000 2.350271e+01
5481.2500 2.119553e+01
5482.5000 2.375796e+01
5483.7500 2.701154e+01
5485.0000 3.624066e+01
5486.2500 3.373300e+01
5487.5000 -1.049884e+01
5488.7500 -3.503445e+01
5490.0000 5.334603e+00
5491.2500 4.596450e+00
5492.5000 2.473553e+01
5493.7500 4.051470e+01
5495.0000 8.995755e+00
5496.2500 2.596797e+01
5497.5000 3.222397e+01
5498.7500 4.135100e+00
5500.0000 7.548516e+00
5501.2500 -2.684559e+01
5502.5000 1.318277e+01
5503.7500 -6.457106e-01
5505.0000 -7.817377e+00
5506.2500 2.056816e+01
5507.5000 8.774250e+00
5508.7500 2.110898e+01
5510.0000 -1.654362e+01
5511.2500 6.640541e+00
5512.5000 3.146448e+01
5513.7500 1.599324e+00
5515.0000 -5.277649e+00
5516.2500 8.423219e+00
5517.5000 2.591606e+01
5518.7500 7.835759e+00
5520.0000 7.382777e+00
5521.2500 1.589219e+01
5522.5000 2.025471e+01
5523.7500 8.309844e+00
5525.0000 5.515781e+00
5526.2500 1.350642e+01
5527.5000 1.014657e+01
5528.7500 -6.753180e+00
5530.0000 1.214093e+01
5531.2500 -8.296061e-02
5532.5000 -3.053334e-01
5533.7500 2.702354e+01
5535.0000 2.399842e+01
5536.2500 1.000798e+01
5537.5000 -3.716960e+00
5538.7500 2.181628e-01
5540.0000 8.148592e+00
5541.2500 3.164746e+01
5542.5000 -7.497311e-02
5543.7500 1.715362e+01
5545.0000 -1.117610e+01
5546.2500 -3.031907e+00
5547.5000 1.480471e+01
5548.7500 1.821541e+01
5550.0000 3.717226e+01
5551.2500 1.382460e+01
5552.5000 -1.982492e+01
5553.7500 5.416230e+00
5555.0000 -2.444753e+01
5556.2500 5.359035e+00
5557.5000 -1.602573e+01
5558.7500 -2.417444e+00
5560.0000 1.258821e+01
5561.2500 3.822364e+01
5562.5000 2.614497e+01
5563.7500 1.145286e+01
5565.0000 3.954622e+01
5566.2500 -3.546566e+00
5567.5000 4.700764e+01
5568.7500 5.765068e+00
5570.0000 -2.957946e+01
5571.2500 -7.874231e+00
5572.5000 9.614580e+00
5573.7500 5.222333e+00
5575.0000 7.554709e+00
5576.2500 6.373402e+00
5577.5000 6.456648e+00
5578.7500 7.253394e+00
5580.0000 3.905418e+00
5581.2500 2.696187e+01
5582.5000 2.727075e+01
5583.7500 -1.126505e-01
5585.0000 1.100396e+01
5586.2500 -8.926548e+00
5587.5000 -1.503810e+01
5588.7500 5.223515e+00
5590.0000 2.421258e+01
5591.2500 2.726528e+01
5592.5000 8.799273e+00
5593.7500 4.475117e-02
5595.0000 1.775273e+01
5596.2500 3.545734e+01
5597.5000 1.718929e+01
5598.7500 1.951386e+01
5600.0000 1.007380e+01
5601.2500 -1.167783e+01
5602.5000 -9.224780e+00
5603.7500 6.234195e-01
5605.0000 1.053850e+01
5606.2500 -1.134023e+01
5607.5000 1.134892e+01
5608.7500 1.273922e+01
5610.0000 -1.564649e+01
5611.2500 -1.882222e+00
5612.5000 1.921081e+01
5613.7500 1.821861e+01
5615.0000 -1.981539e+00
5616.2500 -2.424775e+00
5617.5000 -2.302934e+00
5618.7500 1.998683e+01
5620.0000 1.690557e+01
5621.2500 6.592839e+00
5622.5000 4.413525e+00
5623.7500 1.986350e+00
5625.0000 1.121558e+01
5626.2500 -1.907988e+01
5627.5000 2.040071e+01
5628.7500 1.061904e+01
5630.0000 8.974713e+00
5631.2500 -1.956795e+01
5632.5000 -2.696762e+00
5633.7500 8.299689e+00
5635.0000 8.356876e+00
5636.2500 -3.686421e+00
5637.5000 5.054819e+00
5638.7500 2.065259e+01
5640.0000 2.143234e+00
5641.2500 1.629782e+00
5642.5000 -1.071426e+00
5643.7500 4.880219e+00
5645.0000 1.038821e+01
5646.2500 3.713046e+01
5647.5000 8.155308e+00
5648.7500 -6.961723e+00
5650.0000 -2.003036e+00
5651.2500 2.464288e+01
5652.5000 1.179408e+01
5653.7500 1.470820e+01
5655.0000 -4.387972e+00
5656.2500 1.265512e+00
5657.5000 3.985526e+00
5658.7500 1.443230e+00
5660.0000 1.125469e+01
5661.2500 2.371320e+01
5662.5000 1.516078e+01
5663.7500 1.271568e+01
5665.0000 4.040630e+01
5666.2500 6.282029e+00
5667.5000 2.168576e+01
5668.7500 1.103463e+01
5670.0000 -2.391208e+00
5671.2500 2.402794e+00
5672.5000 1.215033e+01
5673.7500 3.734623e+00
5675.0000 1.151632e+01
5676.2500 1.127532e+01
5677.5000 2.776932e+01
5678.7500 3.557457e+01
5680.0000 1.131893e+01
5681.2500 7.768998e+00
5682.5000 1.481358e+01
5683.7500 3.164914e+01
5685.0000 2.344295e+01
5686.2500 1.754096e+01
5687.5000 2.675310e+01
5688.7500 1.806916e+01
5690.0000 2.931005e+01
5691.2500 7.346161e+00
5692.5000 4.194352e+01
5693.7500 2.292253e+01
5695.0000 -6.293293e-01
5696.2500 2.899794e+00
5697.5000 1.629985e+01
5698.7500 -1.346834e+01
5700.0000 -3.546666e+00
5701.2500 1.533950e+01
5702.5000 9.493560e+00
5703.7500 2.869974e+01
5705.0000 7.083395e+00
5706.2500 4.578072e+01
5707.5000 2.184254e+01
5708.7500 2.247767e+00
5710.0000 1.413248e+01
5711.2500 2.741456e-01
5712.5000 3.693384e+00
5713.7500 2.236016e+01
5715.0000 -1.699648e+00
5716.2500 1.643550e+01
5717.5000 3.683262e+01
5718.7500 1.783563e+01
5720.0000 1.471626e+01
5721.2500 -1.640480e+00
5722.5000 3.747903e+00
5723.7500 2.329642e+01
5725.0000 2.448048e+00
5726.2500 5.213578e+00
5727.5000 1.354572e+01
5728.7500 3.705939e+00
5730.0000 1.255704e+01
5731.2500 2.515097e+01
5732.5000 8.998714e+00
5733.7500 2.788208e+01
5735.0000 2.303427e+01
5736.2500 3.780670e+00
5737.5000 2.483794e+01
5738.7500 1.407119e+01
5740.0000 -1.155037e+01
5741.2500 2.413601e+00
5742.5000 1.862115e+01
5743.7500 1.058751e+01
5745.0000 1.722890e+01
5746.2500 1.995014e+01
5747.5000 1.051149e+01
5748.7500 -1.335246e+01
5750.0000 8.504605e+00
5751.2500 4.042580e+01
5752.5000 3.198320e+00
5753.7500 1.688699e+01
5755.0000 -1.489653e+00
5756.2500 -2.064834e+00
5757.5000 7.145864e+00
5758.7500 4.827693e+01
5760.0000 -1.066875e+00
5761.2500 1.881052e+01
5762.5000 1.303603e+01
5763.7500 9.680420e+00
5765.0000 -8.835119e+00
5766.2500 3.087777e+01
5767.5000 1.278900e+01
5768.7500 -2.545614e+00
5770.0000 -1.464807e+01
5771.2500 6.490228e+00
5772.5000 2.687955e+01
5773.7500 1.748990e+01
5775.0000 -1.020321e+00
5776.2500 1.470968e+01
5777.5000 2.145249e+01
5778.7500 8.702404e+00
5780.0000 3.251637e+01
5781.2500 -8.260671e+00
5782.5000 5.120762e+00
5783.7500 1.074168e+00
5785.0000 2.413877e+00
5786.2500 4.719536e+00
5787.5000 9.894176e+00
5788.7500 1.258950e+01
5790.0000 1.000139e+01
5791.2500 -7.745553e+00
5792.5000 4.108475e+01
5793.7500 1.965492e+01
5795.0000 1.460123e+01
5796.2500 1.480671e+01
5797.5000 -3.639125e+01
5798.7500 3.585210e+00
5800.0000 8.451777e+00
5801.2500 1.139183e+01
5802.5000 2.952443e+01
5803.7500 -4.062116e+00
5805.0000 4.213319e+01
5806.2500 7.377182e+00
5807.5000 1.842770e+01
5808.7500 1.175770e+01
5810.0000 1.364552e+01
5811.2500 3.168412e+01
5812.5000 7.167559e-01
5813.7500 7.543420e+00
5815.0000 1.842407e+01
5816.2500 2.165498e+01
5817.5000 3.448069e+01
5818.7500 1.889178e+01
5820.0000 3.180909e+01
5821.2500 1.518320e+01
5822.5000 2.411502e+01
5823.7500 5.327519e+00
5825.0000 1.079954e+01
5826.2500 3.668233e-01
5827.5000 1.405315e+01
5828.7500 6.762167e+00
5830.0000 4.913929e+00
5831.2500 1.026658e+01
5832.5000 2.182744e+01
5833.7500 2.201232e+01
5835.0000 3.207431e+01
5836.2500 8.216039e+00
5837.5000 1.122825e+01
5838.7500 7.351660e+00
5840.0000 3.998683e+00
5841.2500 8.956796e+00
5842.5000 4.155049e+00
5843.7500 1.870004e+00
5845.0000 -1.183987e-01
5846.2500 4.010485e+00
5847.5000 7.244841e+00
5848.7500 -9.322133e-01
5850.0000 -3.104480e+00
5851.2500 -4.971368e+00
5852.5000 -7.923335e+00
5853.7500 1.187920e+01
5855.0000 3.555357e+01
5856.2500 -4.567108e+00
5857.5000 3.869108e+00
5858.7500 8.593087e+00
5860.0000 2.625671e+00
5861.2500 1.531370e+01
5862.5000 2.364710e+01
5863.7500 4.868462e-01
5865.0000 1.224290e+01
5866.2500 1.874558e+01
5867.5000 7.877655e+00
5868.7500 1.045713e+01
5870.0000 2.277288e+01
5871.2500 7.247783e+00
5872.5000 6.360796e-01
5873.7500 8.274345e+00
5875.0000 1.288448e+01
5876.2500 -2.523615e+01
5877.5000 2.195551e+01
5878.7500 1.870063e+01
5880.0000 1.315810e+01
5881.2500 1.812266e+01
5882.5000 -1.382429e+01
5883.7500 -5.821124e+00
5885.0000 2.614004e+00
5886.2500 4.036674e+00
5887.5000 1.021435e+01
5888.7500 5.243598e+00
5890.0000 1.689496e+00
5891.2500 3.405338e+01
5892.5000 2.098710e+01
5893.7500 5.665829e+00
5895.0000 3.344338e+00
5896.2500 1.309955e+01
5897.5000 -1.832084e+01
5898.7500 1.750690e+01
5900.0000 8.959655e+00
5901.2500 1.364389e+01
5902.5000 9.762507e+00
5903.7500 -4.570730e+00
5905.0000 2.900813e+01
5906.2500 1.224706e+01
5907.5000 -3.852697e+00
5908.7500 3.370062e+00
5910.0000 1.312443e+01
5911.2500 -1.209159e+00
5912.5000 -3.000096e+00
5913.7500 -1.369814e+01
5915.0000 1.414195e+01
5916.2500 -4.658038e+00
5917.5000 -9.961599e+00
5918.7500 1.622692e+01
5920.0000 1.176327e+01
5921.2500 1.195435e+01
5922.5000 1.591690e+00
5923.7500 3.165916e+01
5925.0000 1.009029e+01
5926.2500 2.750600e+01
5927.5000 1.509096e+01
5928.7500 2.841741e+00
5930.0000 8.857435e+00
5931.2500 9.367305e+00
5932.5000 3.497081e+01
5933.7500 1.561243e+01
5935.0000 2.681087e+01
5936.2500 1.080806e+01
5937.5000 3.045069e+01
5938.7500 2.002654e+01
5940.0000 2.587086e+01
5941.2500 1.886739e+01
5942.5000 1.569128e+01
5943.7500 5.536213e+00
5945.0000 -2.149941e+00
5946.2500 1.251951e+01
5947.5000 1.190835e+00
5948.7500 1.104312e+01
5950.0000 3.830227e+00
