# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 8
# number of extracted pixels: 25
# extracted position: 64.038352 -24.069752
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
5228.7500 1.414217e+01
5230.0000 2.953647e+01
5231.2500 8.020482e+00
5232.5000 5.645404e+00
5233.7500 2.911099e+01
5235.0000 -4.057318e+00
5236.2500 1.045592e+01
5237.5000 2.992460e+01
5238.7500 1.014733e+01
5240.0000 -4.424405e+00
5241.2500 2.104552e+01
5242.5000 6.486496e+00
5243.7500 2.734527e+01
5245.0000 -3.737195e+00
5246.2500 1.741555e+01
5247.5000 4.626878e+00
5248.7500 1.927992e+01
5250.0000 3.485580e+01
5251.2500 2.665974e+01
5252.5000 3.074001e+01
5253.7500 2.807790e+01
5255.0000 3.146978e+01
5256.2500 1.329712e+01
5257.5000 4.324774e+01
5258.7500 5.331188e+01
5260.0000 2.805881e+01
5261.2500 1.934125e+01
5262.5000 1.658776e+01
5263.7500 2.270528e+01
5265.0000 2.926571e+01
5266.2500 3.471070e+01
5267.5000 1.345402e+01
5268.7500 1.921199e+01
5270.0000 5.382341e+00
5271.2500 1.202646e+01
5272.5000 2.193964e+01
5273.7500 2.761146e+01
5275.0000 -5.956485e+00
5276.2500 1.758229e+00
5277.5000 3.058784e+00
5278.7500 7.729262e+00
5280.0000 -8.085115e+00
5281.2500 1.620654e+01
5282.5000 -6.598901e+00
5283.7500 2.831107e+01
5285.0000 3.780530e+01
5286.2500 -1.044661e+01
5287.5000 1.814773e+01
5288.7500 1.652841e+01
5290.0000 1.072908e+01
5291.2500 1.996594e+01
5292.5000 3.632132e+01
5293.7500 1.049463e+01
5295.0000 2.574068e+01
5296.2500 4.166978e+01
5297.5000 4.358322e+00
5298.7500 4.241508e+01
5300.0000 3.768555e+01
5301.2500 1.929599e+00
5302.5000 3.376857e+01
5303.7500 2.136729e+01
5305.0000 2.597300e+01
5306.2500 1.935447e+01
5307.5000 7.914246e+00
5308.7500 -2.576886e+00
5310.0000 -1.035398e+01
5311.2500 8.667801e+00
5312.5000 3.338850e+01
5313.7500 2.498379e+01
5315.0000 2.681008e+01
5316.2500 2.691497e+01
5317.5000 1.229112e+01
5318.7500 4.861154e+01
5320.0000 1.796668e+01
5321.2500 5.195094e+01
5322.5000 3.467753e+01
5323.7500 3.075408e+01
5325.0000 1.098770e+01
5326.2500 3.924066e+01
5327.5000 3.141536e+01
5328.7500 2.305222e+01
5330.0000 2.405485e+00
5331.2500 8.016565e+00
5332.5000 2.517690e+01
5333.7500 2.261531e+01
5335.0000 3.401930e+01
5336.2500 5.143090e+00
5337.5000 1.497751e+01
5338.7500 2.099107e+01
5340.0000 4.634051e+01
5341.2500 8.727812e+00
5342.5000 2.918988e+01
5343.7500 9.993460e+00
5345.0000 3.014549e+00
5346.2500 4.871160e+00
5347.5000 2.784842e+00
5348.7500 2.491681e+01
5350.0000 1.493677e+00
5351.2500 1.440869e+01
5352.5000 1.284048e+00
5353.7500 1.208762e+01
5355.0000 1.680550e+00
5356.2500 7.254866e+00
5357.5000 1.072254e+01
5358.7500 5.933475e+00
5360.0000 3.383406e+01
5361.2500 2.598928e+01
5362.5000 2.282878e+01
5363.7500 2.876214e+01
5365.0000 1.634363e+01
5366.2500 5.667913e+00
5367.5000 1.568509e+01
5368.7500 9.203718e+00
5370.0000 2.155720e+01
5371.2500 -1.106425e+01
5372.5000 -1.395358e+01
5373.7500 3.046082e+01
5375.0000 5.740361e+00
5376.2500 1.340564e+00
5377.5000 4.284004e+01
5378.7500 4.469115e+01
5380.0000 -6.600072e-01
5381.2500 1.633681e+01
5382.5000 8.341711e+00
5383.7500 4.775401e+01
5385.0000 2.533299e+01
5386.2500 1.330690e+01
5387.5000 5.005118e+01
5388.7500 2.525930e+01
5390.0000 2.334133e+01
5391.2500 1.506907e+01
5392.5000 3.339896e+00
5393.7500 6.925775e+00
5395.0000 4.611731e+01
5396.2500 2.954752e+01
5397.5000 3.254427e+00
5398.7500 7.136592e+00
5400.0000 2.206281e+01
5401.2500 1.423138e+01
5402.5000 1.058998e+01
5403.7500 2.372405e+01
5405.0000 1.250442e+01
5406.2500 3.987859e+01
5407.5000 4.308509e+01
5408.7500 2.402729e+01
5410.0000 3.188041e+01
5411.2500 6.337821e+00
5412.5000 3.315940e+01
5413.7500 1.945364e+01
5415.0000 3.973091e+00
5416.2500 3.418532e+01
5417.5000 2.942070e+01
5418.7500 2.539951e+01
5420.0000 1.792385e+01
5421.2500 1.124583e+01
5422.5000 2.164077e+01
5423.7500 3.466394e+01
5425.0000 5.064490e+00
5426.2500 2.146373e+01
5427.5000 3.080759e+01
5428.7500 3.669766e+01
5430.0000 1.400591e+01
5431.2500 2.208941e+01
5432.5000 2.108546e+01
5433.7500 3.877407e+01
5435.0000 3.363203e+01
5436.2500 4.773325e+00
5437.5000 7.292737e+00
5438.7500 2.296036e+01
5440.0000 3.807850e+01
5441.2500 2.694602e+01
5442.5000 2.222130e+01
5443.7500 3.045161e+01
5445.0000 1.214999e+01
5446.2500 1.684685e+01
5447.5000 4.324042e+01
5448.7500 2.655750e+01
5450.0000 1.711679e+01
5451.2500 2.906309e+00
5452.5000 3.647911e+01
5453.7500 2.150946e+01
5455.0000 1.624999e+01
5456.2500 2.297448e+01
5457.5000 4.149813e+01
5458.7500 2.652016e+01
5460.0000 1.027513e+01
5461.2500 2.589640e+01
5462.5000 3.501615e+01
5463.7500 2.412993e+01
5465.0000 1.202293e+01
5466.2500 1.952993e+01
5467.5000 1.893198e+01
5468.7500 2.469018e+01
5470.0000 -7.459839e+00
5471.2500 1.035159e+01
5472.5000 7.951363e+00
5473.7500 2.393863e+01
5475.0000 3.176944e+01
5476.2500 2.607399e+01
5477.5000 2.186569e+01
5478.7500 3.779414e+01
5480.0000 2.876223e+01
5481.2500 8.133090e+00
5482.5000 2.944423e+01
5483.7500 2.628666e+01
5485.0000 2.117513e+01
5486.2500 4.111239e+01
5487.5000 2.873012e+01
5488.7500 2.802397e+01
5490.0000 4.852785e+01
5491.2500 3.356329e+01
5492.5000 5.201952e+01
5493.7500 3.038208e+01
5495.0000 1.566978e+01
5496.2500 3.222758e+01
5497.5000 1.858168e+01
5498.7500 9.219442e+00
5500.0000 5.015284e+01
5501.2500 1.673984e+01
5502.5000 2.597943e+01
5503.7500 1.637234e+01
5505.0000 1.428215e+01
5506.2500 1.862799e+01
5507.5000 3.556394e+01
5508.7500 9.633593e+00
5510.0000 1.569870e+01
5511.2500 -2.354080e+00
5512.5000 1.694296e+00
5513.7500 1.712743e+01
5515.0000 1.246826e+00
5516.2500 -1.319557e+01
5517.5000 2.877365e+01
5518.7500 3.205888e+01
5520.0000 1.927568e+01
5521.2500 2.089983e+01
5522.5000 1.351048e+01
5523.7500 1.771573e+01
5525.0000 1.478675e+01
5526.2500 2.891370e+00
5527.5000 1.294202e+01
5528.7500 5.161534e+01
5530.0000 1.199846e+01
5531.2500 2.996163e+01
5532.5000 9.693484e+00
5533.7500 -7.521113e+00
5535.0000 1.087779e+01
5536.2500 1.163192e+01
5537.5000 3.555155e+01
5538.7500 2.532976e+01
5540.0000 1.850864e+01
5541.2500 -3.969562e+00
5542.5000 3.754104e+00
5543.7500 4.192195e+00
5545.0000 6.365939e+00
5546.2500 3.608707e+01
5547.5000 3.320928e+01
5548.7500 -1.011032e+01
5550.0000 3.546601e+01
5551.2500 3.652249e+01
5552.5000 3.404771e+01
5553.7500 -1.531245e+00
5555.0000 9.132241e+00
5556.2500 2.029520e+01
5557.5000 1.644369e+01
5558.7500 2.430890e+01
5560.0000 2.133709e+01
5561.2500 3.515103e+01
5562.5000 1.320388e+01
5563.7500 1.826575e+01
5565.0000 3.305775e+01
5566.2500 8.928962e-01
5567.5000 9.382446e+00
5568.7500 2.892449e+01
5570.0000 2.406091e+01
5571.2500 1.802835e+01
5572.5000 1.744574e+01
5573.7500 1.365908e+01
5575.0000 1.370212e+01
5576.2500 1.588262e+01
5577.5000 1.595589e+01
5578.7500 1.550623e+01
5580.0000 1.602879e+01
5581.2500 2.275556e+01
5582.5000 3.648426e+00
5583.7500 1.869004e+01
5585.0000 3.645624e+01
5586.2500 1.264281e+01
5587.5000 1.378704e+01
5588.7500 1.486646e+01
5590.0000 2.182328e+01
5591.2500 2.733394e+01
5592.5000 2.696691e+00
5593.7500 1.178565e+01
5595.0000 1.283309e+01
5596.2500 2.507540e+01
5597.5000 4.244396e+01
5598.7500 4.311567e+01
5600.0000 2.324194e+01
5601.2500 2.468828e+01
5602.5000 4.953914e+00
5603.7500 -1.195355e+00
5605.0000 -1.154610e+01
5606.2500 4.139958e+01
5607.5000 5.045347e+01
5608.7500 3.057864e+01
5610.0000 5.506748e+00
5611.2500 -5.998077e+00
5612.5000 2.264666e+01
5613.7500 2.374005e+01
5615.0000 3.532092e+01
5616.2500 3.060106e+01
5617.5000 3.180619e+01
5618.7500 3.341543e+01
5620.0000 4.294331e+01
5621.2500 2.278685e+01
5622.5000 1.737392e+01
5623.7500 2.530132e+01
5625.0000 1.446213e+01
5626.2500 2.600899e+01
5627.5000 4.010418e+01
5628.7500 3.082793e+01
5630.0000 3.403724e+01
5631.2500 5.086523e+01
5632.5000 2.170388e+01
5633.7500 1.853033e+01
5635.0000 2.930832e+01
5636.2500 -3.823170e+00
5637.5000 3.837101e+00
5638.7500 1.167811e+01
5640.0000 1.996273e+01
5641.2500 1.567319e+01
5642.5000 2.538469e+01
5643.7500 1.522742e+01
5645.0000 2.012015e+01
5646.2500 3.000133e+01
5647.5000 3.274235e+01
5648.7500 1.249516e+01
5650.0000 2.915734e+01
5651.2500 2.232805e+01
5652.5000 1.701804e+01
5653.7500 4.450135e+01
5655.0000 2.633255e+00
5656.2500 2.260722e+00
5657.5000 2.335401e+01
5658.7500 2.909664e+00
5660.0000 3.418308e+01
5661.2500 4.151281e+01
5662.5000 1.266623e+01
5663.7500 3.060113e+01
5665.0000 3.684850e+01
5666.2500 2.788218e+01
5667.5000 3.339487e+01
5668.7500 3.393985e+01
5670.0000 4.157829e+01
5671.2500 1.470353e+01
5672.5000 2.754907e+01
5673.7500 4.312426e+01
5675.0000 3.131681e+01
5676.2500 1.674152e+01
5677.5000 3.063422e+01
5678.7500 1.286703e+00
5680.0000 1.964911e+01
5681.2500 2.151055e+01
5682.5000 2.999046e+01
5683.7500 3.119153e+00
5685.0000 2.066768e+01
5686.2500 3.911839e+01
5687.5000 4.504478e+01
5688.7500 4.842887e+01
5690.0000 3.516754e+01
5691.2500 3.087913e+01
5692.5000 4.014069e+01
5693.7500 3.467968e+01
5695.0000 -6.216340e+00
5696.2500 4.012479e+01
5697.5000 4.011187e+01
5698.7500 1.047724e+01
5700.0000 2.652561e+01
5701.2500 1.239264e+01
5702.5000 2.956611e+01
5703.7500 2.076917e+01
5705.0000 3.088597e+00
5706.2500 1.070784e+01
5707.5000 3.294077e+01
5708.7500 1.465628e+01
5710.0000 3.442443e+01
5711.2500 3.735722e+01
5712.5000 2.296166e+01
5713.7500 7.873535e-03
5715.0000 1.804570e+01
5716.2500 2.293563e+01
5717.5000 1.041135e+01
5718.7500 2.822959e+01
5720.0000 2.180868e+01
5721.2500 4.299282e+01
5722.5000 2.019442e+01
5723.7500 8.816849e+00
5725.0000 1.518375e+01
5726.2500 2.792805e+01
5727.5000 4.718373e+01
5728.7500 3.068481e+01
5730.0000 1.024782e+00
5731.2500 3.960151e+01
5732.5000 3.982531e+01
5733.7500 3.920242e+01
5735.0000 -2.228678e+00
5736.2500 2.161851e+01
5737.5000 1.860269e+01
5738.7500 1.776805e+01
5740.0000 3.076347e+01
5741.2500 2.183436e+01
5742.5000 4.761763e+00
5743.7500 -6.085698e+00
5745.0000 9.495724e+00
5746.2500 -3.868428e+00
5747.5000 7.397191e+00
5748.7500 3.850642e+00
5750.0000 2.121366e+01
5751.2500 3.517774e+01
5752.5000 6.731668e+00
5753.7500 9.734159e+00
5755.0000 2.334412e+01
5756.2500 6.463786e+00
5757.5000 1.144672e+01
5758.7500 1.643802e+01
5760.0000 3.327338e+01
5761.2500 -6.194309e+00
5762.5000 1.459001e+01
5763.7500 4.302668e+01
5765.0000 4.333035e+01
5766.2500 3.682285e+01
5767.5000 3.394276e+01
5768.7500 1.815091e+01
5770.0000 2.309830e+01
5771.2500 3.134183e+01
5772.5000 3.311098e+01
5773.7500 1.577742e+00
5775.0000 1.881140e+01
5776.2500 6.498994e+00
5777.5000 1.872598e+01
5778.7500 4.840202e+01
5780.0000 9.759813e+00
5781.2500 2.942507e+01
5782.5000 1.858113e+01
5783.7500 2.996760e+01
5785.0000 4.165805e+01
5786.2500 3.032991e+01
5787.5000 2.963042e+01
5788.7500 2.989814e+01
5790.0000 3.576936e+01
5791.2500 2.384648e+01
5792.5000 2.968233e+01
5793.7500 2.510059e+01
5795.0000 1.630538e+01
5796.2500 1.798484e+01
5797.5000 3.464553e+01
5798.7500 3.574048e+01
5800.0000 1.310971e+01
5801.2500 2.930124e+01
5802.5000 4.490972e+01
5803.7500 3.259262e+01
5805.0000 8.348393e-01
5806.2500 1.944387e+01
5807.5000 1.888363e+01
5808.7500 8.873734e+00
5810.0000 4.682471e+01
5811.2500 2.829958e+01
5812.5000 3.442980e+01
5813.7500 9.684785e+00
5815.0000 9.838706e+00
5816.2500 9.179216e+00
5817.5000 1.658530e+01
5818.7500 1.892505e+01
5820.0000 1.765151e+01
5821.2500 2.294502e+01
5822.5000 2.817143e+01
5823.7500 2.000116e+01
5825.0000 3.855750e+01
5826.2500 5.161982e+01
5827.5000 4.091646e+01
5828.7500 2.714348e+01
5830.0000 2.827384e+01
5831.2500 2.274333e+01
5832.5000 2.110616e+01
5833.7500 -5.107617e+00
5835.0000 3.462525e+01
5836.2500 2.094263e+01
5837.5000 3.970483e+01
5838.7500 2.459081e+01
5840.0000 2.330119e+01
5841.2500 4.841143e+01
5842.5000 4.255170e+01
5843.7500 2.536764e+00
5845.0000 2.292476e+01
5846.2500 4.656326e+01
5847.5000 2.729034e+01
5848.7500 1.742700e+01
5850.0000 1.421734e+01
5851.2500 2.491073e+01
5852.5000 4.508195e+01
5853.7500 1.784593e+01
5855.0000 2.659073e+01
5856.2500 3.252560e+01
5857.5000 1.361756e+01
5858.7500 -1.651640e+00
5860.0000 -8.063663e+00
5861.2500 4.615155e+01
5862.5000 1.761411e+01
5863.7500 3.400174e+01
5865.0000 2.768153e+01
5866.2500 3.169340e+00
5867.5000 2.978999e+01
5868.7500 2.473099e+01
5870.0000 1.512139e+01
5871.2500 4.101287e+01
5872.5000 2.788328e+01
5873.7500 5.119789e+01
5875.0000 2.558138e+01
5876.2500 1.062152e+01
5877.5000 2.061818e+01
5878.7500 1.336873e+01
5880.0000 1.740419e+01
5881.2500 3.164150e+01
5882.5000 1.876899e+01
5883.7500 1.932966e+01
5885.0000 5.764102e-01
5886.2500 -1.597571e+00
5887.5000 -6.762436e+00
5888.7500 2.131659e+01
5890.0000 1.944398e+01
5891.2500 1.275209e+01
5892.5000 2.759294e+01
5893.7500 1.140297e+01
5895.0000 1.891433e+01
5896.2500 2.042461e+01
5897.5000 7.438196e+00
5898.7500 1.608834e+00
5900.0000 1.178851e+01
5901.2500 5.915682e+00
5902.5000 1.770528e+01
5903.7500 1.318785e+01
5905.0000 4.006091e+01
5906.2500 1.650612e+01
5907.5000 2.994710e+01
5908.7500 2.795266e+01
5910.0000 1.065134e+01
5911.2500 1.624599e+01
5912.5000 2.122518e+01
5913.7500 2.920490e+01
5915.0000 1.319356e+01
5916.2500 1.078330e+01
5917.5000 -3.470318e+00
5918.7500 2.644303e+01
5920.0000 3.013134e+01
5921.2500 3.552118e+01
5922.5000 2.781166e+01
5923.7500 2.662184e+01
5925.0000 -1.342351e+01
5926.2500 1.241195e+01
5927.5000 1.314722e+01
5928.7500 -4.033079e+00
5930.0000 2.842351e+01
5931.2500 1.602302e+01
5932.5000 2.299056e+01
5933.7500 1.701819e+01
5935.0000 -5.895642e+00
5936.2500 2.192906e+01
5937.5000 2.745792e+01
5938.7500 2.264802e+01
5940.0000 3.479313e+01
5941.2500 1.770511e+01
5942.5000 2.569516e+01
5943.7500 9.619559e+00
5945.0000 1.480349e+01
5946.2500 -1.987625e+01
5947.5000 8.614694e+00
5948.7500 2.125517e+01
5950.0000 2.080534e+01
5951.2500 2.224111e+01
5952.5000 -9.731200e-01
5953.7500 3.066560e+00
5955.0000 2.950562e+01
5956.2500 3.121948e+01
5957.5000 2.656409e+01
5958.7500 8.851262e+00
5960.0000 7.837314e+00
5961.2500 1.340503e+01
5962.5000 1.907308e+01
5963.7500 2.234821e+01
5965.0000 1.768004e+01
