# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 9
# number of extracted pixels: 25
# extracted position: 64.038229 -24.069648
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
4855.0000 1.041458e+01
4856.2500 2.217434e+01
4857.5000 2.246852e+01
4858.7500 -1.203796e+01
4860.0000 -1.469816e+00
4861.2500 2.718602e+01
4862.5000 1.010966e+01
4863.7500 4.956009e-01
4865.0000 -2.159225e+00
4866.2500 -2.044450e+01
4867.5000 7.773198e+00
4868.7500 1.588044e+01
4870.0000 -3.803904e+01
4871.2500 4.962227e+00
4872.5000 -1.056890e+01
4873.7500 -1.158423e+01
4875.0000 1.389568e+00
4876.2500 1.058721e+01
4877.5000 2.405076e+01
4878.7500 2.018412e+01
4880.0000 -2.207036e+00
4881.2500 -1.747165e+01
4882.5000 2.613634e+01
4883.7500 5.397810e+01
4885.0000 2.517919e+01
4886.2500 3.026458e+00
4887.5000 9.758333e+00
4888.7500 1.254127e+01
4890.0000 2.226762e+00
4891.2500 2.005106e+01
4892.5000 -9.534290e+00
4893.7500 3.908353e+00
4895.0000 3.575736e+00
4896.2500 3.263994e+00
4897.5000 5.372897e-01
4898.7500 9.249737e+00
4900.0000 1.707204e+01
4901.2500 -1.194901e+01
4902.5000 1.441228e+01
4903.7500 6.381129e+00
4905.0000 -1.548753e+01
4906.2500 1.293053e+01
4907.5000 -1.204113e+01
4908.7500 -1.683785e+01
4910.0000 -7.748974e+00
4911.2500 -2.060592e+00
4912.5000 -9.641475e+00
4913.7500 1.988810e+01
4915.0000 8.364540e+00
4916.2500 1.447667e+01
4917.5000 -6.040215e+00
4918.7500 1.591577e+01
4920.0000 3.756394e+01
4921.2500 -4.666843e+00
4922.5000 1.222502e+01
4923.7500 3.078288e+01
4925.0000 1.320715e+01
4926.2500 2.233861e+01
4927.5000 9.821980e+00
4928.7500 -1.413440e+01
4930.0000 -3.935473e+00
4931.2500 -1.252926e+00
4932.5000 3.218143e+01
4933.7500 4.240161e+00
4935.0000 1.243941e+01
4936.2500 5.572850e+00
4937.5000 1.759980e+01
4938.7500 -2.443358e+01
4940.0000 1.176606e+01
4941.2500 9.051302e+00
4942.5000 1.059698e+01
4943.7500 1.703459e+01
4945.0000 1.054967e+01
4946.2500 1.862596e+01
4947.5000 4.043551e+00
4948.7500 2.461154e-01
4950.0000 2.363195e+01
4951.2500 5.911950e+00
4952.5000 2.964797e+01
4953.7500 1.309938e+01
4955.0000 3.332461e+01
4956.2500 1.029685e+01
4957.5000 3.507040e+01
4958.7500 4.202213e+01
4960.0000 -5.108724e+00
4961.2500 9.854788e+00
4962.5000 -5.504542e+00
4963.7500 5.724750e+00
4965.0000 -1.914028e+00
4966.2500 1.890644e+01
4967.5000 1.365583e+01
4968.7500 4.056121e+00
4970.0000 1.027913e+01
4971.2500 -1.557276e+01
4972.5000 -1.414347e+01
4973.7500 -4.208084e+00
4975.0000 2.959666e+01
4976.2500 4.426139e+01
4977.5000 5.441901e+01
4978.7500 3.088235e+01
4980.0000 1.356280e+01
4981.2500 2.426473e+01
4982.5000 3.317958e+01
4983.7500 1.121230e+01
4985.0000 3.462499e+00
4986.2500 8.740002e+00
4987.5000 5.562267e+00
4988.7500 1.399336e+01
4990.0000 3.398291e+01
4991.2500 3.928637e+01
4992.5000 8.584332e+00
4993.7500 5.452757e-01
4995.0000 -3.928124e+00
4996.2500 5.098059e+00
4997.5000 1.217025e+01
4998.7500 9.191857e+00
5000.0000 5.064063e+00
5001.2500 2.279841e+00
5002.5000 8.314651e+00
5003.7500 3.286972e+01
5005.0000 1.379108e+01
5006.2500 2.417979e+01
5007.5000 3.282978e+01
5008.7500 1.024364e+01
5010.0000 -1.667750e+01
5011.2500 2.237157e+01
5012.5000 1.581951e+01
5013.7500 6.872806e+00
5015.0000 -5.566336e-01
5016.2500 2.181996e+00
5017.5000 -1.168110e+01
5018.7500 1.002212e+01
5020.0000 3.519937e+01
5021.2500 -2.159908e+00
5022.5000 2.018746e+01
5023.7500 6.663063e+00
5025.0000 1.645504e+01
5026.2500 1.423024e+01
5027.5000 7.512925e+00
5028.7500 2.683310e+00
5030.0000 2.074630e+01
5031.2500 2.117234e+01
5032.5000 2.833232e+01
5033.7500 5.615431e+01
5035.0000 4.930755e+00
5036.2500 1.127887e+01
5037.5000 9.337336e+00
5038.7500 -1.537606e+01
5040.0000 1.882146e+00
5041.2500 6.157060e+00
5042.5000 2.760534e+01
5043.7500 -9.322308e+00
5045.0000 2.814846e+01
5046.2500 1.634807e+01
5047.5000 5.126533e+01
5048.7500 -1.748788e+01
5050.0000 2.576341e+01
5051.2500 7.712096e+00
5052.5000 2.289088e+01
5053.7500 1.760444e+01
5055.0000 7.694338e+00
5056.2500 -6.174523e+00
5057.5000 2.483385e+01
5058.7500 2.818692e+00
5060.0000 -1.293779e+01
5061.2500 4.762621e+00
5062.5000 2.357660e+01
5063.7500 1.077482e+01
5065.0000 -2.868449e+01
5066.2500 2.808624e+01
5067.5000 1.005404e+00
5068.7500 -1.218396e+01
5070.0000 2.623962e+01
5071.2500 6.962527e+00
5072.5000 4.509105e+00
5073.7500 5.504213e+00
5075.0000 2.917746e+01
5076.2500 1.463947e+01
5077.5000 2.785305e+01
5078.7500 1.661074e+01
5080.0000 6.731546e+00
5081.2500 -7.874749e+00
5082.5000 4.768334e+00
5083.7500 2.178201e+01
5085.0000 8.999440e+00
5086.2500 5.659358e+00
5087.5000 2.537252e+01
5088.7500 1.203937e+01
5090.0000 8.345947e+00
5091.2500 1.284974e+01
5092.5000 2.416720e+00
5093.7500 -1.954616e+01
5095.0000 -4.596797e+00
5096.2500 -7.132492e+00
5097.5000 4.093078e+00
5098.7500 9.106742e+00
5100.0000 2.895331e+01
5101.2500 1.793708e+01
5102.5000 -1.125393e+01
5103.7500 3.134292e+01
5105.0000 1.631235e+01
5106.2500 -7.457617e+00
5107.5000 1.560297e+01
5108.7500 2.176598e+01
5110.0000 9.498569e+00
5111.2500 3.157673e+01
5112.5000 3.023172e+01
5113.7500 -1.250020e+01
5115.0000 -1.620591e+01
5116.2500 2.792870e+01
5117.5000 2.369130e+01
5118.7500 7.840888e+00
5120.0000 1.095522e+01
5121.2500 2.845625e+01
5122.5000 1.938992e+00
5123.7500 5.912917e+00
5125.0000 5.476251e+00
5126.2500 2.187563e+01
5127.5000 1.952535e+01
5128.7500 -1.589873e+00
5130.0000 2.930656e+01
5131.2500 3.796415e+01
5132.5000 2.881532e+01
5133.7500 1.624708e+01
5135.0000 1.538906e+01
5136.2500 2.757406e+01
5137.5000 -7.341734e-01
5138.7500 1.287342e+01
5140.0000 2.591528e+01
5141.2500 1.070379e+01
5142.5000 1.240346e+01
5143.7500 2.141167e+01
5145.0000 3.075283e+01
5146.2500 -5.141673e+00
5147.5000 7.930271e+00
5148.7500 2.994228e+01
5150.0000 1.150068e+01
5151.2500 3.838117e+00
5152.5000 4.007934e+01
5153.7500 -4.344683e+00
5155.0000 1.799959e+01
5156.2500 -6.637964e-01
5157.5000 9.075346e+00
5158.7500 9.841452e+00
5160.0000 -8.639221e+00
5161.2500 -1.935448e+00
5162.5000 1.029073e+01
5163.7500 2.359853e+01
5165.0000 6.388268e+00
5166.2500 1.449424e+01
5167.5000 1.409824e+01
5168.7500 -2.663446e+00
5170.0000 2.510693e+01
5171.2500 1.513147e+01
5172.5000 -3.987903e+00
5173.7500 4.315828e+00
5175.0000 1.736359e+01
5176.2500 -1.271130e+01
5177.5000 3.673681e+00
5178.7500 2.458946e+01
5180.0000 2.017948e+01
5181.2500 3.611402e+01
5182.5000 7.825576e+00
5183.7500 7.344622e+00
5185.0000 1.493795e+01
5186.2500 2.525912e+01
5187.5000 -1.921041e+00
5188.7500 6.382006e+00
5190.0000 1.288917e+01
5191.2500 2.196462e+01
5192.5000 2.424211e+01
5193.7500 3.738594e+01
5195.0000 9.847092e+00
5196.2500 7.917535e-02
5197.5000 2.651664e+01
5198.7500 2.809400e+01
5200.0000 3.510035e+01
5201.2500 -9.033498e-01
5202.5000 2.264672e+01
5203.7500 3.149229e+01
5205.0000 1.347007e+01
5206.2500 2.705182e+01
5207.5000 2.384109e+01
5208.7500 2.913756e+00
5210.0000 2.177902e+01
5211.2500 3.623595e+01
5212.5000 1.979161e+01
5213.7500 -3.657851e+00
5215.0000 9.352104e+00
5216.2500 1.109369e+01
5217.5000 2.530874e+01
5218.7500 1.711234e+01
5220.0000 1.449095e+01
5221.2500 2.806190e+01
5222.5000 -3.926160e+00
5223.7500 -2.459220e+01
5225.0000 -2.026025e+00
5226.2500 2.044234e+01
5227.5000 4.730677e+01
5228.7500 2.748980e+01
5230.0000 2.795060e+01
5231.2500 1.927082e+01
5232.5000 1.515689e+01
5233.7500 1.866195e+01
5235.0000 1.575096e+01
5236.2500 3.637587e+01
5237.5000 2.465625e+01
5238.7500 1.193350e+01
5240.0000 -1.359125e+01
5241.2500 -1.972693e+01
5242.5000 2.456202e+00
5243.7500 2.513886e+01
5245.0000 2.351695e+00
5246.2500 1.426286e+01
5247.5000 1.925906e+01
5248.7500 2.273372e+01
5250.0000 3.404102e+01
5251.2500 3.114233e+01
5252.5000 8.981233e+00
5253.7500 2.421062e+01
5255.0000 2.789514e+01
5256.2500 2.446859e+01
5257.5000 3.753001e+01
5258.7500 2.519708e+01
5260.0000 4.441722e+01
5261.2500 2.033418e+01
5262.5000 2.754554e+00
5263.7500 1.278005e+01
5265.0000 1.609939e+01
5266.2500 4.756276e+01
5267.5000 1.906919e+01
5268.7500 1.427984e+01
5270.0000 8.682820e+00
5271.2500 1.572552e+01
5272.5000 9.431145e+00
5273.7500 9.826516e+00
5275.0000 1.520521e+01
5276.2500 3.893601e+00
5277.5000 1.162176e+01
5278.7500 9.764022e+00
5280.0000 6.467529e+00
5281.2500 1.396483e+01
5282.5000 1.772124e+01
5283.7500 2.711469e+01
5285.0000 3.312373e+01
5286.2500 5.377796e+00
5287.5000 1.970236e+01
5288.7500 1.671802e+01
5290.0000 1.398544e+01
5291.2500 2.788635e+01
5292.5000 5.065029e+01
5293.7500 1.833757e+01
5295.0000 2.348796e+01
5296.2500 1.929010e+01
5297.5000 1.208893e+01
5298.7500 -2.032262e+00
5300.0000 2.569535e+01
5301.2500 -1.211935e+00
5302.5000 1.387006e+01
5303.7500 -1.921318e+00
5305.0000 2.011938e+01
5306.2500 3.497983e+01
5307.5000 -9.196020e+00
5308.7500 -9.405751e+00
5310.0000 1.904176e+01
5311.2500 -4.586542e+00
5312.5000 2.824216e+01
5313.7500 1.450689e+01
5315.0000 -1.150762e+00
5316.2500 6.804956e+00
5317.5000 2.150465e+01
5318.7500 3.989943e+01
5320.0000 6.816819e+00
5321.2500 4.410539e+01
5322.5000 2.965810e+01
5323.7500 1.022435e+01
5325.0000 1.192898e+01
5326.2500 4.143238e+01
5327.5000 1.697954e+01
5328.7500 5.197821e+00
5330.0000 4.744427e+00
5331.2500 1.598642e+01
5332.5000 4.598105e+01
5333.7500 1.022198e+01
5335.0000 8.219463e+00
5336.2500 -3.682432e-01
5337.5000 3.190988e+01
5338.7500 3.131615e+01
5340.0000 4.137357e+01
5341.2500 1.539798e+01
5342.5000 1.833744e+01
5343.7500 1.303492e+01
5345.0000 4.944114e-01
5346.2500 1.883922e+01
5347.5000 -1.746351e+00
5348.7500 8.072730e+00
5350.0000 2.069985e+00
5351.2500 9.547793e+00
5352.5000 1.015568e+00
5353.7500 9.879903e+00
5355.0000 -1.826239e+01
5356.2500 -3.010345e+00
5357.5000 2.003484e+01
5358.7500 -6.698338e+00
5360.0000 1.572833e+01
5361.2500 1.100047e+01
5362.5000 1.975968e+01
5363.7500 4.402542e+00
5365.0000 2.197887e+01
5366.2500 9.845212e+00
5367.5000 7.012285e+00
5368.7500 1.831154e+01
5370.0000 1.174190e+01
5371.2500 9.636010e+00
5372.5000 -5.864334e-01
5373.7500 5.753379e+00
5375.0000 1.009935e+01
5376.2500 1.542146e+01
5377.5000 4.429607e+01
5378.7500 2.850662e+01
5380.0000 1.321545e+01
5381.2500 1.256864e+01
5382.5000 -1.719909e+00
5383.7500 1.800880e+01
5385.0000 3.037918e+01
5386.2500 1.561613e+01
5387.5000 3.179566e+01
5388.7500 3.109752e+01
5390.0000 8.329931e+00
5391.2500 -3.421139e-01
5392.5000 -4.500596e+00
5393.7500 2.903777e+01
5395.0000 2.210478e+01
5396.2500 1.675345e+01
5397.5000 2.961342e+01
5398.7500 7.517034e+00
5400.0000 1.706643e+01
5401.2500 7.120027e+00
5402.5000 2.513721e+01
5403.7500 1.889501e+00
5405.0000 2.448238e+01
5406.2500 5.703552e+01
5407.5000 4.804700e+01
5408.7500 1.493807e+00
5410.0000 1.255793e+01
5411.2500 -2.160152e+00
5412.5000 2.857851e+01
5413.7500 3.656942e+01
5415.0000 1.419201e+01
5416.2500 4.129092e+01
5417.5000 2.680568e+01
5418.7500 1.801125e+01
5420.0000 1.233129e+01
5421.2500 8.425447e+00
5422.5000 1.531082e+01
5423.7500 1.023962e+01
5425.0000 -1.378609e+01
5426.2500 2.322610e+01
5427.5000 2.580058e+01
5428.7500 2.336529e+01
5430.0000 8.467227e+00
5431.2500 6.224149e+00
5432.5000 1.829239e+01
5433.7500 5.639562e+01
5435.0000 2.112493e+01
5436.2500 1.244633e+01
5437.5000 2.830187e+01
5438.7500 1.161878e+01
5440.0000 2.115742e+01
5441.2500 1.319736e+01
5442.5000 1.437739e+01
5443.7500 2.572149e+01
5445.0000 -1.861630e+00
5446.2500 1.580746e+00
5447.5000 3.154639e+01
5448.7500 1.999740e+01
5450.0000 4.317773e+01
5451.2500 1.327923e+01
5452.5000 3.034927e+01
5453.7500 1.345555e+01
5455.0000 1.147542e+01
5456.2500 1.051283e+01
5457.5000 3.291319e+01
5458.7500 1.812380e+00
5460.0000 1.223838e+01
5461.2500 1.487840e+01
5462.5000 2.771639e+01
5463.7500 -9.323280e-01
5465.0000 1.879763e+01
5466.2500 1.901089e+01
5467.5000 -5.185297e+00
5468.7500 2.300785e+01
5470.0000 4.529409e+00
5471.2500 8.659262e+00
5472.5000 1.541929e+01
5473.7500 1.191638e+01
5475.0000 3.691391e+01
5476.2500 2.920791e+01
5477.5000 3.259465e+01
5478.7500 2.128228e+01
5480.0000 1.501590e+01
5481.2500 2.107028e+01
5482.5000 4.158358e+01
5483.7500 1.406206e+01
5485.0000 3.458665e+01
5486.2500 2.470454e+01
5487.5000 1.739925e+01
5488.7500 4.917358e+01
5490.0000 3.901808e+01
5491.2500 2.272701e+01
5492.5000 3.268744e+01
5493.7500 1.636520e+01
5495.0000 3.109786e+01
5496.2500 2.515269e+01
5497.5000 1.343296e+01
5498.7500 6.587371e+00
5500.0000 4.488387e+01
5501.2500 -1.996161e+00
5502.5000 7.894989e+00
5503.7500 1.139631e+01
5505.0000 2.315631e+01
5506.2500 3.066121e+01
5507.5000 3.152653e+01
5508.7500 8.954155e+00
5510.0000 1.339304e+01
5511.2500 2.305504e+01
5512.5000 2.194481e+01
5513.7500 1.415145e+01
5515.0000 2.566508e+00
5516.2500 -5.937520e+00
5517.5000 6.290227e+00
5518.7500 1.785436e+01
5520.0000 2.353917e+01
5521.2500 8.357262e+00
5522.5000 6.500031e+00
5523.7500 2.914537e+01
5525.0000 2.824157e+01
5526.2500 -4.061046e+00
5527.5000 7.808627e+00
5528.7500 3.570248e+01
5530.0000 1.953252e+01
5531.2500 2.841006e+01
5532.5000 2.547999e+00
5533.7500 -6.607749e+00
5535.0000 -3.005377e+00
5536.2500 4.111279e+00
5537.5000 1.796766e+01
5538.7500 4.464753e+01
5540.0000 9.938337e+00
5541.2500 -1.628250e+01
5542.5000 1.277878e+01
5543.7500 -5.759953e+00
5545.0000 -1.852940e+00
5546.2500 3.611118e+01
5547.5000 3.449667e+01
5548.7500 -7.913535e-01
5550.0000 3.327195e+01
5551.2500 5.220434e+01
5552.5000 2.492241e+01
5553.7500 -3.757195e+00
5555.0000 1.776855e+01
5556.2500 3.984124e+00
5557.5000 4.299877e+00
5558.7500 1.810110e+01
5560.0000 2.813797e+01
5561.2500 5.500245e+00
5562.5000 8.152118e+00
5563.7500 2.941483e+01
5565.0000 2.655249e+01
5566.2500 2.735110e+01
5567.5000 2.980351e+01
5568.7500 2.508953e+00
5570.0000 1.453415e+01
5571.2500 3.008534e+01
5572.5000 2.271442e+01
5573.7500 1.328286e+01
5575.0000 1.543848e+01
5576.2500 1.811870e+01
5577.5000 1.901458e+01
5578.7500 1.771903e+01
5580.0000 2.125604e+01
5581.2500 2.912731e+00
5582.5000 3.780690e+01
5583.7500 2.341856e+01
5585.0000 5.282306e+01
5586.2500 2.571496e+01
5587.5000 5.392480e+00
5588.7500 4.433550e+00
5590.0000 -2.509197e+00
5591.2500 1.667229e+01
5592.5000 2.333058e+01
5593.7500 2.120310e+01
5595.0000 -4.728281e+00
5596.2500 1.018715e+01
5597.5000 1.388810e+01
5598.7500 1.057055e+01
5600.0000 1.412441e+01
5601.2500 3.231694e+01
5602.5000 2.160860e+01
5603.7500 3.817966e+00
5605.0000 3.594092e+00
5606.2500 6.010308e+01
5607.5000 5.584425e+01
5608.7500 4.826805e+01
5610.0000 2.319488e+01
5611.2500 4.597299e+00
5612.5000 2.170652e+00
5613.7500 2.104883e+01
5615.0000 2.171719e+01
5616.2500 1.483793e+01
5617.5000 3.727255e+01
5618.7500 2.039895e+01
5620.0000 2.332067e+01
5621.2500 3.325679e+01
5622.5000 1.712739e+01
5623.7500 1.875881e+01
5625.0000 4.196833e+01
5626.2500 3.674415e+01
5627.5000 4.976146e+01
5628.7500 3.088805e+01
5630.0000 4.292475e+00
5631.2500 9.702940e+00
5632.5000 1.901307e+01
5633.7500 2.638100e+01
5635.0000 1.446061e+01
5636.2500 3.470523e+01
5637.5000 8.579718e+00
5638.7500 2.795297e+01
5640.0000 1.127862e+01
5641.2500 1.876453e+01
5642.5000 -2.178824e+00
5643.7500 1.105240e+01
5645.0000 1.385804e+01
5646.2500 -7.533279e+00
5647.5000 1.765277e+01
5648.7500 1.179588e+01
5650.0000 1.955173e+01
5651.2500 4.898502e+01
5652.5000 3.055073e+01
5653.7500 2.625873e+01
5655.0000 1.835775e+01
5656.2500 -3.603036e+00
5657.5000 2.687794e+01
5658.7500 8.938043e+00
5660.0000 1.696524e+01
5661.2500 2.540754e+01
5662.5000 3.915415e-01
5663.7500 1.943236e+01
5665.0000 -3.539012e+00
5666.2500 4.301532e+01
5667.5000 2.128788e+01
5668.7500 2.602225e+01
5670.0000 2.429350e+01
5671.2500 -4.637582e-01
5672.5000 -2.069681e+00
5673.7500 2.976612e+01
5675.0000 -1.772191e-01
5676.2500 1.338709e+01
5677.5000 4.321823e+01
5678.7500 8.043919e+00
5680.0000 1.974752e+01
5681.2500 3.457261e+01
5682.5000 7.839388e+00
5683.7500 5.576838e+00
5685.0000 2.811616e+01
5686.2500 2.686120e+01
5687.5000 4.160147e+01
5688.7500 1.539787e+01
5690.0000 1.811979e+01
5691.2500 1.378489e+01
5692.5000 1.034607e+01
5693.7500 3.675381e+00
5695.0000 -1.798817e+00
5696.2500 4.153968e+01
5697.5000 1.876089e+01
5698.7500 4.148870e+01
5700.0000 2.943197e+01
5701.2500 8.223725e+00
5702.5000 1.090871e+01
5703.7500 3.134064e+00
5705.0000 7.767314e+00
5706.2500 1.473426e+01
5707.5000 2.791173e+01
5708.7500 2.313306e+01
5710.0000 9.170686e+00
5711.2500 -3.065433e+00
5712.5000 1.749810e+01
5713.7500 2.193965e+01
5715.0000 2.146711e+01
5716.2500 2.117792e+01
5717.5000 2.780292e+01
5718.7500 2.862536e+01
5720.0000 1.915897e+01
5721.2500 2.935489e+01
5722.5000 1.507067e+01
5723.7500 -1.338014e-01
5725.0000 1.309334e+01
5726.2500 3.621051e+01
5727.5000 3.649424e+01
5728.7500 2.938559e+01
5730.0000 2.054944e+01
5731.2500 2.724535e+01
5732.5000 3.310521e+01
5733.7500 2.525186e+01
5735.0000 3.645837e+01
5736.2500 9.238200e+00
5737.5000 1.570180e+01
5738.7500 3.321394e+01
5740.0000 4.877956e+01
5741.2500 2.993133e+01
5742.5000 -6.625248e+00
5743.7500 2.630314e+01
5745.0000 3.997064e+00
5746.2500 8.652913e+00
5747.5000 -3.222039e+00
5748.7500 3.052820e+01
5750.0000 3.293147e+01
5751.2500 4.064463e+01
5752.5000 8.757417e+00
5753.7500 1.005027e+01
5755.0000 -2.308538e+00
5756.2500 2.468319e+01
5757.5000 8.452772e+00
5758.7500 -7.101551e+00
5760.0000 2.391197e+01
5761.2500 5.929107e+00
5762.5000 3.496848e+01
5763.7500 2.683600e+01
5765.0000 2.948633e+01
5766.2500 5.465424e+01
5767.5000 2.894809e+01
5768.7500 5.667665e+00
5770.0000 3.184019e+01
5771.2500 3.074642e+01
5772.5000 6.152062e+01
5773.7500 1.194405e+01
5775.0000 3.498933e+01
5776.2500 1.153318e+01
5777.5000 4.336261e+01
5778.7500 3.351472e+01
5780.0000 2.785315e+01
5781.2500 1.231278e+01
5782.5000 2.687415e+01
5783.7500 5.379810e+01
5785.0000 2.955228e+01
5786.2500 1.538718e+01
5787.5000 3.814735e+01
5788.7500 9.586507e+00
5790.0000 1.371668e+01
5791.2500 1.004472e+01
5792.5000 3.242033e+01
5793.7500 2.509224e+01
5795.0000 3.134856e+00
5796.2500 1.703323e+01
5797.5000 1.453152e+01
5798.7500 2.919847e+01
5800.0000 4.769512e+01
5801.2500 1.799142e+01
5802.5000 2.731910e+01
5803.7500 3.447730e+01
5805.0000 2.567845e+01
5806.2500 1.299505e+01
5807.5000 1.742816e-01
5808.7500 6.150406e+00
5810.0000 5.744345e+01
5811.2500 2.082109e+01
5812.5000 3.519622e+01
5813.7500 4.776114e+00
5815.0000 2.686243e+01
5816.2500 1.241076e+01
5817.5000 2.802613e+01
5818.7500 -5.251107e+00
5820.0000 2.226844e+01
5821.2500 3.431866e+01
5822.5000 3.147069e+01
5823.7500 3.391779e+00
5825.0000 4.131159e+01
5826.2500 1.147313e+01
5827.5000 1.713743e+01
5828.7500 4.297499e+01
5830.0000 3.872876e+01
5831.2500 2.391980e+01
5832.5000 1.881255e+01
5833.7500 1.552506e+01
5835.0000 2.556482e+01
5836.2500 4.501719e+00
5837.5000 2.867628e+01
5838.7500 5.109068e+00
5840.0000 3.163605e+01
5841.2500 2.506404e+01
5842.5000 1.866341e+01
5843.7500 2.362989e+01
5845.0000 2.384736e+01
5846.2500 1.373483e+01
5847.5000 1.654510e+01
5848.7500 1.003016e+01
5850.0000 1.049672e+01
5851.2500 1.841627e+01
5852.5000 1.214790e+01
5853.7500 1.127947e+01
5855.0000 1.820462e+01
5856.2500 3.937733e+01
5857.5000 -1.169483e+00
5858.7500 1.394817e+01
5860.0000 1.143023e+00
5861.2500 4.044651e+01
5862.5000 1.350594e+01
5863.7500 3.047289e+01
5865.0000 5.121606e+00
5866.2500 2.737503e+00
5867.5000 5.582355e+00
5868.7500 2.292769e+01
5870.0000 4.287231e+00
5871.2500 1.857380e+01
5872.5000 3.109728e+01
5873.7500 3.328905e+01
5875.0000 2.951825e+01
5876.2500 1.497845e+01
5877.5000 2.199287e+01
5878.7500 2.863106e+01
5880.0000 4.074044e+01
5881.2500 2.006233e+01
5882.5000 2.032469e+01
5883.7500 4.177715e+01
5885.0000 2.009047e+00
5886.2500 1.163259e+01
5887.5000 3.525544e+01
5888.7500 1.992763e+01
5890.0000 2.161831e+01
5891.2500 2.357246e+01
5892.5000 2.769450e+01
5893.7500 3.892953e+01
5895.0000 1.531884e+01
5896.2500 2.550786e+01
5897.5000 -1.163386e+01
5898.7500 -1.066463e+00
5900.0000 4.862033e+00
5901.2500 3.344342e+01
5902.5000 1.852613e+01
5903.7500 4.312398e+01
5905.0000 2.354003e+01
5906.2500 4.132115e+01
5907.5000 3.602833e+01
5908.7500 1.744847e+01
5910.0000 2.074750e+01
5911.2500 2.038437e+01
5912.5000 3.287146e+01
5913.7500 2.853771e+01
5915.0000 3.219087e+01
5916.2500 1.110915e+01
5917.5000 1.445420e+01
5918.7500 3.226555e+01
5920.0000 1.008710e+01
5921.2500 1.265803e+01
5922.5000 7.985740e+00
5923.7500 1.704007e+01
5925.0000 1.706290e+01
5926.2500 2.936900e+01
5927.5000 -4.293687e+00
5928.7500 2.889725e+01
5930.0000 1.991709e+01
5931.2500 2.856023e+00
5932.5000 -1.230669e-01
5933.7500 1.009213e+01
5935.0000 -5.025118e+00
5936.2500 1.832735e+01
5937.5000 2.787394e+01
5938.7500 3.489848e+00
5940.0000 3.166185e+01
5941.2500 3.197132e+01
5942.5000 1.352900e+01
5943.7500 7.954834e+00
5945.0000 1.072385e+01
5946.2500 3.685231e+00
5947.5000 1.671083e+01
5948.7500 2.499799e+01
5950.0000 2.700891e+01
5951.2500 3.070136e+01
5952.5000 -4.737802e+00
5953.7500 -4.650038e+00
5955.0000 2.059928e+01
5956.2500 1.608467e+01
5957.5000 2.976429e+01
5958.7500 9.739359e+00
5960.0000 1.469114e+00
