# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 5
# number of extracted pixels: 25
# extracted position: 64.038785 -24.070078
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
4885.0000 -1.913612e+01
4886.2500 2.406019e+00
4887.5000 2.997368e+00
4888.7500 -7.543648e+00
4890.0000 3.839173e+01
4891.2500 4.747208e+01
4892.5000 2.393951e+01
4893.7500 -1.764608e+01
4895.0000 4.977805e+00
4896.2500 2.971257e+01
4897.5000 7.150013e+01
4898.7500 2.454396e+01
4900.0000 4.163042e+01
4901.2500 2.238848e+01
4902.5000 2.324521e+01
4903.7500 4.105638e+00
4905.0000 1.529979e+01
4906.2500 1.644965e+01
4907.5000 2.344194e+01
4908.7500 3.434960e+00
4910.0000 7.204947e+00
4911.2500 -1.856963e+01
4912.5000 -1.758268e+01
4913.7500 4.394664e+00
4915.0000 3.732971e+01
4916.2500 8.697766e+00
4917.5000 2.786916e+01
4918.7500 1.685283e+01
4920.0000 2.552516e+01
4921.2500 3.048281e+01
4922.5000 -1.217410e+01
4923.7500 -1.229656e+01
4925.0000 1.471173e+01
4926.2500 1.379555e+01
4927.5000 7.247967e+00
4928.7500 -7.755628e+00
4930.0000 5.614347e+00
4931.2500 1.889111e+01
4932.5000 -1.388385e+01
4933.7500 9.125255e+00
4935.0000 2.234502e+01
4936.2500 -2.806281e+00
4937.5000 2.856048e+00
4938.7500 -1.529453e+01
4940.0000 -2.020271e+01
4941.2500 2.849575e+01
4942.5000 2.867885e+01
4943.7500 2.315062e+01
4945.0000 -3.555681e+00
4946.2500 1.282906e+01
4947.5000 1.748477e+01
4948.7500 2.941218e+00
4950.0000 3.440360e+01
4951.2500 -1.551572e+00
4952.5000 3.618045e+01
4953.7500 4.117947e+01
4955.0000 4.442550e+01
4956.2500 1.851330e+01
4957.5000 4.033342e+01
4958.7500 2.024034e+01
4960.0000 2.456941e+01
4961.2500 7.887168e+00
4962.5000 1.580483e+01
4963.7500 1.055765e+01
4965.0000 1.246524e+01
4966.2500 1.860203e+01
4967.5000 1.511507e+00
4968.7500 1.055787e+01
4970.0000 1.102074e+00
4971.2500 2.408135e+01
4972.5000 -2.459478e+00
4973.7500 6.632572e+00
4975.0000 -1.375540e+01
4976.2500 -1.976845e+01
4977.5000 -1.214479e+01
4978.7500 4.463597e+01
4980.0000 1.314085e+01
4981.2500 1.856004e+01
4982.5000 4.116568e+01
4983.7500 2.145145e+01
4985.0000 3.457539e+01
4986.2500 3.193824e+01
4987.5000 1.149675e+01
4988.7500 5.119182e+00
4990.0000 2.119948e+01
4991.2500 2.446668e+01
4992.5000 -1.697940e+01
4993.7500 1.334494e+01
4995.0000 5.233028e+00
4996.2500 -1.747402e+00
4997.5000 -6.735970e+00
4998.7500 7.355895e+00
5000.0000 3.995064e+00
5001.2500 3.742663e+01
5002.5000 2.821661e+01
5003.7500 4.071162e+00
5005.0000 2.439137e-01
5006.2500 -1.295198e+01
5007.5000 1.926176e+01
5008.7500 1.146832e+01
5010.0000 2.899841e+01
5011.2500 2.556997e+01
5012.5000 -2.650434e+00
5013.7500 -6.589938e+00
5015.0000 6.572557e+00
5016.2500 -4.894942e+00
5017.5000 3.229966e+01
5018.7500 3.893969e+01
5020.0000 1.724454e+01
5021.2500 -1.135922e+01
5022.5000 1.535184e+01
5023.7500 2.422007e+01
5025.0000 -1.120140e+00
5026.2500 2.146070e+01
5027.5000 1.290114e+01
5028.7500 1.322126e+01
5030.0000 1.979710e+01
5031.2500 4.658834e+00
5032.5000 1.687362e+01
5033.7500 1.672685e+01
5035.0000 2.062503e+01
5036.2500 1.352033e+01
5037.5000 2.108562e+01
5038.7500 2.443192e+01
5040.0000 1.307524e+01
5041.2500 2.591327e+01
5042.5000 1.076520e+01
5043.7500 9.152895e+00
5045.0000 2.178419e+01
5046.2500 1.459590e+01
5047.5000 2.849975e+00
5048.7500 -1.877143e+01
5050.0000 -1.340086e+01
5051.2500 2.111515e+01
5052.5000 1.988142e+01
5053.7500 1.207039e+01
5055.0000 7.646954e+00
5056.2500 1.561928e+01
5057.5000 3.080638e+01
5058.7500 3.360548e+01
5060.0000 2.204409e+01
5061.2500 3.211810e+00
5062.5000 3.187540e+01
5063.7500 1.706600e+00
5065.0000 1.768315e+00
5066.2500 -1.229305e+00
5067.5000 1.182986e+01
5068.7500 -9.157755e+00
5070.0000 4.031569e+00
5071.2500 -7.333328e+00
5072.5000 1.748673e+01
5073.7500 3.901908e+01
5075.0000 6.894717e+00
5076.2500 7.392178e+00
5077.5000 1.036887e+00
5078.7500 8.086934e+00
5080.0000 1.885979e+01
5081.2500 1.267518e+01
5082.5000 1.127938e+01
5083.7500 2.093900e+00
5085.0000 7.240599e+00
5086.2500 4.424415e+01
5087.5000 4.298792e-01
5088.7500 -1.113262e+01
5090.0000 -9.258749e+00
5091.2500 3.474808e+01
5092.5000 1.020614e+01
5093.7500 -1.250196e+01
5095.0000 1.249102e+01
5096.2500 6.362868e+00
5097.5000 1.084580e+01
5098.7500 -3.246286e+00
5100.0000 8.996960e+00
5101.2500 2.788105e+01
5102.5000 8.043188e+00
5103.7500 -1.203419e+01
5105.0000 7.182551e+00
5106.2500 7.733680e+00
5107.5000 -1.000237e+01
5108.7500 -5.787585e+00
5110.0000 2.047489e+01
5111.2500 -5.875711e-01
5112.5000 3.279848e+01
5113.7500 3.463717e+01
5115.0000 -1.135685e+01
5116.2500 7.057617e+00
5117.5000 6.511415e+00
5118.7500 9.747575e+00
5120.0000 3.338639e+01
5121.2500 -8.365815e+00
5122.5000 8.842693e-01
5123.7500 3.163871e+01
5125.0000 2.282426e+01
5126.2500 5.147105e+00
5127.5000 -4.906721e+00
5128.7500 -6.758245e+00
5130.0000 6.073522e+00
5131.2500 2.481616e+01
5132.5000 1.526659e+01
5133.7500 1.371679e+01
5135.0000 5.562654e-01
5136.2500 -5.164421e+00
5137.5000 1.230539e+01
5138.7500 -4.491152e+00
5140.0000 -5.761262e+00
5141.2500 -7.184275e+00
5142.5000 2.144512e+01
5143.7500 1.212364e+01
5145.0000 2.621701e+01
5146.2500 1.903074e+01
5147.5000 1.877719e+01
5148.7500 1.579307e+01
5150.0000 2.398051e+01
5151.2500 -7.049819e-01
5152.5000 5.748480e+00
5153.7500 1.945579e+01
5155.0000 2.084765e+01
5156.2500 -1.552021e+01
5157.5000 -1.682546e+01
5158.7500 1.532267e+01
5160.0000 8.942464e+00
5161.2500 1.509837e+01
5162.5000 4.123473e+01
5163.7500 2.090987e+01
5165.0000 8.733141e+00
5166.2500 2.793554e+01
5167.5000 1.409002e+01
5168.7500 2.737319e+01
5170.0000 -7.578863e+00
5171.2500 6.913431e+00
5172.5000 1.173280e+01
5173.7500 2.730105e+01
5175.0000 1.909845e+01
5176.2500 1.231394e+01
5177.5000 1.412165e+01
5178.7500 2.421688e+01
5180.0000 4.682503e+01
5181.2500 4.435102e+00
5182.5000 6.048326e+00
5183.7500 6.973835e+00
5185.0000 -2.024905e+01
5186.2500 -1.603770e+01
5187.5000 2.101822e+01
5188.7500 -7.612342e+00
5190.0000 1.762145e+01
5191.2500 9.332501e+00
5192.5000 1.691297e+01
5193.7500 2.055526e+00
5195.0000 4.468060e-02
5196.2500 5.676772e+00
5197.5000 1.897623e+01
5198.7500 2.340047e+00
5200.0000 -1.376851e+01
5201.2500 -8.708220e+00
5202.5000 1.303380e+01
5203.7500 3.844376e+01
5205.0000 3.178095e+01
5206.2500 1.441911e+01
5207.5000 -8.680883e+00
5208.7500 7.878139e+00
5210.0000 1.545360e+01
5211.2500 3.381489e+01
5212.5000 1.294304e+01
5213.7500 1.291762e+00
5215.0000 2.868215e+01
5216.2500 2.880110e+01
5217.5000 2.725002e+01
5218.7500 1.266362e+01
5220.0000 6.555022e+00
5221.2500 3.004380e+01
5222.5000 3.021966e+01
5223.7500 2.827606e+01
5225.0000 5.088057e+00
5226.2500 6.877837e+00
5227.5000 1.532681e+01
5228.7500 1.760755e+01
5230.0000 2.784724e+01
5231.2500 3.914367e+01
5232.5000 1.870736e+01
5233.7500 4.564222e+00
5235.0000 2.055151e+01
5236.2500 1.421545e+01
5237.5000 9.623334e+00
5238.7500 4.010847e+00
5240.0000 3.784298e+01
5241.2500 1.072906e+01
5242.5000 3.406631e+00
5243.7500 2.458579e+01
5245.0000 1.738111e+01
5246.2500 2.647216e+01
5247.5000 -7.460782e+00
5248.7500 -1.161431e+01
5250.0000 -8.505696e+00
5251.2500 -3.220052e+00
5252.5000 6.384789e+00
5253.7500 -9.152893e+00
5255.0000 -1.187415e+01
5256.2500 -7.655231e+00
5257.5000 -4.541188e+00
5258.7500 2.745069e+00
5260.0000 1.133509e+01
5261.2500 1.570365e+01
5262.5000 2.467605e+01
5263.7500 5.827816e+00
5265.0000 6.575943e+00
5266.2500 2.917180e+01
5267.5000 2.260628e+01
5268.7500 2.566633e+01
5270.0000 3.436819e+01
5271.2500 1.008340e+01
5272.5000 1.711327e+01
5273.7500 3.682755e+01
5275.0000 1.649868e+01
5276.2500 1.627048e+01
5277.5000 2.163916e+01
5278.7500 1.480057e+01
5280.0000 9.632405e+00
5281.2500 3.593187e+01
5282.5000 -6.783893e+00
5283.7500 3.526241e+01
5285.0000 1.136466e+01
5286.2500 4.659341e+01
5287.5000 3.560713e+01
5288.7500 3.147164e+01
5290.0000 3.254803e+01
5291.2500 2.262411e+01
5292.5000 1.396250e+01
5293.7500 1.371863e+01
5295.0000 1.812562e+01
5296.2500 -5.802191e+00
5297.5000 2.878778e+00
5298.7500 1.245995e+01
5300.0000 -1.568900e+01
5301.2500 1.048981e+01
5302.5000 1.284741e+01
5303.7500 1.653671e+01
5305.0000 1.971299e+01
5306.2500 6.831095e+00
5307.5000 3.115490e+01
5308.7500 9.596166e+00
5310.0000 3.483514e+00
5311.2500 1.518725e+01
5312.5000 2.123433e+00
5313.7500 1.787018e+01
5315.0000 1.343148e+01
5316.2500 2.434863e+01
5317.5000 1.645490e+01
5318.7500 5.886735e-01
5320.0000 1.385780e+01
5321.2500 3.173923e+01
5322.5000 3.267389e+01
5323.7500 1.553859e+00
5325.0000 2.254178e+01
5326.2500 3.146061e+01
5327.5000 3.292405e+01
5328.7500 3.307580e+01
5330.0000 2.977570e+01
5331.2500 -1.424136e+00
5332.5000 1.491608e+01
5333.7500 1.908699e+01
5335.0000 2.140489e+01
5336.2500 1.772875e+01
5337.5000 3.176433e+01
5338.7500 -2.563459e+01
5340.0000 1.437136e+01
5341.2500 2.083012e+01
5342.5000 2.206723e+01
5343.7500 2.577653e-01
5345.0000 2.670473e+01
5346.2500 3.288778e+01
5347.5000 5.440568e+00
5348.7500 1.357532e+01
5350.0000 1.812220e+01
5351.2500 2.970823e+01
5352.5000 1.423609e+01
5353.7500 7.346673e+00
5355.0000 4.857468e+01
5356.2500 -1.563457e+00
5357.5000 -6.856548e+00
5358.7500 1.083778e+00
5360.0000 1.418987e+01
5361.2500 2.494922e+01
5362.5000 4.516369e+01
5363.7500 4.415579e+01
5365.0000 1.987227e+01
5366.2500 2.931104e+01
5367.5000 2.557357e+01
5368.7500 2.425376e+01
5370.0000 1.736276e+01
5371.2500 2.497562e+01
5372.5000 8.904944e+00
5373.7500 -9.319611e+00
5375.0000 7.589621e+00
5376.2500 -7.674794e-01
5377.5000 -1.193320e+01
5378.7500 -4.690969e+00
5380.0000 -5.378420e+00
5381.2500 1.974052e+01
5382.5000 1.834666e+00
5383.7500 2.475792e+01
5385.0000 -6.203507e-01
5386.2500 6.381736e+00
5387.5000 -3.522207e+00
5388.7500 -2.952185e+00
5390.0000 -2.246536e-01
5391.2500 1.007929e+01
5392.5000 1.927425e+01
5393.7500 3.098846e+01
5395.0000 2.841212e+01
5396.2500 1.425187e+01
5397.5000 2.727933e+01
5398.7500 -5.486154e+00
5400.0000 9.314897e+00
5401.2500 4.198482e+00
5402.5000 -2.966972e+00
5403.7500 -2.828165e+00
5405.0000 2.099834e+01
5406.2500 4.789902e+01
5407.5000 2.145522e+01
5408.7500 2.933734e+01
5410.0000 1.142001e+01
5411.2500 -3.026354e+00
5412.5000 1.307573e+01
5413.7500 -7.079649e+00
5415.0000 1.996672e+01
5416.2500 1.675529e+01
5417.5000 2.209531e+01
5418.7500 -2.082882e+01
5420.0000 6.840099e+00
5421.2500 -6.486240e+00
5422.5000 1.467884e+01
5423.7500 1.617903e+01
5425.0000 7.691078e+00
5426.2500 1.080462e+00
5427.5000 1.949515e+01
5428.7500 1.381015e+01
5430.0000 2.246743e+01
5431.2500 1.177947e+01
5432.5000 3.694968e+01
5433.7500 1.246624e+01
5435.0000 1.375827e+01
5436.2500 1.010044e+01
5437.5000 1.598545e+01
5438.7500 2.084546e+01
5440.0000 2.377233e+01
5441.2500 7.861082e+00
5442.5000 2.311484e+01
5443.7500 2.154063e+01
5445.0000 8.198321e+00
5446.2500 4.252174e+01
5447.5000 4.163380e+00
5448.7500 -4.872463e+00
5450.0000 1.053815e+01
5451.2500 2.016806e+00
5452.5000 2.531353e+00
5453.7500 1.665921e+01
5455.0000 7.639346e+00
5456.2500 1.310271e+01
5457.5000 2.596054e+01
5458.7500 3.539494e+01
5460.0000 1.048223e+01
5461.2500 5.151469e+01
5462.5000 1.773128e+01
5463.7500 1.595173e+01
5465.0000 1.625991e+01
5466.2500 3.399697e+01
5467.5000 1.784318e+01
5468.7500 2.165889e+01
5470.0000 2.166920e+01
5471.2500 9.547895e+00
5472.5000 3.022052e+00
5473.7500 -9.875349e+00
5475.0000 3.525026e+01
5476.2500 -6.075554e+00
5477.5000 1.638714e+01
5478.7500 1.943740e+01
5480.0000 9.852514e+00
5481.2500 1.336567e+01
5482.5000 -2.251090e+01
5483.7500 1.443376e+01
5485.0000 1.622167e+01
5486.2500 2.114120e+01
5487.5000 1.800392e+01
5488.7500 1.915210e+01
5490.0000 4.065607e+00
5491.2500 2.670301e+01
5492.5000 2.324432e+01
5493.7500 1.742287e+01
5495.0000 -2.953104e+00
5496.2500 2.025770e+01
5497.5000 3.009397e+00
5498.7500 1.922219e+01
5500.0000 1.211797e+01
5501.2500 4.695503e-01
5502.5000 7.713657e+00
5503.7500 1.077102e+01
5505.0000 1.589071e+01
5506.2500 1.976449e+01
5507.5000 1.966912e+01
5508.7500 -6.342073e+00
5510.0000 2.052913e+00
5511.2500 1.824557e+01
5512.5000 2.879206e+01
5513.7500 2.818052e+01
5515.0000 2.176327e+01
5516.2500 5.836818e+00
5517.5000 1.671672e+01
5518.7500 1.383436e+01
5520.0000 1.476748e+01
5521.2500 2.077635e+01
5522.5000 7.877778e+00
5523.7500 1.362107e+01
5525.0000 -2.235190e+00
5526.2500 -4.119815e+00
5527.5000 1.408492e+01
5528.7500 -6.328848e+00
5530.0000 1.743253e+01
5531.2500 4.072104e+01
5532.5000 1.871933e+01
5533.7500 1.848914e+01
5535.0000 -1.627927e+01
5536.2500 1.738137e+01
5537.5000 1.479081e+01
5538.7500 2.871594e+01
5540.0000 3.284968e+01
5541.2500 2.326451e+01
5542.5000 2.322956e+01
5543.7500 2.157095e+01
5545.0000 3.348697e+01
5546.2500 2.804989e+01
5547.5000 2.345789e+01
5548.7500 2.993656e+01
5550.0000 2.098123e+01
5551.2500 2.352558e+01
5552.5000 -9.122602e+00
5553.7500 1.779592e+01
5555.0000 5.273480e+00
5556.2500 1.371416e+01
5557.5000 -3.976936e+00
5558.7500 1.694807e+01
5560.0000 5.901993e+00
5561.2500 2.665045e+01
5562.5000 1.145658e+00
5563.7500 -3.845470e+00
5565.0000 3.335373e+01
5566.2500 2.325824e+01
5567.5000 3.306123e+01
5568.7500 7.350310e+00
5570.0000 2.372729e+01
5571.2500 1.406380e+01
5572.5000 1.541051e-01
5573.7500 1.977999e+01
5575.0000 1.760813e+01
5576.2500 1.740125e+01
5577.5000 1.788838e+01
5578.7500 1.741365e+01
5580.0000 1.820414e+01
5581.2500 2.705256e+01
5582.5000 -1.513211e+01
5583.7500 4.055710e+00
5585.0000 8.595423e+00
5586.2500 2.113409e+01
5587.5000 4.711407e+00
5588.7500 4.464606e+01
5590.0000 6.380169e+00
5591.2500 2.319121e+01
5592.5000 6.773531e+00
5593.7500 3.872292e+01
5595.0000 2.892594e+01
5596.2500 2.970943e+01
5597.5000 -1.177317e+00
5598.7500 4.057107e+01
5600.0000 3.544353e+01
5601.2500 -1.336039e+00
5602.5000 2.540982e+01
5603.7500 3.555762e+01
5605.0000 1.044922e+01
5606.2500 2.292160e+01
5607.5000 4.754230e+01
5608.7500 2.793216e+01
5610.0000 2.520652e+01
5611.2500 -9.505566e+00
5612.5000 1.052628e+01
5613.7500 1.294773e+01
5615.0000 3.141986e+01
5616.2500 1.966024e+01
5617.5000 -6.343328e+00
5618.7500 1.921165e+01
5620.0000 7.957887e+00
5621.2500 1.695052e+01
5622.5000 2.176545e+01
5623.7500 1.417439e+01
5625.0000 3.920262e+01
5626.2500 2.246613e+01
5627.5000 2.291897e+01
5628.7500 -3.112023e+00
5630.0000 1.611874e+01
5631.2500 2.606546e+01
5632.5000 2.472575e+01
5633.7500 5.940706e+00
5635.0000 1.769366e+01
5636.2500 1.257338e+01
5637.5000 3.606519e+01
5638.7500 2.628986e+01
5640.0000 2.209838e+01
5641.2500 2.610711e+01
5642.5000 1.750610e+01
5643.7500 1.300363e+01
5645.0000 2.287824e+01
5646.2500 1.803510e+01
5647.5000 6.827363e+00
5648.7500 2.301744e+01
5650.0000 2.126418e+01
5651.2500 2.918714e+01
5652.5000 2.446110e+01
5653.7500 4.209464e+01
5655.0000 4.432168e+01
5656.2500 3.174003e+00
5657.5000 -8.088377e+00
5658.7500 2.060235e+01
5660.0000 1.479007e+01
5661.2500 2.089249e+01
5662.5000 2.920020e+01
5663.7500 2.946972e+01
5665.0000 5.778014e+00
5666.2500 2.225221e+00
5667.5000 1.140487e+01
5668.7500 1.329060e+01
5670.0000 8.093988e+00
5671.2500 2.364298e+01
5672.5000 2.842506e+01
5673.7500 2.387358e+01
5675.0000 1.134910e+01
5676.2500 1.283939e+01
5677.5000 1.195552e+01
5678.7500 1.794189e+01
5680.0000 1.223201e+01
5681.2500 2.253087e+01
5682.5000 8.358347e+00
5683.7500 2.626321e+01
5685.0000 1.171245e+01
5686.2500 -2.058157e+00
5687.5000 3.637686e+01
5688.7500 1.157828e+01
5690.0000 2.465191e+01
5691.2500 2.207552e+00
5692.5000 1.672268e+01
5693.7500 2.679045e+00
5695.0000 5.248980e+00
5696.2500 1.733077e+01
5697.5000 1.555515e+01
5698.7500 1.127763e+01
5700.0000 3.248861e+00
5701.2500 9.445796e+00
5702.5000 -5.248480e+00
5703.7500 6.601982e+00
5705.0000 1.802779e+01
5706.2500 2.334807e+01
5707.5000 1.504747e+01
5708.7500 2.636634e+01
5710.0000 4.365766e+01
5711.2500 1.304437e+01
5712.5000 2.997617e+01
5713.7500 2.219071e+01
5715.0000 8.597177e-01
5716.2500 2.438238e+01
5717.5000 2.953955e+01
5718.7500 1.676902e+01
5720.0000 2.124587e+01
5721.2500 2.798424e+01
5722.5000 1.056104e+01
5723.7500 3.658947e+01
5725.0000 4.411523e+01
5726.2500 1.435830e+01
5727.5000 2.281786e+01
5728.7500 2.035553e+01
5730.0000 9.687840e+00
5731.2500 1.423694e+01
5732.5000 2.999897e+01
5733.7500 2.813782e+01
5735.0000 3.298693e+01
5736.2500 2.990590e+01
5737.5000 4.305323e+01
5738.7500 2.525171e+01
5740.0000 1.005680e+01
5741.2500 6.844728e+00
5742.5000 -3.022837e+00
5743.7500 1.864617e+01
5745.0000 2.181980e+01
5746.2500 -3.477040e+00
5747.5000 4.574550e+00
5748.7500 9.880118e+00
5750.0000 1.962031e+01
5751.2500 1.583835e+01
5752.5000 -2.607540e+00
5753.7500 2.414581e+01
5755.0000 2.707766e+01
5756.2500 3.911786e+01
5757.5000 3.508079e+01
5758.7500 2.428013e+01
5760.0000 2.556799e+01
5761.2500 2.611747e+01
5762.5000 2.289617e+01
5763.7500 1.197183e+01
5765.0000 1.277674e+01
5766.2500 4.063718e+01
5767.5000 2.589635e+01
5768.7500 -6.034866e+00
5770.0000 1.855976e+01
5771.2500 1.984115e+01
5772.5000 9.556520e+00
5773.7500 2.999302e+01
5775.0000 2.350001e+01
5776.2500 4.578492e+01
5777.5000 -1.373316e+01
5778.7500 1.783613e+01
5780.0000 1.921843e+01
5781.2500 8.712900e+00
5782.5000 4.353302e+01
5783.7500 2.126512e+01
5785.0000 7.364550e+00
5786.2500 7.380360e-01
5787.5000 2.646494e+01
5788.7500 2.866384e+01
5790.0000 4.235694e+01
5791.2500 2.239974e+01
5792.5000 3.780376e+01
5793.7500 4.196951e+01
5795.0000 2.775116e+01
5796.2500 2.099880e+01
5797.5000 2.091056e+01
5798.7500 6.118394e+00
5800.0000 2.660799e+01
5801.2500 3.655665e-01
5802.5000 1.636885e+01
5803.7500 3.912206e+01
5805.0000 2.286285e+01
5806.2500 3.099353e+01
5807.5000 1.861976e+01
5808.7500 3.403799e+01
5810.0000 2.191998e+01
5811.2500 1.218014e+01
5812.5000 -1.150303e+00
5813.7500 3.128639e+00
5815.0000 1.231981e+01
5816.2500 3.500390e+01
5817.5000 1.336407e+01
5818.7500 2.591161e+01
5820.0000 1.755200e+01
5821.2500 1.772903e+01
5822.5000 4.168172e+00
5823.7500 3.661367e+01
5825.0000 2.945413e+01
5826.2500 4.462499e+01
5827.5000 1.595533e+01
5828.7500 1.091232e+01
5830.0000 9.743079e+00
5831.2500 1.724524e+01
5832.5000 -6.622515e-01
5833.7500 1.674615e+01
5835.0000 4.546477e+01
5836.2500 2.360579e+01
5837.5000 2.182027e+01
5838.7500 5.352346e+01
5840.0000 2.347844e+01
5841.2500 1.852078e+01
5842.5000 2.277880e+01
5843.7500 4.151028e+01
5845.0000 -1.246517e+00
5846.2500 9.414795e+00
5847.5000 1.942487e+01
5848.7500 2.114637e+01
5850.0000 3.846254e+01
5851.2500 3.123240e+01
5852.5000 2.073772e+01
5853.7500 1.704173e+01
5855.0000 1.676620e+00
5856.2500 1.088076e+01
5857.5000 7.714752e+00
5858.7500 2.011946e+01
5860.0000 2.989739e+01
5861.2500 3.240632e+01
5862.5000 3.288927e+01
5863.7500 4.527762e+00
5865.0000 2.405388e+01
5866.2500 2.583912e+00
5867.5000 4.929986e+00
5868.7500 2.861063e+01
5870.0000 -3.387645e-01
5871.2500 2.439833e+01
5872.5000 2.268714e+01
5873.7500 6.475005e+00
5875.0000 2.978537e+01
5876.2500 1.427825e+01
5877.5000 2.258646e+01
5878.7500 3.315448e+01
5880.0000 1.991481e+01
5881.2500 7.241793e+00
5882.5000 -1.658548e+00
5883.7500 4.183765e+01
5885.0000 3.930285e+01
5886.2500 -8.655353e-01
5887.5000 -7.853024e+00
5888.7500 1.838082e+01
5890.0000 1.065322e+01
5891.2500 2.741743e+01
5892.5000 3.004735e+01
5893.7500 1.322315e+01
5895.0000 1.076413e+01
5896.2500 1.884116e+01
5897.5000 -4.581178e+00
5898.7500 2.624166e+00
5900.0000 -1.292382e+00
5901.2500 2.068407e+01
5902.5000 2.336436e+01
5903.7500 -6.724980e-01
5905.0000 6.227621e+00
5906.2500 3.663448e+01
5907.5000 9.876745e+00
5908.7500 6.237236e+01
5910.0000 2.692904e+01
5911.2500 7.727410e+00
5912.5000 -2.631960e+00
5913.7500 -2.360161e+00
5915.0000 -1.310671e+01
5916.2500 -1.094090e+01
5917.5000 2.503986e+01
5918.7500 2.039246e+01
5920.0000 3.906721e+00
5921.2500 2.040398e+01
5922.5000 1.299475e+01
5923.7500 1.889937e+01
5925.0000 9.998089e+00
5926.2500 1.054153e+01
5927.5000 2.052648e+01
5928.7500 3.388556e+01
5930.0000 1.549798e+01
5931.2500 7.016617e+00
5932.5000 2.031327e+01
5933.7500 2.156278e+01
5935.0000 5.653293e+00
5936.2500 1.280878e+01
5937.5000 4.199356e+01
5938.7500 1.373526e+01
5940.0000 1.163291e+01
5941.2500 1.293813e+01
5942.5000 -9.956800e+00
5943.7500 2.027673e+01
5945.0000 1.486244e+01
5946.2500 1.327019e+01
5947.5000 -1.283138e-01
5948.7500 2.866964e+01
5950.0000 8.815034e+00
5951.2500 6.487519e-01
5952.5000 1.052681e+01
5953.7500 4.003695e+01
5955.0000 5.984795e+00
5956.2500 1.247973e+01
5957.5000 3.115428e+01
5958.7500 3.404127e+01
